日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-05-18,39.00,37.41,39.39,37.01,69593,265410000,-1.98,-5.03,6.04,32.22
2010-05-19,38.50,41.15,41.15,38.15,89241,359340000,3.74,10.00,8.02,41.32
2010-05-20,41.30,41.10,42.99,40.20,101140,419080000,-0.05,-0.12,6.78,46.82
2010-05-21,38.98,45.21,45.21,38.80,87615,372860000,4.11,10.00,15.60,40.56
2010-05-24,45.61,48.50,49.73,45.55,82432,396240000,3.29,7.28,9.25,38.16
2010-05-25,48.50,48.23,50.21,46.93,82302,398520000,-0.27,-0.56,6.76,38.10
2010-05-26,47.76,47.40,48.77,46.50,51067,243050000,-0.83,-1.72,4.71,23.64
2010-05-27,47.41,49.00,49.73,46.11,67667,327640000,1.60,3.38,7.64,31.33
2010-05-28,48.40,46.18,48.55,45.77,68961,323870000,-2.82,-5.76,5.67,31.93
2010-05-31,47.23,46.97,50.60,46.81,66272,322020000,0.79,1.71,8.21,30.68
2010-06-01,46.80,47.06,48.40,44.50,47972,222400000,0.09,0.19,8.30,22.21
2010-06-02,46.88,51.66,51.77,45.45,72556,355790000,4.60,9.77,13.43,33.59
2010-06-03,51.00,50.69,53.48,50.18,59762,308090000,-0.97,-1.88,6.39,27.67
2010-06-04,50.18,52.04,52.50,49.49,36286,185440000,1.35,2.66,5.94,16.80
2010-06-07,51.00,53.35,54.50,50.95,43655,229750000,1.31,2.52,6.82,20.21
2010-06-08,53.00,52.11,53.90,51.70,33440,175690000,-1.24,-2.32,4.12,15.48
2010-06-09,52.11,51.44,53.19,50.80,34241,177880000,-0.67,-1.29,4.59,15.85
2010-06-10,51.00,52.92,53.88,51.00,37811,198430000,1.48,2.88,5.60,17.51
2010-06-11,53.05,51.80,53.50,51.56,28710,149950000,-1.12,-2.12,3.67,13.29
2010-06-17,52.20,47.11,52.90,46.88,47116,231850000,-4.69,-9.05,11.62,21.81
2010-06-18,46.88,46.12,47.54,45.39,28532,132880000,-0.99,-2.10,4.56,13.21
2010-06-21,46.00,47.79,47.99,44.60,23266,108920000,1.67,3.62,7.35,10.77
2010-06-22,47.30,48.39,49.53,47.00,26615,128620000,0.60,1.26,5.29,12.32
2010-06-23,47.89,48.20,48.90,47.00,18490,88590000,-0.19,-0.39,3.93,8.56
2010-06-24,48.80,48.70,49.45,48.15,18950,92690000,0.50,1.04,2.70,8.77
2010-06-25,48.20,47.16,48.20,46.33,14078,66460000,-1.54,-3.16,3.84,6.52
2010-06-28,46.88,45.30,47.29,45.03,13488,62160000,-1.86,-3.94,4.79,6.24
2010-06-29,45.50,42.31,45.95,42.22,20132,88020000,-2.99,-6.60,8.23,9.32
2010-06-30,41.51,41.65,42.09,40.75,14175,58680000,-0.66,-1.56,3.17,6.56
2010-07-01,41.90,41.63,42.60,41.28,15784,66280000,-0.02,-0.05,3.17,7.31
2010-07-02,41.29,41.21,41.67,39.81,17453,71030000,-0.42,-1.01,4.47,8.08
2010-07-05,40.47,41.49,41.88,39.57,15408,63240000,0.28,0.68,5.61,7.13
2010-07-06,41.57,42.87,44.13,41.00,18081,77610000,1.38,3.33,7.54,8.37
2010-07-07,43.09,43.90,44.81,43.09,16756,73540000,1.03,2.40,4.01,7.76
2010-07-09,44.68,44.66,45.10,42.80,23242,102590000,0.76,1.73,5.24,10.76
