日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.44,9.39,9.44,9.25,1046,980000,0.20,2.18,2.07,0.41
2000-01-05,9.40,9.73,9.74,9.40,2296,2200000,0.34,3.62,3.62,0.91
2000-01-06,9.73,9.85,9.86,9.40,1845,1790000,0.12,1.23,4.73,0.73
2000-01-07,10.00,10.19,10.49,9.80,4707,4720000,0.34,3.45,7.01,1.86
2000-01-10,10.19,10.18,10.19,9.85,3518,3540000,-0.01,-0.10,3.34,1.39
2000-01-11,10.10,9.71,10.14,9.60,2804,2760000,-0.47,-4.62,5.31,1.11
2000-01-12,9.65,9.32,9.71,9.25,2105,1980000,-0.39,-4.02,4.74,0.83
2000-01-13,9.20,9.44,9.72,9.20,1653,1570000,0.12,1.29,5.58,0.65
2000-01-14,9.32,9.22,9.41,9.21,754,700000,-0.22,-2.33,2.12,0.30
2000-01-17,9.20,9.15,9.22,9.05,2089,1900000,-0.07,-0.76,1.84,0.83
2000-01-18,9.15,9.08,9.30,9.05,1098,1000000,-0.07,-0.77,2.73,0.43
2000-01-19,9.08,9.10,9.21,9.07,918,840000,0.02,0.22,1.54,0.36
2000-01-20,9.11,9.25,9.40,9.10,1452,1330000,0.15,1.65,3.30,0.57
2000-01-21,9.28,9.00,9.35,9.00,2605,2360000,-0.25,-2.70,3.78,1.03
2000-01-24,9.00,8.58,9.05,8.52,4470,3850000,-0.42,-4.67,5.89,1.77
2000-01-25,8.60,8.79,8.90,8.60,1631,1440000,0.21,2.45,3.50,0.64
2000-01-26,8.80,8.78,9.00,8.70,2344,2060000,-0.01,-0.11,3.41,0.93
2000-01-27,8.82,9.10,9.10,8.60,3523,3050000,0.32,3.64,5.70,1.39
2000-01-28,9.00,8.90,9.00,8.67,2651,2340000,-0.20,-2.20,3.63,1.05
2000-02-14,9.20,9.70,9.70,8.93,4966,4640000,0.80,8.99,8.65,1.96
2000-02-15,9.80,9.26,9.87,9.26,5387,5130000,-0.44,-4.54,6.29,2.13
2000-02-16,9.16,9.78,10.08,8.90,7528,7050000,0.52,5.62,12.74,2.98
2000-02-17,9.76,9.30,9.98,9.21,5884,5610000,-0.48,-4.91,7.87,2.33
2000-02-18,9.24,9.24,9.42,9.00,3771,3440000,-0.06,-0.65,4.52,1.49
2000-02-21,9.18,9.35,9.40,9.00,4490,4120000,0.11,1.19,4.33,1.77
2000-02-22,9.40,9.15,9.78,9.15,4646,4400000,-0.20,-2.14,6.74,1.84
2000-02-23,9.15,9.16,9.28,9.08,2545,2330000,0.01,0.11,2.19,1.01
2000-02-24,9.20,9.42,9.54,9.13,2922,2730000,0.26,2.84,4.48,1.15
2000-02-25,9.35,9.26,9.35,9.11,1828,1690000,-0.16,-1.70,2.55,0.72
2000-02-28,9.26,9.50,9.50,9.20,4437,4170000,0.24,2.59,3.24,1.75
2000-02-29,9.78,10.02,10.20,9.57,17159,17030000,0.52,5.47,6.63,6.78
2000-03-01,10.15,9.85,10.25,9.71,6653,6580000,-0.17,-1.70,5.39,2.63
