日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-01-22,33.50,34.09,34.98,33.50,127842,436290000,9.09,36.36,5.92,72.64
2010-01-25,32.80,31.05,33.10,30.69,52920,168990000,-3.04,-8.92,7.07,30.07
2010-01-26,31.50,31.88,32.96,31.15,44182,141970000,0.83,2.67,5.83,25.10
2010-01-27,31.71,34.06,34.42,31.71,49984,166150000,2.18,6.84,8.50,28.40
2010-01-28,33.70,32.58,33.97,31.62,32707,107330000,-1.48,-4.35,6.90,18.58
2010-01-29,32.58,35.84,35.84,32.28,40038,139730000,3.26,10.01,10.93,22.75
2010-02-01,35.89,35.90,36.58,34.50,59840,211990000,0.06,0.17,5.80,34.00
2010-02-02,35.09,35.35,37.50,34.66,51023,183480000,-0.55,-1.53,7.91,28.99
2010-02-03,34.58,33.83,35.08,32.51,35762,121100000,-1.52,-4.30,7.27,20.32
2010-02-04,33.25,33.31,34.45,32.89,22145,73970000,-0.52,-1.54,4.61,12.58
2010-02-05,32.00,31.09,32.41,30.70,28728,90410000,-2.22,-6.66,5.13,16.32
2010-02-08,31.38,31.82,32.16,31.01,13734,43520000,0.73,2.35,3.70,7.80
2010-02-09,31.48,31.50,31.95,31.17,8104,25590000,-0.32,-1.01,2.45,4.60
2010-02-10,31.77,32.60,32.65,31.55,13746,44240000,1.10,3.49,3.49,7.81
2010-02-11,32.54,32.64,32.97,32.20,8103,26400000,0.04,0.12,2.36,4.60
2010-02-12,32.60,32.68,32.88,32.40,7434,24270000,0.04,0.12,1.47,4.22
2010-02-22,32.56,32.67,33.18,32.50,9298,30500000,-0.01,-0.03,2.08,5.28
2010-02-23,32.69,32.45,32.74,31.61,11892,38190000,-0.22,-0.67,3.46,6.76
2010-02-24,32.02,33.60,33.95,32.02,16584,55220000,1.15,3.54,5.95,9.42
2010-02-25,33.78,35.02,35.31,33.41,24300,84100000,1.42,4.23,5.65,13.81
2010-02-26,34.60,34.81,35.68,34.31,21715,75830000,-0.21,-0.60,3.91,12.34
2010-03-01,34.51,35.98,36.00,34.51,21019,74340000,1.17,3.36,4.28,11.94
2010-03-02,36.15,35.86,36.47,35.60,17071,61430000,-0.12,-0.33,2.42,9.70
2010-03-03,35.65,35.69,37.21,35.46,19426,70100000,-0.17,-0.47,4.88,11.04
2010-03-04,35.95,34.08,35.98,34.05,15203,53050000,-1.61,-4.51,5.41,8.64
2010-03-05,34.20,34.52,35.08,33.88,11099,38280000,0.44,1.29,3.52,6.31
2010-03-08,34.56,34.90,34.97,34.20,7876,27340000,0.38,1.10,2.23,4.47
2010-03-09,34.88,35.56,35.70,34.60,13290,46590000,0.66,1.89,3.15,7.55
2010-03-10,35.56,35.19,35.71,34.51,9522,33520000,-0.37,-1.04,3.37,5.41
2010-03-11,35.15,35.10,35.43,34.00,12153,42120000,-0.09,-0.26,4.06,6.91
2010-03-12,34.98,35.11,36.60,34.98,19346,69380000,0.01,0.03,4.62,10.99
2010-03-15,35.20,35.89,35.99,34.52,13020,46250000,0.78,2.22,4.19,7.40
2010-03-16,36.02,36.15,36.60,35.62,13896,50280000,0.26,0.72,2.73,7.90
2010-03-18,37.02,36.46,37.42,36.15,15304,56040000,0.31,0.86,3.51,8.70
2010-03-19,36.95,38.89,39.15,36.56,27989,106800000,2.43,6.66,7.10,15.90
2010-03-22,38.80,40.50,41.25,38.19,28506,114230000,1.61,4.14,7.87,16.20
2010-03-23,40.69,40.42,40.76,39.61,18057,72510000,-0.08,-0.20,2.84,10.26
2010-03-24,40.03,42.91,44.46,40.03,21307,89830000,2.49,6.16,10.96,12.11
2010-03-25,43.03,42.90,44.43,42.36,24105,104770000,-0.01,-0.02,4.82,13.70
2010-03-26,41.50,42.89,42.90,41.35,13271,55970000,-0.01,-0.02,3.61,7.54
2010-03-29,42.99,42.98,44.19,42.10,15569,66900000,0.09,0.21,4.87,8.85
2010-03-30,42.70,44.90,45.54,42.61,13728,60800000,1.92,4.47,6.82,7.80
2010-03-31,45.00,45.66,45.98,44.20,14428,65340000,0.76,1.69,3.96,8.20
2010-04-01,45.59,45.60,47.20,45.18,18478,85750000,-0.06,-0.13,4.42,10.50
2010-04-02,44.40,43.92,44.79,42.67,30500,133560000,-1.68,-3.68,4.65,17.33
2010-04-06,44.05,44.99,44.99,43.20,14064,61750000,1.07,2.44,4.08,7.99
2010-04-07,44.70,46.55,46.86,44.70,21086,97620000,1.56,3.47,4.80,11.98
2010-04-08,46.00,45.86,46.55,45.40,16555,75910000,-0.69,-1.48,2.47,9.41
2010-04-09,45.80,45.95,46.38,45.51,6981,32090000,0.09,0.20,1.90,3.97
2010-04-12,46.30,49.95,49.96,46.30,12676,61190000,4.00,8.71,7.97,7.20
2010-04-13,49.78,48.89,49.91,45.50,16389,78050000,-1.06,-2.12,8.83,9.31
2010-04-14,45.67,46.50,47.90,45.67,14040,65750000,-2.39,-4.89,4.56,7.98
