日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.37,13.72,13.85,13.16,21886,29890000,0.33,2.46,5.15,1.82
2000-01-05,13.76,13.65,14.03,13.45,16289,22400000,-0.07,-0.51,4.23,1.36
2000-01-06,13.63,14.08,14.09,13.50,24713,34340000,0.43,3.15,4.32,2.06
2000-01-07,14.28,14.42,14.60,14.10,42478,61020000,0.34,2.41,3.55,3.54
2000-01-10,14.50,14.79,15.28,14.50,55761,82460000,0.37,2.57,5.41,4.65
2000-01-11,14.85,13.80,14.89,13.79,21400,30410000,-0.99,-6.69,7.44,1.78
2000-01-12,13.70,14.06,14.40,13.60,37732,52820000,0.26,1.88,5.80,3.14
2000-01-13,14.10,13.50,14.13,13.39,16860,23180000,-0.56,-3.98,5.26,1.41
2000-01-14,13.55,13.60,13.89,13.48,20582,28050000,0.10,0.74,3.04,1.72
2000-01-17,13.85,13.93,13.95,13.52,21598,29870000,0.33,2.43,3.16,1.80
2000-01-18,13.93,14.07,14.48,13.93,24650,35030000,0.14,1.01,3.95,2.05
2000-01-19,14.07,14.24,14.30,14.06,15970,22620000,0.17,1.21,1.71,1.33
2000-01-20,14.28,15.00,15.18,14.28,68327,101830000,0.76,5.34,6.32,5.69
2000-01-21,15.10,16.10,16.50,14.80,136486,212640000,1.10,7.33,11.33,11.37
2000-01-24,16.20,16.33,16.59,15.80,80164,129940000,0.23,1.43,4.91,6.68
2000-01-25,16.49,15.77,16.52,15.45,65279,104640000,-0.56,-3.43,6.55,5.44
2000-01-26,15.85,17.00,17.09,15.55,109899,179150000,1.23,7.80,9.77,9.16
2000-01-27,17.80,18.18,18.60,17.30,112998,202730000,1.18,6.94,7.65,9.42
2000-01-28,18.28,19.00,19.61,17.80,142678,267740000,0.82,4.51,9.96,11.89
2000-02-14,20.28,20.90,20.90,19.38,101866,206420000,1.90,10.00,8.00,8.49
2000-02-15,21.50,20.58,22.99,19.50,118165,259530000,-0.32,-1.53,16.70,9.85
2000-02-16,20.20,21.00,21.33,19.55,110023,223370000,0.42,2.04,8.65,9.17
2000-02-17,22.00,18.90,22.78,18.90,153648,311950000,-2.10,-10.00,18.48,12.80
2000-02-18,17.18,17.95,18.66,17.01,107766,188570000,-0.95,-5.03,8.73,8.98
2000-02-21,17.95,16.40,17.96,16.40,76499,128200000,-1.55,-8.64,8.69,6.37
2000-02-22,16.04,16.50,17.20,15.88,49555,82820000,0.10,0.61,8.05,4.13
2000-02-23,16.30,16.80,17.49,16.10,37516,63510000,0.30,1.82,8.42,3.13
2000-02-24,16.95,18.00,18.20,16.71,54765,94130000,1.20,7.14,8.87,4.56
2000-02-25,18.00,17.22,18.02,17.02,49935,87590000,-0.78,-4.33,5.56,4.16
2000-02-28,17.30,17.90,18.29,17.25,75305,133870000,0.68,3.95,6.04,6.28
2000-02-29,18.20,17.08,18.35,16.66,57032,98990000,-0.82,-4.58,9.44,4.75
2000-03-01,16.98,16.28,17.00,16.25,51049,84640000,-0.80,-4.68,4.39,4.25
2000-03-02,16.26,16.55,16.85,16.00,41512,67680000,0.27,1.66,5.22,3.46
