日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-09,48.50,45.80,49.51,45.71,108422,513630000,-6.20,-11.92,7.31,45.18
2011-09-13,46.10,43.80,46.97,42.80,49868,221430000,-2.00,-4.37,9.10,20.78
2011-09-14,43.50,44.20,44.40,43.07,31429,137530000,0.40,0.91,3.04,13.10
2011-09-15,43.91,43.85,44.92,43.30,31550,139430000,-0.35,-0.79,3.67,13.15
2011-09-16,43.98,42.91,43.98,42.86,24884,107920000,-0.94,-2.14,2.55,10.37
2011-09-19,42.45,40.57,42.45,40.57,20784,85620000,-2.34,-5.45,4.38,8.66
2011-09-20,40.09,40.90,41.28,40.09,11494,46780000,0.33,0.81,2.93,4.79
2011-09-21,40.97,42.07,42.38,40.78,19080,79660000,1.17,2.86,3.91,7.95
2011-09-22,42.00,40.55,42.54,40.50,16620,69120000,-1.52,-3.61,4.85,6.93
2011-09-23,39.70,40.30,40.38,39.40,12757,50770000,-0.25,-0.62,2.42,5.32
2011-09-26,39.85,40.00,40.74,39.85,9579,38530000,-0.30,-0.74,2.21,3.99
2011-09-27,40.35,39.86,40.49,39.56,6219,24850000,-0.14,-0.35,2.33,2.59
2011-09-28,40.30,38.85,40.36,38.84,8545,33630000,-1.01,-2.53,3.81,3.56
2011-09-29,38.86,37.10,38.98,37.01,8949,34000000,-1.75,-4.50,5.07,3.73
2011-09-30,37.13,36.56,37.42,36.50,5411,19910000,-0.54,-1.46,2.48,2.25
2011-10-10,36.91,36.20,37.10,36.18,4353,15910000,-0.36,-0.98,2.52,1.81
2011-10-11,37.01,36.31,37.29,36.00,6105,22420000,0.11,0.30,3.56,2.54
2011-10-12,35.99,37.21,37.36,35.90,9126,33780000,0.90,2.48,4.02,3.80
2011-10-14,37.41,38.07,38.88,37.35,16370,62450000,0.86,2.31,4.11,6.82
2011-10-17,38.07,39.22,39.78,37.50,25072,97320000,1.15,3.02,5.99,10.45
2011-10-18,38.80,37.90,39.20,37.84,12526,48400000,-1.32,-3.37,3.47,5.22
2011-10-19,37.98,37.31,38.23,37.22,6782,25530000,-0.59,-1.56,2.66,2.83
2011-10-20,37.10,36.19,37.40,36.00,6339,23100000,-1.12,-3.00,3.75,2.64
2011-10-21,36.35,35.80,36.59,35.66,4387,15790000,-0.39,-1.08,2.57,1.83
2011-10-24,35.78,35.88,36.10,34.43,7504,26490000,0.08,0.22,4.66,3.13
2011-10-25,35.62,37.20,37.32,35.62,8038,29420000,1.32,3.68,4.74,3.35
2011-10-26,37.10,36.95,37.80,36.71,10387,38730000,-0.25,-0.67,2.93,4.33
2011-10-27,36.86,37.43,37.65,36.78,10216,38120000,0.48,1.30,2.35,4.26
2011-10-28,37.71,38.16,38.16,37.22,11806,44530000,0.73,1.95,2.51,4.92
2011-10-31,38.02,37.95,38.47,37.65,8867,33620000,-0.21,-0.55,2.15,3.69
2011-11-01,37.68,38.18,38.28,37.15,12305,46430000,0.23,0.61,2.98,5.13
2011-11-02,37.49,39.57,39.78,37.30,21831,84790000,1.39,3.64,6.50,9.10
2011-11-03,39.17,39.09,40.13,39.01,18847,74580000,-0.48,-1.21,2.83,7.85
2011-11-04,39.20,39.10,39.54,38.66,9989,39070000,0.01,0.03,2.25,4.16
2011-11-07,38.99,39.04,39.35,38.78,5693,22240000,-0.06,-0.15,1.46,2.37
2011-11-08,38.73,37.85,39.24,37.81,10349,39730000,-1.19,-3.05,3.66,4.31
2011-11-09,38.05,38.58,38.68,37.61,7686,29350000,0.73,1.93,2.83,3.20
2011-11-10,38.02,38.23,38.99,38.01,7771,29840000,-0.35,-0.91,2.54,3.24
2011-11-11,38.35,40.07,41.15,38.35,30562,122180000,1.84,4.81,7.32,12.73
2011-11-14,40.38,40.50,40.69,39.80,19561,78900000,0.43,1.07,2.22,8.15
2011-11-15,40.36,41.00,41.28,40.03,16820,68560000,0.50,1.23,3.09,7.01
2011-11-16,40.83,39.70,41.00,39.68,13236,53220000,-1.30,-3.17,3.22,5.52
