日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-03-03,9.71,9.24,10.10,9.12,243802,234730000,3.27,54.77,16.42,48.76
2005-03-04,9.45,9.80,10.16,9.45,173139,170410000,0.56,6.06,7.68,34.63
2005-03-07,9.70,9.33,9.73,9.10,91321,85960000,-0.47,-4.80,6.43,18.26
2005-03-08,9.28,9.59,9.59,9.20,63260,59700000,0.26,2.79,4.18,12.65
2005-03-09,9.60,9.32,9.74,9.28,54124,51320000,-0.27,-2.82,4.80,10.82
2005-03-10,9.36,9.36,9.60,9.31,46005,43350000,0.04,0.43,3.11,9.20
2005-03-11,9.43,9.50,9.86,9.42,78155,75290000,0.14,1.50,4.70,15.63
2005-03-14,9.60,9.93,10.06,9.48,80307,78990000,0.43,4.53,6.11,16.06
2005-03-15,9.89,9.78,9.93,9.64,36788,35980000,-0.15,-1.51,2.92,7.36
2005-03-16,9.72,9.45,9.75,9.30,37584,35630000,-0.33,-3.37,4.60,7.52
2005-03-17,9.37,9.30,9.54,9.25,29981,28040000,-0.15,-1.59,3.07,6.00
2005-03-18,9.31,9.39,9.39,9.12,24953,23130000,0.09,0.97,2.90,4.99
2005-03-21,9.32,9.43,9.47,9.26,16166,15190000,0.04,0.43,2.24,3.23
2005-03-22,9.37,8.49,9.42,8.49,80113,68940000,-0.94,-9.97,9.86,16.02
2005-03-23,8.30,8.22,8.41,8.07,41618,34300000,-0.27,-3.18,4.00,8.32
2005-03-24,8.18,8.29,8.34,8.12,23861,19600000,0.07,0.85,2.68,4.77
2005-03-25,8.26,7.96,8.30,7.91,33245,26970000,-0.33,-3.98,4.70,6.65
2005-03-28,7.95,8.09,8.13,7.80,23587,18850000,0.13,1.63,4.15,4.72
2005-03-29,8.05,8.02,8.23,8.00,15252,12350000,-0.07,-0.87,2.84,3.05
2005-03-30,7.80,7.75,7.94,7.70,21029,16370000,-0.27,-3.37,2.99,4.21
2005-03-31,7.90,8.08,8.38,7.90,37638,30550000,0.33,4.26,6.19,7.53
2005-04-01,8.08,8.38,8.52,8.01,46412,38220000,0.30,3.71,6.31,9.28
2005-04-04,8.23,8.20,8.35,8.11,26116,21520000,-0.18,-2.15,2.86,5.22
2005-04-05,8.18,8.15,8.25,8.10,15899,12990000,-0.05,-0.61,1.83,3.18
2005-04-06,8.16,8.41,8.57,8.16,31842,26650000,0.26,3.19,5.03,6.37
2005-04-07,8.40,8.40,8.68,8.32,32832,27870000,-0.01,-0.12,4.28,6.57
2005-04-08,8.50,8.50,8.58,8.38,18927,16020000,0.10,1.19,2.38,3.79
2005-04-11,8.49,8.27,8.55,8.23,19448,16300000,-0.23,-2.71,3.76,3.89
2005-04-12,8.27,8.30,8.35,8.20,10575,8750000,0.03,0.36,1.81,2.11
2005-04-13,8.31,8.40,8.56,8.31,17725,14980000,0.10,1.20,3.01,3.55
2005-04-14,8.49,8.30,8.52,8.28,14999,12610000,-0.10,-1.19,2.86,3.00
2005-04-15,8.24,8.00,8.24,8.00,19673,15890000,-0.30,-3.61,2.89,3.93
2005-04-18,7.95,7.85,7.99,7.80,13532,10630000,-0.15,-1.88,2.38,2.71
2005-04-19,7.90,7.99,8.04,7.85,9465,7540000,0.14,1.78,2.42,1.89
2005-04-20,7.98,7.88,8.00,7.80,11564,9150000,-0.11,-1.38,2.50,2.31
2005-04-21,7.88,7.42,7.88,7.30,32090,23980000,-0.46,-5.84,7.36,6.42
2005-04-22,7.42,7.59,7.71,7.31,22443,16880000,0.17,2.29,5.39,4.49
2005-04-25,7.50,7.40,7.57,7.30,9635,7170000,-0.19,-2.50,3.56,1.93
2005-04-26,6.66,7.11,7.19,6.66,57517,40220000,-0.29,-3.92,7.16,11.50
2005-04-27,7.03,7.21,7.30,7.03,23643,16970000,0.10,1.41,3.80,4.73
2005-04-28,7.19,7.18,7.29,7.11,14357,10310000,-0.03,-0.42,2.50,2.87
2005-04-29,7.18,7.33,7.43,7.16,12864,9380000,0.15,2.09,3.76,2.57
2005-05-09,7.23,7.25,7.40,7.18,14319,10390000,-0.08,-1.09,3.00,2.86
2005-05-10,7.77,7.27,7.77,6.98,11022,7940000,0.02,0.28,10.90,2.20
