日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-02-17,16.90,14.73,16.98,14.66,203462,316360000,3.73,33.91,21.09,84.78
2012-02-20,14.55,15.30,15.45,14.25,124008,186220000,0.57,3.87,8.15,51.67
2012-02-21,15.20,15.87,16.30,15.20,116153,183610000,0.57,3.73,7.19,48.40
2012-02-22,15.71,16.64,16.80,15.45,106735,170720000,0.77,4.85,8.51,44.47
2012-02-23,16.81,16.65,17.28,16.34,116430,195740000,0.01,0.06,5.65,48.51
2012-02-24,16.62,16.71,16.89,16.38,54877,91380000,0.06,0.36,3.06,22.87
2012-02-27,16.68,16.65,17.25,16.51,75574,127440000,-0.06,-0.36,4.43,31.49
2012-02-28,16.40,16.03,16.48,15.80,56084,90340000,-0.62,-3.72,4.08,23.37
2012-02-29,15.92,15.73,16.35,15.72,41616,66610000,-0.30,-1.87,3.93,17.34
2012-03-01,15.73,17.30,17.30,15.66,75194,125430000,1.57,9.98,10.43,31.33
2012-03-02,17.90,18.31,18.60,17.58,137219,247380000,1.01,5.84,5.90,57.17
2012-03-05,18.30,19.30,19.82,18.18,118506,223900000,0.99,5.41,8.96,49.38
2012-03-06,19.01,19.10,19.25,18.68,68333,129340000,-0.20,-1.04,2.95,28.47
2012-03-07,19.00,18.60,20.33,18.57,99457,193260000,-0.50,-2.62,9.21,41.44
2012-03-08,18.45,18.95,18.96,18.28,67105,124900000,0.35,1.88,3.66,27.96
2012-03-09,19.01,19.25,19.66,18.80,68207,131020000,0.30,1.58,4.54,28.42
2012-03-12,19.09,19.48,19.50,18.73,53639,102680000,0.23,1.19,4.00,22.35
2012-03-13,19.35,21.39,21.43,19.35,125000,261200000,1.91,9.80,10.68,52.08
2012-03-14,20.82,19.92,21.31,19.41,99091,203780000,-1.47,-6.87,8.88,41.29
2012-03-15,20.20,21.02,21.30,20.01,92023,189890000,1.10,5.52,6.48,38.34
2012-03-16,20.68,19.86,20.89,18.92,77384,153360000,-1.16,-5.52,9.37,32.24
2012-03-19,19.50,19.55,19.77,18.60,44904,85890000,-0.31,-1.56,5.89,18.71
2012-03-20,19.38,18.79,19.94,18.79,38243,74240000,-0.76,-3.89,5.88,15.93
2012-03-21,18.88,17.78,18.90,17.20,53800,96070000,-1.01,-5.38,9.05,22.42
2012-03-22,17.69,17.67,18.25,17.15,32577,57700000,-0.11,-0.62,6.19,13.57
2012-03-23,17.69,17.92,18.17,17.51,28050,50140000,0.25,1.41,3.74,11.69
2012-03-26,17.80,17.54,17.92,17.23,18765,32810000,-0.38,-2.12,3.85,7.82
2012-03-27,17.78,17.66,18.35,17.53,30324,54570000,0.12,0.68,4.68,12.64
