日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.15,9.27,9.28,9.10,1834,1690000,0.23,2.54,1.99,0.34
2000-01-05,9.27,9.13,9.35,9.13,1662,1540000,-0.14,-1.51,2.37,0.31
2000-01-06,9.14,9.54,9.55,9.00,3223,3010000,0.41,4.49,6.02,0.59
2000-01-07,9.63,9.99,9.99,9.41,6300,6090000,0.45,4.72,6.08,1.16
2000-01-10,9.99,10.32,10.40,9.71,9308,9440000,0.33,3.30,6.91,1.41
2000-01-11,10.30,10.25,10.79,10.00,12623,13130000,-0.07,-0.68,7.66,1.91
2000-01-12,10.86,10.18,10.88,10.00,17064,18000000,-0.07,-0.68,8.59,2.58
2000-01-13,10.08,10.00,10.25,9.72,7876,7890000,-0.18,-1.77,5.21,1.19
2000-01-14,9.95,9.56,10.00,9.54,2425,2350000,-0.44,-4.40,4.60,0.37
2000-01-17,9.55,8.60,9.80,8.60,7559,7200000,-0.96,-10.04,12.55,1.14
2000-01-18,9.46,9.46,9.46,9.46,657,620000,0.86,10.00,0.00,0.10
2000-01-19,10.30,10.41,10.41,9.90,12771,12990000,0.95,10.04,5.39,1.93
2000-01-20,10.78,10.55,10.90,10.42,15098,16080000,0.14,1.34,4.61,2.28
2000-01-21,10.80,11.05,11.61,10.75,33827,37810000,0.50,4.74,8.15,5.12
2000-01-24,11.07,11.17,11.58,10.76,16049,17820000,0.12,1.09,7.42,2.43
2000-01-25,11.19,10.70,11.30,10.60,9153,9910000,-0.47,-4.21,6.27,1.38
2000-01-26,10.55,10.88,10.90,10.38,5616,5900000,0.18,1.68,4.86,0.85
2000-01-27,11.08,10.69,11.12,10.50,7864,8450000,-0.19,-1.75,5.70,1.19
2000-01-28,10.70,10.93,10.93,10.40,11283,12040000,0.24,2.25,4.96,1.71
2000-02-14,11.00,11.89,11.97,11.00,14079,16290000,0.96,8.78,8.88,2.13
2000-02-15,11.88,11.33,12.58,11.30,26128,30740000,-0.56,-4.71,10.77,3.95
2000-02-16,11.10,11.01,11.50,10.80,14436,16020000,-0.32,-2.82,6.18,2.18
2000-02-17,11.11,10.37,11.70,10.30,15971,17270000,-0.64,-5.81,12.72,2.42
2000-02-18,10.30,10.47,10.50,10.12,10658,11020000,0.10,0.96,3.66,1.61
2000-02-21,10.39,10.70,10.87,10.00,14071,14700000,0.23,2.20,8.31,2.13
2000-02-22,10.70,10.60,11.40,10.50,16065,17680000,-0.10,-0.93,8.41,2.43
2000-02-23,10.56,10.41,10.80,10.30,6073,6360000,-0.19,-1.79,4.72,0.92
2000-02-24,10.42,10.89,11.20,10.42,11764,12770000,0.48,4.61,7.49,1.78
2000-02-25,11.00,11.13,11.45,10.90,22016,24670000,0.24,2.20,5.05,3.33
