日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,11.92,12.21,12.26,11.64,1699,2040000,0.30,2.52,5.21,1.86
2000-01-05,12.03,12.75,12.87,12.02,2257,2820000,0.54,4.42,6.96,2.47
2000-01-06,12.75,12.90,12.90,12.40,2268,2880000,0.15,1.18,3.92,2.49
2000-01-07,13.00,13.10,13.22,12.80,4154,5400000,0.20,1.55,3.26,4.55
2000-01-10,13.10,13.55,13.69,12.60,4936,6440000,0.45,3.44,8.32,5.41
2000-01-11,13.55,12.71,13.55,12.60,2890,3750000,-0.84,-6.20,7.01,3.17
2000-01-12,12.60,12.07,12.65,12.01,3998,4930000,-0.64,-5.04,5.04,4.38
2000-01-13,11.51,12.14,12.42,11.51,1831,2190000,0.07,0.58,7.54,2.01
2000-01-14,12.02,12.00,12.25,11.80,1602,1910000,-0.14,-1.15,3.71,1.76
2000-01-17,11.90,12.13,12.13,11.90,1003,1200000,0.13,1.08,1.92,1.10
2000-01-18,12.15,11.80,12.15,11.76,1261,1500000,-0.33,-2.72,3.22,1.38
2000-01-19,11.70,11.87,11.98,11.70,752,890000,0.07,0.59,2.37,0.82
2000-01-20,11.80,12.14,12.20,11.72,1110,1330000,0.27,2.27,4.04,1.22
2000-01-21,12.03,11.82,12.12,11.74,1851,2190000,-0.32,-2.64,3.13,2.03
2000-01-24,11.75,11.80,11.80,11.20,4147,4720000,-0.02,-0.17,5.08,4.54
2000-01-25,11.69,12.08,12.09,11.50,2524,3000000,0.28,2.37,5.00,2.77
2000-01-26,13.16,12.20,13.16,12.10,3029,3780000,0.12,0.99,8.78,3.32
2000-01-27,12.00,11.75,12.02,11.52,3727,4380000,-0.45,-3.69,4.10,4.08
2000-01-28,11.60,12.15,12.30,11.55,2556,3050000,0.40,3.40,6.38,2.80
2000-02-14,12.17,13.08,13.24,12.17,5951,7590000,0.93,7.65,8.81,6.52
