日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-12-25,49.00,48.30,54.88,48.25,87812,445750000,12.30,34.17,18.42,70.82
2009-12-28,47.50,48.80,50.48,47.50,29792,146510000,0.50,1.04,6.17,24.03
2009-12-29,48.86,49.99,50.30,48.01,27239,134800000,1.19,2.44,4.69,21.97
2009-12-30,49.50,48.61,50.22,48.50,23348,114600000,-1.38,-2.76,3.44,18.83
2009-12-31,48.79,48.42,49.02,48.11,10704,51850000,-0.19,-0.39,1.87,8.63
2010-01-04,48.61,48.86,49.33,48.35,11373,55590000,0.44,0.91,2.02,9.17
2010-01-05,48.66,47.90,48.90,47.35,14327,68550000,-0.96,-1.96,3.17,11.55
2010-01-06,48.00,47.79,48.07,47.51,10053,48030000,-0.11,-0.23,1.17,8.11
2010-01-07,47.78,47.78,48.49,47.41,14716,70710000,-0.01,-0.02,2.26,11.87
2010-01-08,47.87,45.66,47.87,44.61,17798,81490000,-2.12,-4.44,6.82,14.35
2010-01-11,45.70,44.99,45.79,44.01,9263,41620000,-0.67,-1.47,3.90,7.47
2010-01-12,45.09,45.76,46.03,44.88,9193,42080000,0.77,1.71,2.56,7.41
2010-01-13,45.01,45.32,45.66,44.81,8161,36930000,-0.44,-0.96,1.86,6.58
2010-01-14,45.18,46.75,46.98,45.18,11741,54690000,1.43,3.16,3.97,9.47
2010-01-15,46.92,46.90,47.37,46.50,7222,33860000,0.15,0.32,1.86,5.82
2010-01-18,47.00,46.36,47.25,46.16,7095,32960000,-0.54,-1.15,2.32,5.72
2010-01-19,46.36,45.48,46.37,45.33,7746,35330000,-0.88,-1.90,2.24,6.25
2010-01-20,45.50,42.98,45.50,42.23,12029,52730000,-2.50,-5.50,7.19,9.70
2010-01-21,42.60,42.99,43.69,42.60,3966,17060000,0.01,0.02,2.54,3.20
2010-01-22,42.30,40.88,42.58,40.24,8314,34260000,-2.11,-4.91,5.44,6.71
