日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-08-16,5.80,6.17,6.44,5.71,5193214,3121560000,2.67,76.29,20.86,89.77
2010-08-17,6.00,6.00,6.10,5.77,3165841,1883590000,-0.17,-2.76,5.35,54.73
2010-08-18,5.98,6.05,6.12,5.88,2232802,1340370000,0.05,0.83,4.00,38.60
2010-08-19,6.10,5.96,6.14,5.87,2169618,1296250000,-0.09,-1.49,4.46,37.50
2010-08-20,5.79,5.70,5.82,5.60,1646030,936490000,-0.26,-4.36,3.69,28.45
2010-08-23,5.70,5.78,5.83,5.59,1014862,576720000,0.08,1.40,4.21,17.54
2010-08-24,5.71,5.79,5.90,5.65,1702620,985690000,0.01,0.17,4.33,29.43
2010-08-25,5.70,5.49,5.72,5.48,1013234,567590000,-0.30,-5.18,4.15,17.51
2010-08-26,5.49,5.69,5.78,5.42,988173,555410000,0.20,3.64,6.56,17.08
2010-08-27,5.64,5.66,5.70,5.59,535896,303420000,-0.03,-0.53,1.93,9.26
2010-08-30,5.65,5.71,5.74,5.62,700546,398770000,0.05,0.88,2.12,12.11
2010-08-31,5.70,5.58,5.86,5.53,996730,562070000,-0.13,-2.28,5.78,17.23
2010-09-01,5.58,5.50,5.62,5.45,611099,337220000,-0.08,-1.43,3.05,10.56
2010-09-02,5.56,5.48,5.56,5.44,539257,295580000,-0.02,-0.36,2.18,9.32
2010-09-03,5.48,5.35,5.48,5.29,722907,388470000,-0.13,-2.37,3.47,12.50
2010-09-06,5.40,5.53,5.56,5.35,810449,442940000,0.18,3.36,3.93,14.01
2010-09-07,5.54,5.46,5.54,5.41,458566,250220000,-0.07,-1.27,2.35,7.93
2010-09-08,5.42,5.41,5.43,5.36,355358,191340000,-0.05,-0.92,1.28,6.14
2010-09-09,5.40,5.33,5.45,5.31,401073,215370000,-0.08,-1.48,2.59,6.93
2010-09-10,5.33,5.46,5.54,5.25,583404,314150000,0.13,2.44,5.44,10.08
2010-09-13,5.43,5.51,5.53,5.39,486552,265360000,0.05,0.92,2.56,8.41
2010-09-14,5.53,5.43,5.55,5.41,495904,270800000,-0.08,-1.45,2.54,8.57
2010-09-15,5.41,5.29,5.42,5.26,356644,189910000,-0.14,-2.58,2.95,6.17
2010-09-16,5.27,5.22,5.37,5.17,320320,168340000,-0.07,-1.32,3.78,5.54
2010-09-17,5.25,5.09,5.26,5.07,329735,169490000,-0.13,-2.49,3.64,5.70
2010-09-20,5.11,4.94,5.12,4.92,300386,149730000,-0.15,-2.95,3.93,5.19
