日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-11-01,25.00,25.40,26.90,24.60,99158,253760000,11.53,83.13,16.58,55.09
2002-11-04,25.29,25.72,25.80,24.95,27272,68910000,0.32,1.26,3.35,15.15
2002-11-05,25.70,26.64,26.80,25.42,32706,86100000,0.92,3.58,5.37,18.17
2002-11-06,26.58,26.67,27.45,26.45,20021,53880000,0.03,0.11,3.75,11.12
2002-11-07,26.51,26.46,26.66,26.10,11591,30540000,-0.21,-0.79,2.10,6.44
2002-11-08,26.65,26.04,26.80,25.65,14726,38470000,-0.42,-1.59,4.35,8.18
2002-11-11,26.00,25.93,26.29,25.58,4997,12930000,-0.11,-0.42,2.73,2.78
2002-11-12,26.00,25.88,26.25,25.43,5254,13600000,-0.05,-0.19,3.16,2.92
2002-11-13,25.86,26.03,26.19,25.51,4478,11610000,0.15,0.58,2.63,2.49
2002-11-14,26.09,27.76,28.63,25.61,46032,129670000,1.73,6.65,11.60,25.57
2002-11-15,27.33,27.84,28.49,27.28,23304,65010000,0.08,0.29,4.36,12.95
2002-11-18,28.01,27.53,28.19,26.95,13215,36090000,-0.31,-1.11,4.45,7.34
2002-11-19,27.38,27.46,27.69,26.95,6962,19020000,-0.07,-0.25,2.69,3.87
2002-11-20,27.38,26.02,27.38,26.00,12470,33080000,-1.44,-5.24,5.03,6.93
2002-11-21,25.99,26.02,26.34,25.78,6377,16600000,0.00,0.00,2.15,3.54
2002-11-22,26.11,25.96,26.68,25.59,7394,19320000,-0.06,-0.23,4.19,4.11
2002-11-25,26.00,25.96,26.09,25.72,2512,6500000,0.00,0.00,1.43,1.40
2002-11-26,25.92,24.89,26.30,24.59,11741,29490000,-1.07,-4.12,6.59,6.52
2002-11-27,24.80,24.61,24.95,24.02,7060,17240000,-0.28,-1.12,3.74,3.92
2002-11-28,24.60,26.34,26.80,24.40,10739,27750000,1.73,7.03,9.75,5.97
2002-11-29,26.48,26.29,27.00,26.00,20730,55300000,-0.05,-0.19,3.80,11.52
