日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-05-31,25.80,26.58,27.50,25.69,48920,129870000,-1.42,-5.07,6.46,35.87
2011-06-01,26.21,26.84,27.27,26.13,28723,77040000,0.26,0.98,4.29,21.06
2011-06-02,26.36,26.35,26.88,25.82,16900,44600000,-0.49,-1.83,3.95,12.39
2011-06-03,26.21,27.21,27.46,26.20,18980,51100000,0.86,3.26,4.78,13.92
2011-06-07,27.23,27.08,27.78,27.02,16067,43840000,-0.13,-0.48,2.79,11.78
2011-06-08,27.11,27.15,27.25,26.52,11292,30440000,0.07,0.26,2.70,8.28
2011-06-09,27.11,26.20,27.11,26.20,8977,23900000,-0.95,-3.50,3.35,6.58
2011-06-10,26.02,25.72,26.28,25.32,9144,23610000,-0.48,-1.83,3.66,6.70
2011-06-13,25.53,25.42,25.67,24.91,4719,11910000,-0.30,-1.17,2.95,3.46
2011-06-14,25.32,25.53,25.76,25.30,4312,11040000,0.11,0.43,1.81,3.16
2011-06-15,25.43,25.30,25.75,25.30,4296,10960000,-0.23,-0.90,1.76,3.15
2011-06-16,25.29,25.03,25.29,24.93,4826,12080000,-0.27,-1.07,1.42,3.54
2011-06-17,24.99,24.95,25.29,24.94,3114,7810000,-0.08,-0.32,1.40,2.28
2011-06-20,24.91,25.13,25.13,24.82,2915,7280000,0.18,0.72,1.24,2.14
2011-06-21,25.16,25.46,25.53,25.00,4168,10540000,0.33,1.31,2.11,3.06
2011-06-22,25.46,25.13,25.46,25.03,3020,7610000,-0.33,-1.30,1.69,2.21
2011-06-23,25.19,26.00,26.18,24.90,11878,30570000,0.87,3.46,5.09,8.71
2011-06-24,25.81,26.47,26.60,25.75,12763,33510000,0.47,1.81,3.27,9.36
2011-06-27,26.36,26.76,27.20,26.36,10942,29350000,0.29,1.10,3.17,8.02
2011-06-28,26.74,26.65,26.85,26.40,6737,17930000,-0.11,-0.41,1.68,4.94
2011-06-29,26.85,26.39,26.85,26.39,5650,15040000,-0.26,-0.98,1.73,4.14
2011-06-30,26.18,26.72,26.85,26.18,4785,12760000,0.33,1.25,2.54,3.51
2011-07-01,26.75,26.98,27.28,26.72,9002,24320000,0.26,0.97,2.10,6.60
2011-07-04,27.02,27.23,27.41,26.98,9439,25710000,0.25,0.93,1.59,6.92
2011-07-05,27.23,27.07,27.37,26.90,5555,15060000,-0.16,-0.59,1.73,4.07
2011-07-06,27.00,27.82,28.03,26.91,14814,40980000,0.75,2.77,4.14,10.86
2011-07-07,28.11,28.83,29.75,28.08,32134,92560000,1.01,3.63,6.00,23.56
2011-07-08,28.55,28.62,29.18,28.33,12798,36740000,-0.21,-0.73,2.95,9.38
2011-07-11,28.55,29.08,29.50,28.55,15588,45430000,0.46,1.61,3.32,11.43
2011-07-12,28.90,28.73,29.06,28.58,14155,40810000,-0.35,-1.20,1.65,10.38
2011-07-13,28.72,30.10,30.45,28.70,19721,58760000,1.37,4.77,6.09,14.46
2011-07-14,30.19,30.53,30.75,29.83,15532,47010000,0.43,1.43,3.06,11.39
2011-07-15,30.50,30.38,31.78,30.28,19497,60440000,-0.15,-0.49,4.91,14.29
2011-07-18,30.35,30.65,30.88,30.02,12352,37730000,0.27,0.89,2.83,9.06
2011-07-19,30.61,30.00,30.61,29.85,10777,32460000,-0.65,-2.12,2.48,7.90
