日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-07-16,17.28,16.56,17.88,16.51,175963,302480000,11.78,246.44,28.66,58.65
2002-07-17,16.25,16.23,16.47,15.91,61474,99280000,-0.33,-1.99,3.38,20.49
2002-07-18,16.25,16.28,16.43,16.08,24043,39100000,0.05,0.31,2.16,8.01
2002-07-19,16.28,16.52,16.55,16.26,24139,39760000,0.24,1.47,1.78,8.05
2002-07-22,16.40,16.31,16.55,16.28,11615,18990000,-0.21,-1.27,1.63,3.87
2002-07-23,16.25,16.64,16.81,16.22,26143,43450000,0.33,2.02,3.62,8.71
2002-07-24,16.65,16.76,16.92,16.57,15886,26640000,0.12,0.72,2.10,5.30
2002-07-25,16.80,16.72,16.85,16.63,9067,15160000,-0.04,-0.24,1.31,3.02
2002-07-26,16.65,16.61,16.82,16.61,6093,10180000,-0.11,-0.66,1.26,2.03
2002-07-29,16.57,16.62,16.65,16.38,8156,13450000,0.01,0.06,1.63,2.72
2002-07-30,16.51,16.39,16.62,16.25,9876,16190000,-0.23,-1.38,2.23,3.29
2002-07-31,16.30,16.40,16.45,16.30,5732,9380000,0.01,0.06,0.92,1.91
2002-08-01,16.26,16.48,16.59,16.26,5810,9550000,0.08,0.49,2.01,1.94
2002-08-02,16.45,16.53,16.60,16.45,2734,4520000,0.05,0.30,0.91,0.91
2002-08-05,16.54,16.34,16.58,16.30,6170,10100000,-0.19,-1.15,1.69,2.06
2002-08-06,16.67,16.49,16.67,16.41,4135,6840000,0.15,0.92,1.59,1.38
2002-08-07,16.48,16.40,16.49,16.35,2633,4320000,-0.09,-0.55,0.85,0.88
2002-08-08,16.36,16.45,16.54,16.36,2980,4900000,0.05,0.30,1.10,0.99
2002-08-09,16.40,16.39,16.46,16.28,3822,6260000,-0.06,-0.36,1.09,1.27
2002-08-12,16.30,16.28,16.37,16.26,2402,3910000,-0.11,-0.67,0.67,0.80
2002-08-13,16.30,16.31,16.36,16.26,1430,2330000,0.03,0.18,0.61,0.48
2002-08-14,16.29,16.53,16.55,16.29,2590,4260000,0.22,1.35,1.59,0.86
2002-08-15,16.48,16.33,16.51,16.29,1775,2910000,-0.20,-1.21,1.33,0.59
2002-08-16,16.30,16.34,16.48,16.10,3304,5370000,0.01,0.06,2.33,1.10
2002-08-19,16.35,16.23,16.35,16.16,1500,2440000,-0.11,-0.67,1.16,0.50
2002-08-20,16.21,16.42,16.49,16.21,3146,5150000,0.19,1.17,1.73,1.05
2002-08-21,16.40,16.48,16.50,16.28,2673,4400000,0.06,0.37,1.34,0.89
2002-08-22,16.46,16.58,16.72,16.40,9791,16290000,0.10,0.61,1.94,3.26
2002-08-23,16.61,16.51,16.63,16.46,1777,2940000,-0.07,-0.42,1.03,0.59
2002-08-26,16.55,16.68,16.75,16.45,6540,10890000,0.17,1.03,1.82,2.18
2002-08-27,16.78,16.94,17.02,16.70,22055,37320000,0.26,1.56,1.92,7.35
2002-08-28,17.00,16.74,17.05,16.71,6787,11450000,-0.20,-1.18,2.01,2.26
