日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2009-11-17,35.01,33.61,35.70,33.11,1718886,5933010000,2.61,8.42,8.35,59.93
2009-11-18,32.50,32.59,33.16,32.01,812632,2633930000,-1.02,-3.03,3.42,28.33
2009-11-19,32.49,32.58,32.76,32.26,354551,1152220000,-0.01,-0.03,1.53,12.36
2009-11-20,32.55,33.16,33.46,32.55,449703,1483120000,0.58,1.78,2.79,15.68
2009-11-23,33.16,32.86,33.17,32.68,285305,936730000,-0.30,-0.90,1.48,9.95
2009-11-24,32.98,32.21,33.19,32.01,350873,1147370000,-0.65,-1.98,3.59,12.23
2009-11-25,32.25,32.31,32.48,31.68,227121,728940000,0.10,0.31,2.48,7.92
2009-11-26,32.28,31.31,32.29,31.25,253379,804520000,-1.00,-3.10,3.22,8.83
2009-11-27,31.17,31.23,31.76,31.10,177882,558040000,-0.08,-0.26,2.11,6.20
2009-11-30,31.47,32.18,32.48,31.25,256434,821340000,0.95,3.04,3.94,8.94
2009-12-01,32.00,31.97,32.18,31.70,192552,614710000,-0.21,-0.65,1.49,6.71
2009-12-02,32.00,31.87,32.13,31.73,169930,541340000,-0.10,-0.31,1.25,5.92
2009-12-03,31.97,31.90,32.23,31.74,148309,474370000,0.03,0.09,1.54,5.17
2009-12-04,32.00,32.61,32.90,31.55,392168,1265500000,0.71,2.23,4.23,13.67
2009-12-07,32.50,32.53,32.75,32.22,226720,736840000,-0.08,-0.25,1.63,7.90
2009-12-08,32.48,31.82,32.53,31.65,141157,451610000,-0.71,-2.18,2.71,4.92
2009-12-09,31.65,31.40,31.77,31.31,113207,356700000,-0.42,-1.32,1.45,3.95
2009-12-10,31.52,31.61,31.72,31.37,86103,271560000,0.21,0.67,1.11,3.00
2009-12-11,31.62,31.44,31.70,31.40,79428,250360000,-0.17,-0.54,0.95,2.77
2009-12-14,31.38,31.22,31.52,30.65,149941,465930000,-0.22,-0.70,2.77,5.23
2009-12-15,31.20,30.81,31.20,30.80,98439,304330000,-0.41,-1.31,1.28,3.43
