日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-08-18,27.88,26.35,29.30,25.90,750331,2050730000,6.35,31.75,17.00,85.26
2011-08-19,25.11,25.58,26.80,24.62,302551,778060000,-0.77,-2.92,8.27,34.38
2011-08-22,26.43,26.20,26.95,25.82,261000,689600000,0.62,2.42,4.42,29.66
2011-08-23,25.98,27.24,27.30,25.59,272573,722790000,1.04,3.97,6.53,30.97
2011-08-24,26.94,26.30,27.37,26.26,233500,625400000,-0.94,-3.45,4.07,26.53
2011-08-25,26.90,28.23,28.89,26.72,392341,1084200000,1.93,7.34,8.25,44.58
2011-08-26,27.49,27.60,27.87,27.12,267451,734440000,-0.63,-2.23,2.66,30.39
2011-08-29,27.96,27.84,28.75,27.72,241940,682440000,0.24,0.87,3.73,27.49
2011-08-30,28.09,27.25,28.25,27.02,198186,547870000,-0.59,-2.12,4.42,22.52
2011-08-31,26.99,26.50,27.10,25.88,154030,408160000,-0.75,-2.75,4.48,17.50
2011-09-01,26.61,26.23,27.06,26.03,90830,240910000,-0.27,-1.02,3.89,10.32
2011-09-02,26.08,25.82,26.18,25.61,86914,224650000,-0.41,-1.56,2.17,9.88
2011-09-05,25.30,23.96,25.48,23.81,123568,304290000,-1.86,-7.20,6.47,14.04
2011-09-06,23.55,22.95,23.80,22.53,119608,276410000,-1.01,-4.22,5.30,13.59
2011-09-07,23.21,23.73,23.78,22.90,108909,255080000,0.78,3.40,3.83,12.38
2011-09-08,23.70,22.10,24.00,21.36,109996,255720000,-1.63,-6.87,11.13,12.50
2011-09-09,22.10,21.61,22.77,21.18,111562,245000000,-0.49,-2.22,7.19,12.68
2011-09-13,21.18,21.43,21.50,20.77,68586,144890000,-0.18,-0.83,3.38,7.79
2011-09-14,21.60,21.67,21.76,20.79,67965,145500000,0.24,1.12,4.53,7.72
2011-09-16,21.80,21.58,22.35,21.46,86421,189660000,-0.09,-0.42,4.11,9.82
2011-09-19,21.19,20.26,21.19,20.22,66245,136640000,-1.32,-6.12,4.49,7.53
2011-09-20,20.10,21.46,21.58,20.07,102460,214620000,1.20,5.92,7.45,11.64
2011-09-21,21.32,22.36,22.67,21.21,109623,241170000,0.90,4.19,6.80,12.46
2011-09-22,22.00,21.88,22.60,21.72,96043,213200000,-0.48,-2.15,3.94,10.91
2011-09-23,21.20,22.64,22.96,21.02,102849,230030000,0.76,3.47,8.87,11.69
2011-09-26,22.52,22.60,22.82,22.19,69844,157120000,-0.04,-0.18,2.78,7.94
2011-09-27,22.87,22.16,22.97,21.81,58372,129740000,-0.44,-1.95,5.13,6.63
2011-09-28,22.25,21.69,22.40,21.55,32851,72060000,-0.47,-2.12,3.84,3.73
2011-09-29,21.41,20.76,21.45,20.60,46599,97600000,-0.93,-4.29,3.92,5.30
2011-09-30,20.89,19.38,20.89,18.95,58113,114220000,-1.38,-6.65,9.34,6.60
2011-10-10,19.45,19.02,19.54,18.73,26522,50410000,-0.36,-1.86,4.18,3.01
2011-10-11,19.68,18.85,19.83,18.72,27385,52720000,-0.17,-0.89,5.84,3.11
2011-10-12,18.69,20.18,20.63,18.60,68582,134710000,1.33,7.06,10.77,7.79
2011-10-13,20.23,20.39,21.05,20.03,66283,136200000,0.21,1.04,5.05,7.53
2011-10-14,20.21,20.40,20.70,20.15,30013,61220000,0.01,0.05,2.70,3.41
2011-10-17,20.50,20.84,21.24,20.30,55314,115130000,0.44,2.16,4.61,6.29
2011-10-18,20.60,20.38,21.45,20.25,80224,167600000,-0.46,-2.21,5.76,9.12
2011-10-19,20.47,20.14,20.69,19.80,32877,66370000,-0.24,-1.18,4.37,3.74
