日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-15,32.46,34.40,35.28,30.51,134816,444640000,12.52,57.22,21.80,87.54
2010-12-16,32.80,32.21,33.30,32.02,79640,259420000,-2.19,-6.37,3.72,51.71
2010-12-17,32.44,33.82,33.95,32.10,62372,205120000,1.61,5.00,5.74,40.50
2010-12-20,33.30,32.06,33.50,31.04,47065,152850000,-1.76,-5.20,7.27,30.56
2010-12-21,32.06,31.82,32.19,31.41,29595,94200000,-0.24,-0.75,2.43,19.22
2010-12-22,31.82,31.95,32.25,31.55,17080,54460000,0.13,0.41,2.20,11.09
2010-12-23,31.81,30.01,31.98,29.88,28185,86950000,-1.94,-6.07,6.57,18.30
2010-12-24,29.30,28.58,29.58,28.01,17784,51110000,-1.43,-4.77,5.23,11.55
2010-12-27,28.61,27.17,28.98,27.10,12656,35530000,-1.41,-4.93,6.58,8.22
2010-12-28,27.10,27.31,27.45,26.80,9089,24700000,0.14,0.52,2.39,5.90
2010-12-29,27.32,27.32,27.50,26.70,7335,19880000,0.01,0.04,2.93,4.76
2010-12-30,27.14,27.22,27.44,26.95,8795,23880000,-0.10,-0.37,1.79,5.71
2010-12-31,27.25,27.39,27.65,27.21,8242,22590000,0.17,0.62,1.62,5.35
2011-01-04,27.51,28.01,28.25,27.42,10899,30390000,0.62,2.26,3.03,7.08
2011-01-05,27.81,27.72,28.30,27.59,7950,22140000,-0.29,-1.04,2.53,5.16
2011-01-06,27.78,26.70,27.90,26.68,11303,30610000,-1.02,-3.68,4.40,7.34
2011-01-07,26.80,27.25,27.45,26.72,10623,28710000,0.55,2.06,2.73,6.90
2011-01-10,27.30,26.69,27.49,26.64,8783,23820000,-0.56,-2.06,3.12,5.70
2011-01-11,26.69,26.21,26.87,25.99,6431,16860000,-0.48,-1.80,3.30,4.18
2011-01-12,26.23,26.26,26.69,25.88,5057,13280000,0.05,0.19,3.09,3.28
2011-01-13,26.36,26.29,26.47,26.00,3332,8730000,0.03,0.11,1.79,2.16
2011-01-14,26.06,25.18,26.08,25.18,6434,16430000,-1.11,-4.22,3.42,4.18
2011-01-17,25.06,24.12,25.20,23.89,7452,18160000,-1.06,-4.21,5.20,4.84
2011-01-18,24.18,23.70,24.23,23.65,8210,19610000,-0.42,-1.74,2.40,5.33
2011-01-19,23.88,24.12,24.20,23.70,8408,20140000,0.42,1.77,2.11,5.46
2011-01-20,24.14,23.32,24.35,23.28,7370,17610000,-0.80,-3.32,4.44,4.79
