日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,15.08,15.48,15.50,15.00,13618,20790000,0.40,2.65,3.32,2.68
2000-01-05,15.45,15.71,15.88,15.11,15862,24840000,0.23,1.49,4.97,3.13
2000-01-06,15.71,16.04,16.10,15.55,9651,15320000,0.33,2.10,3.50,1.90
2000-01-07,15.98,15.94,16.48,15.81,11565,18610000,-0.10,-0.62,4.18,2.28
2000-01-10,16.01,16.94,17.06,16.00,35743,59100000,1.00,6.27,6.65,7.04
2000-01-11,16.88,16.15,16.90,15.96,6635,10820000,-0.79,-4.66,5.55,1.31
2000-01-12,16.10,15.88,16.50,15.34,11235,17540000,-0.27,-1.67,7.18,2.21
2000-01-13,15.72,15.70,15.88,15.36,4848,7540000,-0.18,-1.13,3.28,0.96
2000-01-14,15.70,15.48,15.76,15.35,2550,3940000,-0.22,-1.40,2.61,0.50
2000-01-17,15.45,15.85,15.86,15.36,2967,4640000,0.37,2.39,3.23,0.58
2000-01-19,16.45,16.84,17.00,16.00,16208,26950000,0.99,6.25,6.31,3.19
2000-01-20,16.84,16.65,16.84,16.41,6673,11100000,-0.19,-1.13,2.55,1.32
2000-01-21,16.65,16.76,17.18,16.45,12057,20140000,0.11,0.66,4.38,2.38
2000-01-24,16.80,17.21,17.40,16.70,15860,27090000,0.45,2.69,4.18,3.13
2000-01-25,17.21,18.17,18.33,17.20,39441,70360000,0.96,5.58,6.57,7.77
2000-01-26,18.00,17.89,18.48,17.38,25324,44850000,-0.28,-1.54,6.05,4.99
2000-01-27,17.89,18.06,18.18,17.53,22528,40360000,0.17,0.95,3.63,4.44
2000-01-28,18.28,19.76,19.87,18.18,32355,62780000,1.70,9.41,9.36,6.38
2000-02-14,20.28,21.74,21.74,20.28,54287,114720000,1.98,10.02,7.39,10.70
2000-02-15,21.92,22.00,22.50,20.85,39461,85780000,0.26,1.20,7.59,7.78
2000-02-16,21.99,21.82,22.00,20.50,19457,41400000,-0.18,-0.82,6.82,3.83
2000-02-17,21.90,21.11,23.10,20.20,29140,62650000,-0.71,-3.25,13.29,5.74
2000-02-18,20.90,21.58,21.60,20.31,15614,32920000,0.47,2.23,6.11,3.08
2000-02-21,21.78,21.12,22.21,20.51,17947,37720000,-0.46,-2.13,7.88,3.54
2000-02-22,20.70,20.78,21.20,20.00,12079,24930000,-0.34,-1.61,5.68,2.38
2000-02-23,20.78,20.98,21.20,20.32,8744,18260000,0.20,0.96,4.24,1.72
2000-02-24,21.00,22.68,23.05,21.00,29415,65310000,1.70,8.10,9.77,5.80
2000-02-25,22.88,22.00,23.00,21.61,16587,36630000,-0.68,-3.00,6.13,3.27
2000-02-28,21.90,22.44,22.65,21.00,16994,37530000,0.44,2.00,7.50,3.35
2000-02-29,22.48,21.79,22.80,21.65,10943,24190000,-0.65,-2.90,5.13,2.16
2000-03-01,21.60,20.45,21.95,20.00,16452,34010000,-1.34,-6.15,8.95,3.24
2000-03-02,20.10,21.58,21.64,20.10,12132,25290000,1.13,5.53,7.53,2.39
2000-03-03,21.58,21.83,22.25,20.82,16115,35150000,0.25,1.16,6.63,3.18
2000-03-06,21.83,20.88,22.15,20.53,7511,16080000,-0.95,-4.35,7.42,1.48
2000-03-07,20.68,20.88,21.00,20.40,3839,7920000,0.00,0.00,2.87,0.76
