日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-19,18.65,18.26,19.48,18.25,196499,368790000,-1.74,-8.70,6.15,40.94
2011-09-20,17.52,17.74,18.19,17.52,83307,147950000,-0.52,-2.85,3.67,17.36
2011-09-21,17.63,18.65,18.78,17.63,102043,186660000,0.91,5.13,6.48,21.26
2011-09-22,18.31,17.70,18.45,17.66,68599,123660000,-0.95,-5.09,4.24,14.29
2011-09-23,17.30,17.29,17.64,17.04,44083,76150000,-0.41,-2.32,3.39,9.18
2011-09-26,17.28,17.49,17.74,17.20,30393,53050000,0.20,1.16,3.12,6.33
2011-09-27,17.55,17.35,17.67,17.15,21880,38060000,-0.14,-0.80,2.97,4.56
2011-09-28,17.42,16.67,17.57,16.61,34266,58290000,-0.68,-3.92,5.53,7.14
2011-09-29,16.65,16.11,16.65,16.08,22028,35770000,-0.56,-3.36,3.42,4.59
2011-09-30,16.23,16.01,16.30,15.83,14852,23810000,-0.10,-0.62,2.92,3.09
2011-10-10,16.20,15.97,16.21,15.94,10033,16110000,-0.04,-0.25,1.69,2.09
2011-10-11,16.44,16.12,16.68,15.90,24196,39560000,0.15,0.94,4.88,5.04
2011-10-12,15.91,16.51,16.66,15.65,32680,53460000,0.39,2.42,6.27,6.81
2011-10-13,16.35,17.32,17.45,16.28,76441,130310000,0.81,4.91,7.09,15.93
2011-10-14,17.10,17.56,17.89,17.08,72127,126500000,0.24,1.39,4.68,15.03
2011-10-17,17.49,17.93,17.95,17.31,48902,86280000,0.37,2.11,3.64,10.19
2011-10-18,17.70,17.37,17.80,17.11,37212,65190000,-0.56,-3.12,3.85,7.75
2011-10-19,17.40,18.03,18.10,17.23,46763,82980000,0.66,3.80,5.01,9.74
2011-10-20,17.82,17.58,17.95,17.19,27137,47480000,-0.45,-2.50,4.22,5.65
2011-10-21,17.47,17.22,17.55,16.24,32645,55090000,-0.36,-2.05,7.45,6.80
2011-10-24,16.98,17.44,17.52,16.55,36083,61940000,0.22,1.28,5.63,7.52
2011-10-25,17.30,18.09,18.39,16.87,101302,180270000,0.65,3.73,8.72,21.10
2011-10-26,17.76,17.76,18.10,17.52,79283,141120000,-0.33,-1.82,3.21,16.52
2011-10-27,17.73,17.43,17.85,17.36,35460,62350000,-0.33,-1.86,2.76,7.39
2011-10-28,17.79,17.70,18.18,17.46,51684,91800000,0.27,1.55,4.13,10.77
2011-10-31,18.02,18.30,18.49,17.80,68166,124190000,0.60,3.39,3.90,14.20
2011-11-01,18.00,17.82,18.16,17.71,40157,71990000,-0.48,-2.62,2.46,8.37
2011-11-02,17.45,17.61,17.66,16.93,48938,84520000,-0.21,-1.18,4.10,10.20
2011-11-03,17.58,18.03,18.50,17.58,88615,161120000,0.42,2.39,5.22,18.46
2011-11-04,18.03,18.37,18.81,18.03,74762,137690000,0.34,1.89,4.33,15.58
2011-11-07,18.35,17.98,18.36,17.87,32123,57860000,-0.39,-2.12,2.67,6.69
2011-11-09,17.90,17.99,18.05,17.42,44409,78620000,0.01,0.06,3.50,9.25
