日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-07-25,3.91,3.88,4.03,3.75,5881002,2285590000,1.18,43.70,10.37,58.81
2003-07-28,3.84,3.92,3.97,3.79,1035902,402270000,0.04,1.03,4.64,10.36
2003-07-29,3.91,3.92,3.97,3.89,506489,198670000,0.00,0.00,2.04,5.06
2003-07-30,3.92,4.08,4.11,3.90,1308371,524790000,0.16,4.08,5.36,13.08
2003-07-31,4.05,4.05,4.11,4.03,761044,309950000,-0.03,-0.74,1.96,7.61
2003-08-01,4.05,4.02,4.05,3.99,484471,194420000,-0.03,-0.74,1.48,4.84
2003-08-04,3.99,4.03,4.08,3.96,402180,162250000,0.01,0.25,2.99,4.02
2003-08-05,4.03,4.01,4.03,3.98,249097,99590000,-0.02,-0.50,1.24,2.49
2003-08-06,4.00,3.98,4.01,3.98,178215,71140000,-0.03,-0.75,0.75,1.78
2003-08-07,3.98,4.00,4.08,3.98,323134,130300000,0.02,0.50,2.51,3.23
2003-08-08,4.00,3.92,4.01,3.90,532763,209680000,-0.08,-2.00,2.75,5.33
2003-08-11,3.90,3.93,3.94,3.88,177345,69240000,0.01,0.26,1.53,1.77
2003-08-12,3.93,3.96,3.99,3.91,225671,89350000,0.03,0.76,2.04,2.26
2003-08-13,3.96,3.91,3.98,3.91,163316,64330000,-0.05,-1.26,1.77,1.63
2003-08-14,3.91,3.89,3.96,3.87,238888,93340000,-0.02,-0.51,2.30,2.39
2003-08-15,3.88,3.88,3.93,3.87,298844,116390000,-0.01,-0.26,1.54,2.99
2003-08-18,3.88,3.93,3.97,3.87,397586,156460000,0.05,1.29,2.58,3.98
2003-08-19,3.93,3.96,3.99,3.91,195752,77460000,0.03,0.76,2.04,1.96
2003-08-20,3.95,3.95,3.97,3.92,158711,62530000,-0.01,-0.25,1.26,1.59
2003-08-21,3.98,4.03,4.06,3.96,630596,252680000,0.08,2.03,2.53,6.31
2003-08-22,4.03,4.02,4.06,4.00,219943,88580000,-0.01,-0.25,1.49,2.20
2003-08-25,4.00,4.01,4.02,3.98,151495,60550000,-0.01,-0.25,1.00,1.52
2003-08-26,4.00,3.98,4.03,3.97,265024,105970000,-0.03,-0.75,1.50,2.65
2003-08-27,3.98,3.95,3.99,3.93,211656,83750000,-0.03,-0.75,1.51,2.12
2003-08-28,3.95,3.94,3.96,3.93,94406,37240000,-0.01,-0.25,0.76,0.94
2003-08-29,3.92,3.98,3.98,3.92,125478,49690000,0.04,1.02,1.52,1.25
2003-09-01,3.98,4.09,4.15,3.95,524076,213580000,0.11,2.76,5.03,5.24
2003-09-02,4.09,4.05,4.11,4.03,323297,131530000,-0.04,-0.98,1.96,3.23
2003-09-03,4.06,4.03,4.08,3.99,157891,63480000,-0.02,-0.49,2.22,1.58
2003-09-04,4.03,4.03,4.08,4.02,101587,41050000,0.00,0.00,1.49,1.02
2003-09-05,4.03,3.99,4.04,3.95,192786,76720000,-0.04,-0.99,2.23,1.93
2003-09-08,3.98,4.01,4.01,3.95,73114,29070000,0.02,0.50,1.50,0.73
2003-09-09,4.00,3.92,4.00,3.90,565757,222130000,-0.09,-2.24,2.49,5.66
2003-09-10,3.90,3.91,3.93,3.87,160319,62390000,-0.01,-0.26,1.53,1.60
2003-09-11,3.90,3.91,3.93,3.89,70317,27490000,0.00,0.00,1.02,0.70
2003-09-12,3.93,3.88,3.93,3.87,97549,37880000,-0.03,-0.77,1.54,0.98
2003-09-15,3.87,3.88,3.91,3.87,59450,23110000,0.00,0.00,1.03,0.59
2003-09-16,3.87,3.84,3.88,3.78,271763,103800000,-0.04,-1.03,2.58,2.72
2003-09-17,3.84,3.78,3.85,3.75,204796,77510000,-0.06,-1.56,2.60,2.05
2003-09-18,3.78,3.81,3.84,3.77,69745,26550000,0.03,0.79,1.85,0.70
2003-09-19,3.80,3.83,3.84,3.80,48065,18320000,0.02,0.52,1.05,0.48
2003-09-22,3.85,3.83,3.86,3.79,42906,16390000,0.00,0.00,1.83,0.43
2003-09-23,3.83,3.87,3.88,3.79,49635,19080000,0.04,1.04,2.35,0.50
2003-09-24,3.88,3.87,3.90,3.85,39784,15390000,0.00,0.00,1.29,0.40
2003-09-25,3.86,3.84,3.88,3.81,69528,26760000,-0.03,-0.78,1.81,0.70
2003-09-26,3.85,3.85,3.89,3.83,68107,26310000,0.01,0.26,1.56,0.68
2003-09-29,3.85,3.86,3.89,3.83,85277,32960000,0.01,0.26,1.56,0.85
2003-09-30,3.85,3.89,3.93,3.85,134574,52480000,0.03,0.78,2.07,1.35
2003-10-08,3.89,3.88,3.91,3.85,39843,15460000,-0.01,-0.26,1.54,0.40
2003-10-09,3.87,3.88,3.94,3.86,70734,27690000,0.00,0.00,2.06,0.71
2003-10-10,3.88,3.98,4.01,3.87,260764,103600000,0.10,2.58,3.61,2.61
2003-10-13,3.98,3.94,3.99,3.92,149095,58920000,-0.04,-1.01,1.76,1.49
2003-10-14,3.95,3.93,3.96,3.91,79056,31130000,-0.01,-0.25,1.27,0.79
2003-10-15,3.93,3.92,3.98,3.91,125392,49410000,-0.01,-0.25,1.78,1.25
2003-10-16,3.92,3.90,3.94,3.89,101352,39590000,-0.02,-0.51,1.28,1.01
2003-10-17,3.89,3.94,3.97,3.89,109654,43080000,0.04,1.03,2.05,1.10
2003-10-20,3.92,3.94,3.96,3.91,117062,46130000,0.00,0.00,1.27,1.17
2003-10-21,3.93,4.00,4.01,3.92,204944,81420000,0.06,1.52,2.28,2.05
2003-10-22,4.00,4.04,4.08,3.98,367431,148370000,0.04,1.00,2.50,3.67
2003-10-23,4.04,3.98,4.06,3.97,154244,61760000,-0.06,-1.49,2.23,1.54
2003-10-24,3.97,3.99,4.03,3.96,95271,38100000,0.01,0.25,1.76,0.95
2003-10-27,3.99,4.02,4.03,3.98,114942,45960000,0.03,0.75,1.25,1.15
2003-10-28,4.02,4.12,4.16,4.00,663823,272710000,0.10,2.49,3.98,6.64
2003-10-29,4.11,4.13,4.15,4.06,257788,105970000,0.01,0.24,2.18,2.58
2003-10-30,4.10,4.08,4.14,4.04,257336,105330000,-0.05,-1.21,2.42,2.57
2003-10-31,4.07,4.22,4.30,4.05,558145,234700000,0.14,3.43,6.13,5.58
2003-11-03,4.20,4.26,4.30,4.18,379825,161830000,0.04,0.95,2.84,3.80
2003-11-04,4.26,4.24,4.45,4.22,719185,312830000,-0.02,-0.47,5.40,7.19
2003-11-05,4.24,4.33,4.34,4.22,413333,176980000,0.09,2.12,2.83,4.13
2003-11-06,4.34,4.27,4.38,4.22,368446,158330000,-0.06,-1.39,3.70,3.68
2003-11-07,4.25,4.23,4.29,4.19,335212,141860000,-0.04,-0.94,2.34,3.35
