日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.32,7.56,7.68,7.24,4150,3120000,0.31,4.28,6.07,0.58
2000-01-05,7.60,7.52,7.93,7.42,7155,5490000,-0.04,-0.53,6.75,0.99
2000-01-06,7.55,7.84,7.96,7.40,7799,6070000,0.32,4.26,7.45,1.08
2000-01-07,7.92,8.19,8.24,7.86,20159,16250000,0.35,4.46,4.85,2.80
2000-01-10,8.25,8.25,8.36,8.00,12804,10430000,0.06,0.73,4.40,1.78
2000-01-11,8.25,7.75,8.30,7.64,13188,10520000,-0.50,-6.06,8.00,1.83
2000-01-12,7.70,7.52,7.87,7.40,7888,6010000,-0.23,-2.97,6.07,1.10
2000-01-13,7.52,7.46,7.62,7.42,3149,2370000,-0.06,-0.80,2.66,0.44
2000-01-14,7.45,7.28,7.55,7.24,4511,3310000,-0.18,-2.41,4.16,0.63
2000-01-17,7.21,7.42,7.45,7.18,3207,2340000,0.14,1.92,3.71,0.45
2000-01-18,7.42,7.27,7.45,7.25,3042,2220000,-0.15,-2.02,2.70,0.42
2000-01-19,7.27,7.52,7.62,7.21,4889,3650000,0.25,3.44,5.64,0.68
2000-01-20,7.50,7.45,7.55,7.30,4923,3650000,-0.07,-0.93,3.32,0.68
2000-01-21,7.42,7.38,7.49,7.26,8280,6080000,-0.07,-0.94,3.09,1.15
2000-01-24,7.35,7.65,7.77,7.14,14092,10370000,0.27,3.66,8.54,1.96
2000-01-25,7.70,7.46,7.74,7.41,8415,6340000,-0.19,-2.48,4.31,1.17
2000-01-26,7.48,7.36,7.53,7.35,4475,3310000,-0.10,-1.34,2.41,0.62
2000-01-27,7.45,7.33,7.49,7.24,9787,7140000,-0.03,-0.41,3.40,1.36
2000-01-28,7.33,7.46,7.52,7.25,11947,8750000,0.13,1.77,3.68,1.66
2000-02-14,7.65,8.21,8.21,7.58,18274,14500000,0.75,10.05,8.45,2.54
2000-02-15,8.38,8.13,9.00,7.95,39050,33540000,-0.08,-0.97,12.79,5.43
2000-02-16,8.10,8.51,8.68,8.00,27255,22660000,0.38,4.67,8.36,3.79
2000-02-17,8.68,7.99,8.88,7.90,29836,24620000,-0.52,-6.11,11.52,4.15
2000-02-18,8.00,7.95,8.00,7.74,12889,10100000,-0.04,-0.50,3.25,1.79
2000-02-21,7.85,8.14,8.18,7.67,18765,14910000,0.19,2.39,6.42,2.61
2000-02-22,8.17,7.82,8.29,7.78,13233,10640000,-0.32,-3.93,6.27,1.84
2000-02-23,7.72,7.58,7.80,7.53,9757,7460000,-0.24,-3.07,3.45,1.36
2000-02-24,7.55,7.71,7.71,7.51,5975,4550000,0.13,1.72,2.64,0.83
2000-02-25,7.78,7.63,7.85,7.58,8830,6810000,-0.08,-1.04,3.50,1.23
2000-02-28,7.63,7.92,8.00,7.55,13224,10390000,0.29,3.80,5.90,1.84
2000-02-29,7.99,7.97,8.13,7.80,11480,9090000,0.05,0.63,4.17,1.60
2000-03-01,8.00,8.28,8.34,7.91,21273,17370000,0.31,3.89,5.40,2.96
2000-03-02,8.28,8.08,8.28,7.90,11537,9300000,-0.20,-2.42,4.59,1.60
2000-03-03,8.10,8.20,8.22,8.08,15850,12920000,0.12,1.49,1.73,2.20
2000-03-06,8.45,8.42,9.02,8.30,69694,61010000,0.22,2.68,8.78,9.69
2000-03-07,8.30,8.18,8.48,8.05,21776,17880000,-0.24,-2.85,5.11,3.03
2000-03-08,8.20,8.40,8.68,8.20,14777,12420000,0.22,2.69,5.87,2.05
