日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2005-05-18,5.01,5.26,5.26,4.92,204145,103860000,1.71,48.17,9.58,56.71
2005-05-19,5.15,5.27,5.35,5.06,121553,63120000,0.01,0.19,5.51,33.76
2005-05-20,5.23,5.09,5.23,5.07,72382,37190000,-0.18,-3.42,3.04,20.11
2005-05-23,4.85,4.58,4.85,4.58,32638,15080000,-0.51,-10.02,5.30,9.07
2005-05-24,4.18,4.43,4.57,4.18,98445,42780000,-0.15,-3.28,8.52,27.35
2005-05-25,4.35,4.38,4.54,4.32,59268,26370000,-0.05,-1.13,4.97,16.46
2005-05-26,4.35,4.30,4.42,4.27,32041,13860000,-0.08,-1.83,3.42,8.90
2005-05-27,4.30,4.32,4.45,4.28,30191,13150000,0.02,0.47,3.95,8.39
2005-05-30,4.30,4.39,4.42,4.25,25833,11230000,0.07,1.62,3.94,7.18
2005-05-31,4.51,4.29,4.55,4.27,39230,17190000,-0.10,-2.28,6.38,10.90
2005-06-01,4.28,4.08,4.29,4.04,37142,15280000,-0.21,-4.90,5.83,10.32
2005-06-02,4.06,4.12,4.13,4.04,19508,7980000,0.04,0.98,2.21,5.42
2005-06-03,4.10,3.89,4.14,3.82,35609,14120000,-0.23,-5.58,7.77,9.89
2005-06-06,3.88,4.06,4.06,3.85,29957,11920000,0.17,4.37,5.40,8.32
2005-06-07,4.05,4.02,4.16,3.99,31784,12920000,-0.04,-0.99,4.19,8.83
2005-06-08,4.00,4.41,4.42,3.98,85153,36400000,0.39,9.70,10.95,23.65
2005-06-09,4.35,4.65,4.84,4.31,116119,53580000,0.24,5.44,12.02,32.26
2005-06-10,4.65,4.58,4.71,4.48,54651,25110000,-0.07,-1.51,4.95,15.18
2005-06-13,4.76,4.64,4.84,4.57,48466,22740000,0.06,1.31,5.90,13.46
2005-06-14,4.64,4.42,4.77,4.41,39297,18090000,-0.22,-4.74,7.76,10.92
2005-06-15,4.40,4.41,4.52,4.25,29939,13140000,-0.01,-0.23,6.11,8.32
2005-06-16,4.38,4.56,4.58,4.29,32251,14370000,0.15,3.40,6.58,8.96
2005-06-17,4.60,4.39,4.63,4.38,20851,9310000,-0.17,-3.73,5.48,5.79
2005-06-20,4.40,4.81,4.81,4.33,70053,32520000,0.42,9.57,10.93,19.46
2005-06-21,4.83,4.90,5.05,4.67,101521,49250000,0.09,1.87,7.90,28.20
2005-06-22,4.79,4.91,5.05,4.75,69337,34220000,0.01,0.20,6.12,19.26
2005-06-23,4.88,4.95,5.22,4.85,87808,44450000,0.04,0.81,7.54,24.39
2005-06-24,4.90,5.00,5.07,4.86,42170,20940000,0.05,1.01,4.24,11.71
2005-06-27,5.15,5.50,5.50,5.08,77789,41630000,0.50,10.00,8.40,21.61
2005-06-28,5.54,5.51,5.83,5.34,141395,78380000,0.01,0.18,8.91,39.28
2005-06-29,5.42,5.31,5.58,5.29,66273,36070000,-0.20,-3.63,5.26,18.41
2005-06-30,5.26,5.19,5.37,5.12,45312,23710000,-0.12,-2.26,4.71,12.59
2005-07-01,5.19,5.21,5.40,5.13,49287,26000000,0.02,0.39,5.20,13.69
2005-07-04,5.20,5.46,5.47,5.15,45749,24370000,0.25,4.80,6.14,12.71
2005-07-05,5.42,5.29,5.54,5.27,49495,26830000,-0.17,-3.11,4.95,13.75
2005-07-06,5.30,5.15,5.45,5.10,35176,18430000,-0.14,-2.65,6.62,9.77
2005-07-07,5.10,5.08,5.18,4.99,33177,16840000,-0.07,-1.36,3.69,9.22
2005-07-08,5.05,4.90,5.14,4.84,27407,13650000,-0.18,-3.54,5.91,7.61
2005-07-11,5.05,4.94,5.24,4.90,32874,16710000,0.04,0.82,6.94,9.13
