日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-06-19,10.18,10.75,10.80,10.11,385838,406120000,6.15,133.70,15.00,64.31
2003-06-20,10.75,10.76,11.18,10.73,203761,222510000,0.01,0.09,4.19,33.96
2003-06-23,10.75,10.99,11.06,10.43,116971,125930000,0.23,2.14,5.86,19.50
2003-06-24,10.99,10.91,11.15,10.80,69139,75790000,-0.08,-0.73,3.19,11.52
2003-06-25,10.93,11.00,11.29,10.81,95269,105460000,0.09,0.82,4.40,15.88
2003-06-26,10.90,10.90,11.19,10.75,69114,75560000,-0.10,-0.91,4.00,11.52
2003-06-27,10.90,10.24,10.90,10.20,99186,104280000,-0.66,-6.06,6.42,16.53
2003-06-30,10.26,10.33,10.50,10.18,44086,45470000,0.09,0.88,3.13,7.35
2003-07-01,10.33,9.80,10.39,9.78,87514,87680000,-0.53,-5.13,5.91,14.59
2003-07-02,9.77,9.93,10.18,9.51,62699,62000000,0.13,1.33,6.84,10.45
2003-07-03,9.87,9.87,9.90,9.65,27677,27050000,-0.06,-0.60,2.52,4.61
2003-07-04,9.85,9.62,9.90,9.55,27591,26820000,-0.25,-2.53,3.55,4.60
2003-07-07,9.50,9.68,9.78,9.50,19697,19030000,0.06,0.62,2.91,3.28
2003-07-08,9.69,9.80,9.94,9.65,21817,21400000,0.12,1.24,3.00,3.64
2003-07-09,9.82,9.68,9.82,9.67,17065,16610000,-0.12,-1.22,1.53,2.84
2003-07-10,9.68,9.95,9.99,9.65,41062,40680000,0.27,2.79,3.51,6.84
2003-07-11,9.97,9.98,10.12,9.87,28333,28360000,0.03,0.30,2.51,4.72
2003-07-14,9.98,9.92,10.04,9.86,15591,15460000,-0.06,-0.60,1.80,2.60
2003-07-15,9.87,9.81,9.98,9.70,20822,20450000,-0.11,-1.11,2.82,3.47
2003-07-16,9.81,9.78,9.88,9.62,18500,17970000,-0.03,-0.31,2.65,3.08
2003-07-17,9.80,9.94,10.05,9.72,28113,27920000,0.16,1.64,3.37,4.69
2003-07-18,9.88,9.86,10.19,9.84,39610,39660000,-0.08,-0.80,3.52,6.60
2003-07-21,9.85,9.76,9.86,9.55,22876,22120000,-0.10,-1.01,3.14,3.81
2003-07-22,9.82,9.72,9.88,9.57,14260,13810000,-0.04,-0.41,3.18,2.38
2003-07-23,9.70,9.69,9.79,9.58,10256,9920000,-0.03,-0.31,2.16,1.71
2003-07-24,9.75,9.58,9.76,9.58,10828,10420000,-0.11,-1.14,1.86,1.80
2003-07-25,9.50,9.10,9.70,9.00,33575,31120000,-0.48,-5.01,7.31,5.60
2003-07-28,9.08,8.91,9.15,8.82,17745,15880000,-0.19,-2.09,3.63,2.96
2003-07-29,8.91,8.76,8.91,8.65,21124,18510000,-0.15,-1.68,2.92,3.52
2003-07-30,8.75,8.82,8.84,8.66,12712,11120000,0.06,0.68,2.06,2.12
2003-07-31,8.81,8.81,8.87,8.70,9564,8390000,-0.01,-0.11,1.93,1.59
2003-08-01,8.74,8.83,8.85,8.45,32245,27850000,0.02,0.23,4.54,5.37
2003-08-04,8.78,8.97,9.03,8.62,23756,20970000,0.14,1.59,4.64,3.96
2003-08-05,8.95,8.86,8.96,8.82,11472,10190000,-0.11,-1.23,1.56,1.91
