日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2001-03-16,22.01,23.69,23.99,21.80,341074,785280000,15.27,181.35,26.01,68.21
2001-03-19,23.55,23.05,23.63,22.80,101158,234480000,-0.64,-2.70,3.50,20.23
2001-03-20,23.00,24.15,24.52,22.90,100963,243160000,1.10,4.77,7.03,20.19
2001-03-21,24.20,23.90,24.39,23.80,40195,96490000,-0.25,-1.04,2.44,8.04
2001-03-22,24.02,24.05,24.30,23.80,36734,88220000,0.15,0.63,2.09,7.35
2001-03-23,24.10,23.48,24.20,23.40,35662,84830000,-0.57,-2.37,3.33,7.13
2001-03-26,23.38,23.93,23.95,23.38,14918,35260000,0.45,1.92,2.43,2.98
2001-03-27,23.95,23.82,24.10,23.65,17553,41850000,-0.11,-0.46,1.88,3.51
2001-03-28,23.82,23.59,23.89,23.49,18500,43650000,-0.23,-0.97,1.68,3.70
2001-03-29,23.58,23.82,24.06,23.45,17043,40540000,0.23,0.98,2.59,3.41
2001-03-30,23.71,24.51,24.75,23.71,36121,88120000,0.69,2.90,4.37,7.22
2001-04-02,24.80,24.71,25.26,24.56,38326,95540000,0.20,0.82,2.86,7.67
2001-04-03,24.71,24.90,24.95,24.30,15070,37050000,0.19,0.77,2.63,3.01
2001-04-04,24.79,24.37,25.10,24.22,21880,54200000,-0.53,-2.13,3.53,4.38
2001-04-05,24.30,25.05,25.08,24.21,19772,48920000,0.68,2.79,3.57,3.95
2001-04-06,25.10,24.94,25.15,24.65,11689,29140000,-0.11,-0.44,2.00,2.34
2001-04-09,24.90,24.98,25.06,24.60,9098,22610000,0.04,0.16,1.84,1.82
2001-04-10,24.95,25.32,25.55,24.82,17157,43440000,0.34,1.36,2.92,3.43
2001-04-11,25.48,25.15,25.63,25.05,16317,41270000,-0.17,-0.67,2.29,3.26
2001-04-12,25.20,25.00,25.37,24.79,14589,36580000,-0.15,-0.60,2.31,2.92
2001-04-13,25.05,25.08,25.30,24.75,12537,31290000,0.08,0.32,2.20,2.51
2001-04-16,25.18,25.55,25.70,25.18,24288,61890000,0.47,1.87,2.07,4.86
2001-04-17,25.58,25.61,25.78,25.18,16612,42290000,0.06,0.23,2.35,3.32
2001-04-18,25.60,25.77,25.97,25.33,20030,51300000,0.16,0.62,2.50,4.01
2001-04-19,25.82,27.30,27.90,25.82,57403,155220000,1.53,5.94,8.07,11.48
2001-04-20,27.50,26.80,28.00,26.55,32061,87780000,-0.50,-1.83,5.31,6.41
2001-04-23,26.77,26.70,27.25,26.30,20969,55750000,-0.10,-0.37,3.55,4.19
2001-04-24,26.90,27.18,27.18,26.58,12302,33150000,0.48,1.80,2.25,2.46
2001-04-25,27.18,25.77,27.26,25.60,27386,71690000,-1.41,-5.19,6.11,5.48
2001-04-26,25.50,25.00,25.88,24.95,16388,41350000,-0.77,-2.99,3.61,3.28
2001-04-27,25.00,25.10,25.37,25.00,8560,21550000,0.10,0.40,1.48,1.71
2001-04-30,25.11,25.17,25.48,25.00,7704,19410000,0.07,0.28,1.91,1.54
2001-05-08,25.50,25.60,25.60,25.10,3464,8800000,0.43,1.71,1.99,0.69
2001-05-09,25.57,25.16,25.60,25.09,6636,16760000,-0.44,-1.72,1.99,1.33
2001-05-10,25.01,25.11,25.30,24.98,5773,14510000,-0.05,-0.20,1.27,1.15
2001-05-11,25.15,25.57,25.60,25.15,4807,12230000,0.46,1.83,1.79,0.96
2001-05-14,25.80,26.31,26.31,25.50,13678,35680000,0.74,2.89,3.17,2.74
2001-05-15,26.46,26.26,26.65,26.00,9069,23770000,-0.05,-0.19,2.47,1.81
