日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.39,7.56,7.58,7.17,39586,29420000,0.17,2.30,5.55,1.94
2000-01-05,7.60,7.46,7.62,7.30,28102,21110000,-0.10,-1.32,4.23,1.38
2000-01-06,7.40,7.52,7.59,7.31,26767,19930000,0.06,0.80,3.75,1.31
2000-01-07,6.81,7.86,7.89,6.81,116250,90020000,0.34,4.52,14.36,5.71
2000-01-10,7.88,7.98,8.00,7.72,83118,65580000,0.12,1.53,3.56,4.08
2000-01-11,8.02,7.95,8.07,7.65,55808,44260000,-0.03,-0.38,5.26,2.74
2000-01-12,7.88,7.83,8.05,7.66,54647,43190000,-0.12,-1.51,4.91,2.68
2000-01-13,7.89,7.60,7.89,7.42,31928,24270000,-0.23,-2.94,6.00,1.57
2000-01-14,7.65,7.29,7.65,7.28,19512,14470000,-0.31,-4.08,4.87,0.96
2000-01-17,7.28,7.53,7.55,7.28,34485,25740000,0.24,3.29,3.70,1.69
2000-01-18,7.54,7.50,7.72,7.42,28035,21330000,-0.03,-0.40,3.98,1.38
2000-01-19,7.51,7.57,7.75,7.45,24074,18350000,0.07,0.93,4.00,1.18
2000-01-20,7.63,7.59,7.75,7.50,26507,20180000,0.02,0.26,3.30,1.30
2000-01-21,7.65,7.37,7.70,7.33,36158,26890000,-0.22,-2.90,4.88,1.78
2000-01-24,7.45,8.11,8.11,7.31,170428,135420000,0.74,10.04,10.86,8.37
2000-01-25,8.50,8.79,8.92,8.35,288920,251060000,0.68,8.38,7.03,14.18
2000-01-26,8.98,8.28,8.98,8.22,134135,112950000,-0.51,-5.80,8.65,6.58
2000-01-27,8.89,8.38,8.99,8.21,138044,115850000,0.10,1.21,9.42,6.78
2000-01-28,8.38,8.42,8.60,8.10,144749,120170000,0.04,0.48,5.97,7.11
2000-02-14,8.63,9.26,9.26,8.62,275954,251850000,0.84,9.98,7.60,13.55
2000-02-15,9.38,9.07,10.07,8.80,263021,247990000,-0.19,-2.05,13.72,12.91
