日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-20,17.20,20.00,22.00,17.11,416563,794660000,15.45,339.56,107.47,75.74
2000-11-21,19.44,20.70,21.50,19.11,154753,311280000,0.70,3.50,11.95,28.14
2000-11-22,20.50,20.60,21.38,20.42,60978,127390000,-0.10,-0.48,4.64,11.09
2000-11-23,20.60,21.60,21.95,20.60,46461,99550000,1.00,4.85,6.55,8.45
2000-11-24,21.60,21.68,22.30,21.30,44122,95830000,0.08,0.37,4.63,8.02
2000-11-27,21.69,22.65,23.00,21.69,34488,77600000,0.97,4.47,6.04,6.27
2000-11-28,22.75,22.70,23.09,22.00,18055,40820000,0.05,0.22,4.81,3.28
2000-11-29,22.79,22.65,22.79,22.15,20696,46300000,-0.05,-0.22,2.82,3.76
2000-11-30,22.55,23.29,23.50,22.55,16500,38350000,0.64,2.83,4.19,3.00
2000-12-01,23.30,24.08,24.53,22.90,32381,77230000,0.79,3.39,7.00,5.89
2000-12-04,24.00,24.12,24.41,23.80,48243,116550000,0.04,0.17,2.53,8.77
2000-12-05,24.18,23.90,24.45,23.45,45664,109040000,-0.22,-0.91,4.15,8.30
2000-12-06,23.99,22.97,24.00,22.71,22351,51900000,-0.93,-3.89,5.40,4.06
2000-12-07,22.78,22.79,23.08,22.58,13653,31040000,-0.18,-0.78,2.18,2.48
2000-12-08,22.69,22.88,23.00,22.22,6871,15550000,0.09,0.39,3.42,1.25
2000-12-11,22.71,22.90,23.25,22.41,3491,7940000,0.02,0.09,3.67,0.63
2000-12-12,22.81,22.99,23.00,22.31,6019,13670000,0.09,0.39,3.01,1.09
2000-12-13,23.20,22.99,23.30,22.58,6562,15100000,0.00,0.00,3.13,1.19
2000-12-14,23.00,22.82,23.26,22.59,21340,48880000,-0.17,-0.74,2.91,3.88
2000-12-15,22.80,22.10,22.93,21.90,29119,64470000,-0.72,-3.16,4.51,5.29
2000-12-18,21.90,21.76,21.90,21.25,4704,10180000,-0.34,-1.54,2.94,0.86
2000-12-19,21.80,21.53,21.90,21.40,6831,14750000,-0.23,-1.06,2.30,1.24
2000-12-20,21.50,22.75,23.30,21.50,4306,9680000,1.22,5.67,8.36,0.78
2000-12-21,22.78,22.40,22.89,22.30,5171,11750000,-0.35,-1.54,2.59,0.94
2000-12-22,22.30,21.80,22.60,21.63,5296,11790000,-0.60,-2.68,4.33,0.96
2000-12-25,21.83,22.40,22.40,21.79,4557,10130000,0.60,2.75,2.80,0.83
2000-12-26,22.30,22.64,22.65,21.83,5424,12000000,0.24,1.07,3.66,0.99
2000-12-27,22.57,21.87,22.64,21.81,7115,15620000,-0.77,-3.40,3.67,1.29
2000-12-28,21.75,21.86,21.89,21.38,2623,5700000,-0.01,-0.05,2.33,0.48
2000-12-29,21.86,22.50,22.53,21.60,2943,6440000,0.64,2.93,4.25,0.54
2001-01-02,22.27,22.47,22.59,21.70,2693,5970000,-0.03,-0.13,3.96,0.49
2001-01-03,22.47,22.91,23.00,22.28,5998,13550000,0.44,1.96,3.20,1.09
2001-01-04,22.92,22.70,23.00,22.60,7663,17510000,-0.21,-0.92,1.75,1.39
2001-01-05,22.50,22.50,22.93,22.01,9980,22420000,-0.20,-0.88,4.05,1.81
2001-01-08,22.40,22.38,22.48,21.80,5422,11940000,-0.12,-0.53,3.02,0.99
2001-01-09,22.08,21.97,22.10,21.75,2837,6230000,-0.41,-1.83,1.56,0.52
2001-01-10,22.00,22.15,22.48,21.90,3404,7520000,0.18,0.82,2.64,0.62
