日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-02-28,15.10,14.50,15.38,14.40,456205,675740000,7.50,107.14,14.00,76.03
2002-03-01,14.36,14.51,14.83,14.31,82284,120430000,0.01,0.07,3.59,13.71
2002-03-04,14.51,14.75,14.78,14.46,42147,61610000,0.24,1.65,2.21,7.02
2002-03-05,14.75,14.80,14.91,14.66,65401,96910000,0.05,0.34,1.70,10.90
2002-03-06,14.80,14.72,14.94,14.70,61263,90750000,-0.08,-0.54,1.62,10.21
2002-03-07,14.70,15.01,15.08,14.68,68597,102460000,0.29,1.97,2.72,11.43
2002-03-08,15.05,15.04,15.15,14.83,59853,89670000,0.03,0.20,2.13,9.98
2002-03-11,15.05,15.13,15.19,14.95,51737,77950000,0.09,0.60,1.60,8.62
2002-03-12,15.13,14.92,15.24,14.87,53725,80970000,-0.21,-1.39,2.45,8.95
2002-03-13,14.90,14.93,15.08,14.85,24079,35920000,0.01,0.07,1.54,4.01
2002-03-14,15.00,15.09,15.13,14.88,18422,27600000,0.16,1.07,1.67,3.07
2002-03-15,15.10,14.66,15.12,14.63,27354,40820000,-0.43,-2.85,3.25,4.56
2002-03-18,14.88,14.65,14.93,14.48,19225,28230000,-0.01,-0.07,3.07,3.20
2002-03-19,14.65,15.36,15.40,14.65,60550,91730000,0.71,4.85,5.12,10.09
2002-03-20,15.41,15.45,15.76,15.21,86435,133650000,0.09,0.59,3.58,14.41
2002-03-21,15.60,15.73,16.11,15.58,95867,151910000,0.28,1.81,3.43,15.98
2002-03-22,15.73,15.79,15.84,15.52,34171,53500000,0.06,0.38,2.03,5.70
2002-03-25,15.75,15.94,16.15,15.67,44333,70840000,0.15,0.95,3.04,7.39
2002-03-26,15.93,15.71,15.98,15.62,28796,45410000,-0.23,-1.44,2.26,4.80
2002-03-27,15.69,16.00,16.00,15.65,26446,41780000,0.29,1.85,2.23,4.41
2002-03-28,16.05,15.87,16.13,15.85,19695,31440000,-0.13,-0.81,1.75,3.28
2002-03-29,15.80,15.51,15.80,15.30,39719,61570000,-0.36,-2.27,3.15,6.62
2002-04-01,15.45,15.48,15.60,15.30,13594,21010000,-0.03,-0.19,1.93,2.27
2002-04-02,15.48,15.07,15.50,15.04,17401,26410000,-0.41,-2.65,2.97,2.90
2002-04-03,15.07,15.16,15.28,15.05,10633,16120000,0.09,0.60,1.53,1.77
2002-04-04,15.16,15.46,15.54,14.93,15999,24390000,0.30,1.98,4.02,2.67
2002-04-05,15.50,15.26,15.60,15.22,11319,17420000,-0.20,-1.29,2.46,1.89
2002-04-08,15.21,15.31,15.40,15.17,7273,11130000,0.05,0.33,1.51,1.21
2002-04-09,15.25,15.55,15.60,15.25,10814,16750000,0.24,1.57,2.29,1.80
2002-04-10,15.55,15.56,15.63,15.43,11101,17230000,0.01,0.06,1.29,1.85
2002-04-11,15.55,15.26,15.64,15.25,9831,15150000,-0.30,-1.93,2.51,1.64
2002-04-12,15.26,15.37,15.79,15.26,18654,28880000,0.11,0.72,3.47,3.11
2002-04-15,15.40,15.22,15.49,15.15,6378,9740000,-0.15,-0.98,2.21,1.06
2002-04-16,15.01,15.18,15.31,15.01,5053,7680000,-0.04,-0.26,1.97,0.84
2002-04-17,15.10,15.27,15.35,15.10,4507,6850000,0.09,0.59,1.65,0.75
2002-04-18,15.26,15.09,15.33,15.06,5904,8930000,-0.18,-1.18,1.77,0.98
2002-04-19,15.06,15.13,15.18,14.90,8437,12640000,0.04,0.27,1.86,1.41
2002-04-22,15.10,14.91,15.10,14.88,5230,7820000,-0.22,-1.45,1.45,0.87
2002-04-23,14.93,14.89,15.07,14.88,3490,5210000,-0.02,-0.13,1.27,0.58
2002-04-24,14.92,14.96,15.12,14.88,4336,6480000,0.07,0.47,1.61,0.72
2002-04-25,14.96,15.07,15.09,14.82,3099,4650000,0.11,0.74,1.81,0.52
2002-04-26,15.08,15.21,15.26,15.07,4301,6530000,0.14,0.93,1.26,0.72
2002-04-29,15.21,15.29,15.32,15.10,6864,10460000,0.08,0.53,1.45,1.14
2002-04-30,15.30,15.45,15.59,15.20,12723,19620000,0.16,1.05,2.55,2.12
2002-05-08,15.45,15.21,15.49,15.21,3926,6010000,-0.24,-1.55,1.81,0.65
2002-05-09,15.15,15.18,15.30,15.10,3404,5170000,-0.03,-0.20,1.32,0.57
2002-05-10,15.16,15.06,15.26,15.05,4284,6480000,-0.12,-0.79,1.38,0.71
2002-05-13,15.00,14.93,15.00,14.85,6286,9370000,-0.13,-0.86,1.00,1.05
2002-05-14,14.85,14.83,15.00,14.80,4028,5990000,-0.10,-0.67,1.34,0.67
2002-05-15,14.82,14.71,14.86,14.65,5427,8000000,-0.12,-0.81,1.42,0.90
2002-05-16,14.65,14.37,14.67,14.33,9567,13840000,-0.34,-2.31,2.31,1.59
2002-05-17,14.37,14.51,14.55,14.25,10478,15060000,0.14,0.97,2.09,1.75
2002-05-20,14.50,14.05,14.50,13.50,10962,15330000,-0.46,-3.17,6.89,1.83
2002-05-21,14.51,14.44,14.56,14.15,13399,19300000,0.39,2.78,2.92,2.23
2002-05-22,14.44,13.87,14.44,13.86,10334,14490000,-0.57,-3.95,4.02,1.72
2002-05-23,14.20,13.90,14.25,13.88,7751,10850000,0.03,0.22,2.67,1.29
2002-05-24,13.84,13.66,14.02,13.48,12717,17260000,-0.24,-1.73,3.89,2.12
2002-05-27,13.60,13.80,13.88,13.50,4380,6000000,0.14,1.02,2.78,0.73
2002-05-28,13.90,13.85,14.00,13.78,3681,5120000,0.05,0.36,1.59,0.61
2002-05-29,13.85,13.29,13.85,13.18,18373,24480000,-0.56,-4.04,4.84,3.06
2002-05-30,13.21,13.13,13.40,13.04,11239,14770000,-0.16,-1.20,2.71,1.87
2002-05-31,13.28,13.21,13.35,13.10,6590,8720000,0.08,0.61,1.90,1.10
2002-06-03,13.10,13.01,13.10,12.82,7055,9120000,-0.20,-1.51,2.12,1.18
2002-06-04,13.05,13.15,13.19,12.85,5475,7130000,0.14,1.08,2.61,0.91
2002-06-05,13.00,13.19,13.20,12.92,5503,7190000,0.04,0.30,2.13,0.92
2002-06-06,13.15,13.70,13.88,13.10,22201,30090000,0.51,3.87,5.91,3.70
2002-06-07,13.75,13.68,13.85,13.50,17691,24220000,-0.02,-0.15,2.56,2.95
2002-06-10,13.60,13.80,13.99,13.50,16329,22570000,0.12,0.88,3.58,2.72
2002-06-11,13.78,13.80,13.83,13.68,3834,5270000,0.00,0.00,1.09,0.64
2002-06-12,13.76,13.60,13.78,13.55,4165,5670000,-0.20,-1.45,1.67,0.69
2002-06-13,13.60,13.40,13.67,13.39,3971,5370000,-0.20,-1.47,2.06,0.66
2002-06-14,13.21,13.10,13.36,13.10,4162,5510000,-0.30,-2.24,1.94,0.69
2002-06-17,13.02,13.25,13.26,12.98,3145,4140000,0.15,1.15,2.14,0.52
2002-06-18,13.25,13.60,13.61,13.25,6284,8490000,0.35,2.64,2.72,1.05
2002-06-19,13.60,13.44,13.60,13.40,3521,4740000,-0.16,-1.18,1.47,0.59
2002-06-20,13.40,13.49,13.70,13.36,2441,3310000,0.05,0.37,2.53,0.41
2002-06-21,13.45,13.85,13.92,13.40,11671,16110000,0.36,2.67,3.86,1.95
2002-06-24,15.24,15.24,15.24,14.55,88438,133290000,1.39,10.04,4.98,14.74
2002-06-25,15.24,14.83,15.54,14.70,45243,68500000,-0.41,-2.69,5.51,7.54
2002-06-26,14.80,14.91,14.97,14.67,20489,30350000,0.08,0.54,2.02,3.41
2002-06-28,14.91,14.70,15.21,14.50,15935,23560000,-0.21,-1.41,4.76,2.66
2002-07-01,14.70,14.72,15.00,14.58,9272,13740000,0.02,0.14,2.86,1.55
2002-07-02,14.75,14.83,14.88,14.61,5286,7810000,0.11,0.75,1.83,0.88
2002-07-03,14.84,14.98,15.00,14.83,7083,10590000,0.15,1.01,1.15,1.18
2002-07-04,14.92,14.75,14.99,14.73,8034,11910000,-0.23,-1.54,1.74,1.34
2002-07-05,15.00,14.89,15.10,14.76,3902,5800000,0.14,0.95,2.31,0.65
2002-07-08,14.95,15.10,15.18,14.82,9986,15030000,0.21,1.41,2.42,1.66
2002-07-09,15.14,14.94,15.14,14.88,4801,7190000,-0.16,-1.06,1.72,0.80
2002-07-10,14.95,14.67,14.95,14.66,9497,14040000,-0.27,-1.81,1.94,1.58
2002-07-11,14.73,14.86,14.98,14.70,12647,18720000,0.19,1.30,1.91,2.11
2002-07-12,14.80,14.75,14.87,14.71,2084,3080000,-0.11,-0.74,1.08,0.35
2002-07-15,14.73,14.40,14.73,14.30,4915,7140000,-0.35,-2.37,2.92,0.82
2002-07-16,14.39,14.40,14.60,14.35,2870,4140000,0.00,0.00,1.74,0.48
2002-07-17,14.51,14.45,14.51,14.29,3558,5110000,0.05,0.35,1.53,0.59
2002-07-18,14.50,14.46,14.56,14.39,3609,5230000,0.01,0.07,1.18,0.60
2002-07-19,14.65,14.52,14.65,14.42,2166,3140000,0.06,0.41,1.59,0.36
2002-07-22,14.52,14.39,14.53,14.37,3273,4710000,-0.13,-0.90,1.10,0.55
2002-07-23,14.35,14.18,14.38,14.11,5587,7950000,-0.21,-1.46,1.88,0.93
2002-07-24,14.18,14.02,14.25,13.97,2918,4100000,-0.16,-1.13,1.98,0.49
2002-07-25,14.10,13.89,14.10,13.85,5587,7800000,-0.13,-0.93,1.78,0.93
2002-07-26,13.86,13.99,14.08,13.86,4679,6550000,0.10,0.72,1.58,0.78
2002-07-29,13.99,14.16,14.16,13.90,1585,2220000,0.17,1.22,1.86,0.26
2002-07-30,14.16,14.12,14.18,14.01,1602,2250000,-0.04,-0.28,1.20,0.27
2002-07-31,14.10,13.97,14.16,13.95,2446,3430000,-0.15,-1.06,1.49,0.41
2002-08-01,13.94,13.93,13.96,13.78,3254,4510000,-0.04,-0.29,1.29,0.54
2002-08-02,13.94,13.97,13.98,13.89,1088,1520000,0.04,0.29,0.65,0.18
2002-08-05,13.90,14.02,14.05,13.90,2678,3750000,0.05,0.36,1.07,0.45
2002-08-06,13.96,14.03,14.16,13.91,2421,3410000,0.01,0.07,1.78,0.40
2002-08-07,14.04,14.10,14.15,14.00,3342,4710000,0.07,0.50,1.07,0.56
2002-08-08,14.16,13.90,14.16,13.88,2431,3410000,-0.20,-1.42,1.99,0.41
2002-08-09,13.87,13.89,13.91,13.85,2339,3250000,-0.01,-0.07,0.43,0.39
2002-08-12,13.89,13.69,13.89,13.68,1583,2180000,-0.20,-1.44,1.51,0.26
2002-08-13,13.70,13.74,13.78,13.60,776,1070000,0.05,0.37,1.32,0.13
2002-08-14,13.74,13.84,13.85,13.68,811,1120000,0.10,0.73,1.24,0.14
2002-08-15,13.73,13.67,13.75,13.66,371,510000,-0.07,-0.51,0.66,0.06
