日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-11-22,28.80,28.76,29.34,27.50,189232,540540000,5.76,25.04,8.00,88.63
2011-11-23,28.01,28.28,28.43,27.50,98025,274310000,-0.48,-1.67,3.23,45.91
2011-11-24,27.01,27.00,27.35,26.18,75094,202160000,-1.28,-4.53,4.14,35.17
2011-11-25,26.75,26.18,27.82,26.18,58900,159030000,-0.82,-3.04,6.07,27.59
2011-11-28,26.30,27.50,27.95,26.30,68991,187560000,1.32,5.04,6.30,32.31
2011-11-29,27.45,27.25,27.54,26.90,40388,109880000,-0.25,-0.91,2.33,18.92
2011-11-30,27.02,24.90,27.20,24.53,55300,141740000,-2.35,-8.62,9.80,25.90
2011-12-01,25.63,25.37,26.45,25.31,43524,112380000,0.47,1.89,4.58,20.39
2011-12-02,25.05,25.67,26.34,24.57,43597,111860000,0.30,1.18,6.98,20.42
2011-12-05,25.59,24.81,25.60,24.63,26024,65090000,-0.86,-3.35,3.78,12.19
2011-12-06,25.98,27.29,27.29,25.80,46578,125060000,2.48,10.00,6.01,21.82
2011-12-07,27.98,28.59,28.92,27.56,122704,346120000,1.30,4.76,4.98,57.47
2011-12-08,27.90,28.42,29.29,27.70,92282,261970000,-0.17,-0.59,5.56,43.22
2011-12-09,28.15,28.25,28.48,27.55,57798,161770000,-0.17,-0.60,3.27,27.07
2011-12-12,27.89,27.66,28.25,27.33,49317,136740000,-0.59,-2.09,3.26,23.10
2011-12-13,27.36,28.09,28.56,27.20,67490,188420000,0.43,1.55,4.92,31.61
2011-12-14,27.71,25.88,27.87,25.48,60607,160020000,-2.21,-7.87,8.51,28.39
2011-12-15,25.61,25.49,26.56,25.20,38757,100270000,-0.39,-1.51,5.26,18.15
2011-12-16,25.60,26.33,26.50,24.89,43001,110710000,0.84,3.30,6.32,20.14
2011-12-19,25.90,26.83,26.98,25.35,39544,102830000,0.50,1.90,6.19,18.52
2011-12-20,26.44,25.89,27.20,25.41,46570,122280000,-0.94,-3.50,6.67,21.81
2011-12-21,26.01,28.48,28.48,25.62,100142,275670000,2.59,10.00,11.05,46.90
2011-12-22,27.92,27.38,28.95,26.50,112797,312760000,-1.10,-3.86,8.60,52.83
2011-12-23,26.80,27.58,28.70,26.58,76529,210770000,0.20,0.73,7.74,35.85
2011-12-26,26.85,25.91,27.20,25.89,61298,162740000,-1.67,-6.06,4.75,28.71
2011-12-27,25.47,23.32,25.88,23.32,49975,124380000,-2.59,-10.00,9.88,23.41
2011-12-28,22.48,21.70,22.48,21.02,48996,106040000,-1.62,-6.95,6.26,22.95
2011-12-29,21.48,21.40,22.20,21.31,29163,63480000,-0.30,-1.38,4.10,13.66
2011-12-30,21.66,21.82,22.18,21.50,32440,70690000,0.42,1.96,3.18,15.19
2012-01-04,21.95,21.20,22.56,21.20,38363,84440000,-0.62,-2.84,6.23,17.97
2012-01-05,20.55,19.08,20.60,19.08,47753,92770000,-2.12,-10.00,7.17,22.37
2012-01-06,18.64,19.34,19.48,18.40,31742,59840000,0.26,1.36,5.66,14.87
2012-01-09,19.10,20.07,20.20,18.66,39456,77020000,0.73,3.77,7.96,18.48
2012-01-10,19.87,21.19,21.42,19.75,52789,108330000,1.12,5.58,8.32,24.73
2012-01-11,21.10,20.91,21.48,20.68,36879,77470000,-0.28,-1.32,3.78,17.27
2012-01-12,20.90,20.84,21.46,20.75,30934,65150000,-0.07,-0.33,3.40,14.49
2012-01-13,20.70,18.91,20.87,18.91,39980,78540000,-1.93,-9.26,9.41,18.73
2012-01-16,18.21,17.52,18.60,17.52,23392,42460000,-1.39,-7.35,5.71,10.96
2012-01-17,17.68,18.90,18.91,17.63,25178,46080000,1.38,7.88,7.31,11.79
2012-01-18,18.90,17.82,19.19,17.61,25380,47040000,-1.08,-5.71,8.36,11.89
2012-01-19,17.56,18.36,18.80,17.55,19647,35870000,0.54,3.03,7.01,9.20
2012-01-20,18.36,18.80,19.19,18.36,19428,36660000,0.44,2.40,4.52,9.10
2012-01-30,19.00,19.21,19.80,18.81,26236,50600000,0.41,2.18,5.27,12.29
2012-01-31,19.06,19.05,19.20,18.62,16318,30820000,-0.16,-0.83,3.02,7.64
2012-02-01,19.03,19.23,19.59,18.83,22700,43700000,0.18,0.94,3.99,10.63
2012-02-02,19.25,19.53,19.55,19.09,22637,43740000,0.30,1.56,2.39,10.60
2012-02-03,20.11,20.57,21.10,20.11,57805,118720000,1.04,5.33,5.07,27.08
2012-02-06,20.31,20.54,20.74,20.16,29150,59500000,-0.03,-0.15,2.82,13.65
2012-02-07,20.30,19.73,20.45,19.60,24467,48740000,-0.81,-3.94,4.14,11.46
2012-02-08,19.51,20.47,20.48,19.51,25996,52180000,0.74,3.75,4.92,12.18
2012-02-09,20.38,20.47,20.79,20.26,28872,59320000,0.00,0.00,2.59,13.52
2012-02-10,20.40,21.05,21.27,20.28,37781,78960000,0.58,2.83,4.84,17.70
2012-02-13,20.80,21.50,21.81,20.66,32044,68750000,0.45,2.14,5.46,15.01
2012-02-14,21.40,21.27,21.48,20.98,18625,39460000,-0.23,-1.07,2.33,8.72
2012-02-15,21.37,21.63,21.64,20.86,27701,58980000,0.36,1.69,3.67,12.97
