日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-09-28,18.88,16.99,18.98,16.85,320571,552740000,5.01,41.82,17.78,35.62
2000-09-29,16.96,16.56,16.97,16.51,78490,130700000,-0.43,-2.53,2.71,8.72
2000-10-09,16.50,15.99,16.51,15.82,44768,71760000,-0.57,-3.44,4.17,4.97
2000-10-10,15.90,16.09,16.36,15.87,24753,39870000,0.10,0.63,3.06,2.75
2000-10-11,16.09,16.48,16.75,15.90,41801,68350000,0.39,2.42,5.28,4.64
2000-10-12,16.45,16.16,16.45,16.08,22101,35800000,-0.32,-1.94,2.25,2.46
2000-10-13,16.09,16.00,16.38,15.96,15954,25690000,-0.16,-0.99,2.60,1.77
2000-10-16,15.95,15.42,15.98,15.36,21604,33710000,-0.58,-3.63,3.88,2.40
2000-10-17,15.48,15.59,15.72,15.39,8877,13780000,0.17,1.10,2.14,0.99
2000-10-18,15.60,15.53,15.70,15.40,12862,19970000,-0.06,-0.38,1.92,1.43
2000-10-19,15.53,15.53,15.87,15.52,10300,16130000,0.00,0.00,2.25,1.14
2000-10-20,15.50,15.77,15.89,15.50,13157,20610000,0.24,1.55,2.51,1.46
2000-10-23,15.80,16.00,16.10,15.60,18823,29900000,0.23,1.46,3.17,2.09
2000-10-24,16.05,15.93,16.08,15.80,10713,17020000,-0.07,-0.44,1.75,1.19
2000-10-25,15.90,16.35,16.71,15.90,47778,78570000,0.42,2.64,5.09,5.31
2000-10-26,16.45,16.17,16.47,16.11,16457,26720000,-0.18,-1.10,2.20,1.83
2000-10-27,16.15,16.08,16.28,16.02,10069,16210000,-0.09,-0.56,1.61,1.12
2000-10-30,16.10,16.06,16.11,15.91,10899,17430000,-0.02,-0.12,1.24,1.21
2000-10-31,16.10,15.98,16.35,15.96,11141,17950000,-0.08,-0.50,2.43,1.24
2000-11-01,15.95,16.05,16.08,15.92,8879,14200000,0.07,0.44,1.00,0.99
2000-11-02,15.98,16.06,16.28,15.98,10494,16900000,0.01,0.06,1.87,1.17
2000-11-03,16.08,16.24,16.27,16.01,12049,19480000,0.18,1.12,1.62,1.34
2000-11-06,16.28,16.55,16.71,16.20,27253,45090000,0.31,1.91,3.14,3.03
2000-11-07,16.58,16.63,16.68,16.42,16353,27090000,0.08,0.48,1.57,1.82
2000-11-08,16.85,16.62,16.85,16.58,16086,26860000,-0.01,-0.06,1.62,1.79
2000-11-09,16.60,16.72,16.95,16.60,25474,42760000,0.10,0.60,2.11,2.83
2000-11-10,16.75,16.51,16.79,16.47,21437,35570000,-0.21,-1.26,1.91,2.38
2000-11-13,16.51,16.64,16.66,16.50,19865,32940000,0.13,0.79,0.97,2.21
2000-11-14,16.60,16.68,16.68,16.46,16843,27870000,0.04,0.24,1.32,1.87
2000-11-15,16.70,16.82,16.98,16.69,21885,36880000,0.14,0.84,1.74,2.43
2000-11-16,16.80,16.64,16.86,16.61,14044,23480000,-0.18,-1.07,1.49,1.56
2000-11-17,16.65,16.66,16.77,16.60,16118,26840000,0.02,0.12,1.02,1.79
2000-11-20,16.66,16.41,16.68,16.32,16379,26890000,-0.25,-1.50,2.16,1.82
2000-11-21,16.50,16.36,16.50,16.35,14917,24480000,-0.05,-0.30,0.91,1.66
2000-11-22,16.36,16.71,16.80,16.36,13791,22930000,0.35,2.14,2.69,1.53
2000-11-23,16.76,16.60,16.85,16.57,11462,19110000,-0.11,-0.66,1.68,1.27
