日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,14.40,15.10,15.15,14.40,2198,3280000,0.70,4.86,5.21,0.70
2000-01-05,15.20,14.91,15.20,14.80,434,650000,-0.19,-1.26,2.65,0.14
2000-01-06,14.85,15.90,15.90,14.85,3111,4840000,0.99,6.64,7.04,1.00
2000-01-07,16.30,16.49,17.05,15.75,3882,6430000,0.59,3.71,8.18,1.24
2000-01-10,16.48,17.70,17.70,16.00,8033,13640000,1.21,7.34,10.31,2.57
2000-01-11,17.80,17.30,18.30,16.98,4603,8000000,-0.40,-2.26,7.46,1.47
2000-01-12,17.20,17.99,18.00,16.90,4621,8110000,0.69,3.99,6.36,1.48
2000-01-13,17.98,17.00,17.98,16.98,4065,6950000,-0.99,-5.50,5.56,1.30
2000-01-14,16.80,17.87,17.93,16.80,7701,13520000,0.87,5.12,6.65,2.46
2000-01-17,17.90,17.54,18.03,16.98,4970,8600000,-0.33,-1.85,5.88,1.59
2000-01-18,17.54,17.00,17.54,16.99,3078,5250000,-0.54,-3.08,3.14,0.98
2000-01-19,17.06,17.03,17.06,16.99,1016,1730000,0.03,0.18,0.41,0.33
2000-01-20,17.06,18.03,18.03,17.00,8399,14990000,1.00,5.87,6.05,2.69
2000-01-21,18.15,18.95,18.98,18.15,14160,26100000,0.92,5.10,4.60,4.53
2000-01-24,18.95,18.80,19.35,18.19,13148,25040000,-0.15,-0.79,6.12,4.21
2000-01-25,18.56,17.00,18.70,16.98,5432,9340000,-1.80,-9.57,9.15,1.74
2000-01-26,17.00,17.05,17.18,16.99,2947,5010000,0.05,0.29,1.12,0.94
2000-01-27,17.00,17.00,17.18,16.99,1890,3210000,-0.05,-0.29,1.11,0.60
2000-01-28,17.09,17.00,17.12,16.98,2288,3890000,0.00,0.00,0.82,0.73
2000-02-14,17.30,17.35,17.60,16.90,13075,22630000,0.35,2.06,4.12,4.18
2000-02-15,17.38,17.95,17.95,16.96,15070,26240000,0.60,3.46,5.71,4.82
2000-02-16,17.90,19.03,19.03,17.86,19134,35560000,1.08,6.02,6.52,6.12
2000-02-17,19.05,20.43,20.45,19.05,26552,52580000,1.40,7.36,7.36,8.50
2000-02-18,20.25,20.55,20.55,19.01,11174,21980000,0.12,0.59,7.54,3.58
2000-02-21,20.55,20.00,20.86,19.50,9620,19640000,-0.55,-2.68,6.62,3.08
2000-02-22,19.63,20.00,20.00,18.88,6963,13370000,0.00,0.00,5.60,2.23
2000-02-23,20.00,22.00,22.00,19.90,27525,58850000,2.00,10.00,10.50,8.81
2000-02-24,22.10,19.80,23.16,19.80,24629,54470000,-2.20,-10.00,15.27,7.88
2000-02-25,17.88,17.82,18.13,17.82,15711,28110000,-1.98,-10.00,1.57,5.03
2000-02-28,17.20,17.18,17.98,16.70,12851,21950000,-0.64,-3.59,7.18,4.11
2000-02-29,17.30,17.17,17.50,17.00,8890,15150000,-0.01,-0.06,2.91,2.84
2000-03-01,17.10,17.03,17.27,16.90,9812,16720000,-0.14,-0.82,2.16,3.14
2000-03-02,17.03,17.01,17.25,17.00,6469,11040000,-0.02,-0.12,1.47,2.07
2000-03-03,17.00,17.02,17.11,16.99,7207,12260000,0.01,0.06,0.71,2.31
2000-03-06,17.05,17.64,17.66,17.02,16304,28360000,0.62,3.64,3.76,5.22
2000-03-07,17.58,17.23,17.58,17.01,6843,11860000,-0.41,-2.32,3.23,2.19
2000-03-08,17.01,17.02,17.86,17.01,9197,16050000,-0.21,-1.22,4.93,2.94
2000-03-09,17.05,17.05,17.10,15.35,12482,20180000,0.03,0.18,10.28,3.99
2000-03-10,17.00,16.90,17.00,15.80,11032,18380000,-0.15,-0.88,7.04,3.53
2000-03-13,16.70,16.98,17.03,16.22,4672,7850000,0.08,0.47,4.79,1.50
2000-03-14,16.80,16.99,16.99,16.25,4442,7470000,0.01,0.06,4.36,1.42
2000-03-15,16.89,16.64,16.90,16.50,922,1530000,-0.35,-2.06,2.35,0.30
2000-03-16,16.55,16.20,16.60,15.81,7925,12800000,-0.44,-2.64,4.75,2.54
2000-03-17,16.00,16.98,16.98,15.90,18308,29810000,0.78,4.81,6.67,5.86
2000-03-20,16.78,16.88,16.95,16.25,1512,2530000,-0.10,-0.59,4.12,0.48
2000-03-21,16.38,17.13,17.26,16.31,5863,10030000,0.25,1.48,5.63,1.88
2000-03-22,17.00,17.05,17.06,16.98,3665,6230000,-0.08,-0.47,0.47,1.17
2000-03-23,17.05,17.86,17.87,17.00,10843,19000000,0.81,4.75,5.10,3.47
2000-03-24,17.86,17.31,17.87,17.05,4514,7820000,-0.55,-3.08,4.59,1.44
2000-03-27,17.24,17.40,17.96,16.80,10428,18420000,0.09,0.52,6.70,3.34
2000-03-28,17.20,17.79,17.99,17.20,9633,17000000,0.39,2.24,4.54,3.08
2000-03-29,17.40,17.65,17.80,17.20,1375,2410000,-0.14,-0.79,3.37,0.44
2000-03-30,17.39,17.30,17.51,17.20,1241,2150000,-0.35,-1.98,1.76,0.40
2000-03-31,17.30,17.08,17.30,16.81,3101,5270000,-0.22,-1.27,2.83,0.99
2000-04-03,16.69,16.76,16.99,16.60,783,1310000,-0.32,-1.87,2.28,0.25
2000-04-04,16.51,16.40,16.70,16.18,1435,2350000,-0.36,-2.15,3.10,0.46
2000-04-05,16.18,16.15,16.40,16.01,1100,1780000,-0.25,-1.52,2.38,0.35
2000-04-06,16.40,16.70,16.70,16.15,1125,1830000,0.55,3.41,3.41,0.36
2000-04-07,16.50,17.30,17.30,16.50,2496,4220000,0.60,3.59,4.79,0.80
2000-04-10,17.70,17.70,17.80,17.10,2771,4850000,0.40,2.31,4.05,0.89
2000-04-11,17.70,17.70,17.78,17.50,2766,4890000,0.00,0.00,1.58,0.89
2000-04-12,17.70,18.00,18.08,17.31,3521,6250000,0.30,1.69,4.35,1.13
2000-04-13,18.03,18.15,18.45,18.00,6942,12640000,0.15,0.83,2.50,2.22
2000-04-14,18.15,18.44,18.45,17.75,5947,10860000,0.29,1.60,3.86,1.90
2000-04-17,18.44,18.38,18.56,17.80,13000,23680000,-0.06,-0.33,4.12,4.16
2000-04-18,17.90,18.30,18.48,17.80,6277,11460000,-0.08,-0.44,3.70,2.01
2000-04-19,18.25,18.85,18.85,18.00,4116,7590000,0.55,3.01,4.65,1.32
2000-04-20,19.20,20.74,20.74,19.20,6107,12560000,1.89,10.03,8.17,1.95
2000-04-21,21.80,21.60,22.00,20.74,3772,7970000,0.86,4.15,6.08,1.21
2000-04-24,21.35,20.80,21.50,20.00,6235,12770000,-0.80,-3.70,6.94,2.00
2000-04-25,20.55,20.70,21.19,20.00,7323,15190000,-0.10,-0.48,5.72,2.34
2000-04-26,20.20,20.30,20.40,19.80,7240,14630000,-0.40,-1.93,2.90,2.32
2000-04-27,20.00,20.84,21.00,20.00,11945,24780000,0.54,2.66,4.93,3.82
2000-04-28,20.50,20.98,20.98,20.48,2723,5640000,0.14,0.67,2.40,0.87
2000-05-08,21.02,20.97,21.46,20.05,949,1950000,-0.01,-0.05,6.72,0.30
2000-05-09,20.99,21.85,22.00,20.95,18129,38910000,0.88,4.20,5.01,5.80
2000-05-10,21.58,21.30,21.76,20.01,11981,25760000,-0.55,-2.52,8.01,3.83
2000-05-11,20.99,20.28,20.99,19.99,8104,16340000,-1.02,-4.79,4.70,2.59
2000-05-12,19.60,20.50,20.50,19.60,9857,20000000,0.22,1.08,4.44,3.15
2000-05-15,20.20,20.26,20.43,19.98,1845,3720000,-0.24,-1.17,2.20,0.59
2000-05-16,20.00,18.78,20.31,18.68,2916,5650000,-1.48,-7.31,8.05,0.93
2000-05-17,18.78,18.00,18.78,17.63,1647,2960000,-0.78,-4.15,6.12,0.53
2000-05-18,17.70,17.50,17.70,17.00,7308,12460000,-0.50,-2.78,3.89,2.34
2000-05-19,17.18,17.19,17.21,17.00,7588,12930000,-0.31,-1.77,1.20,2.43
2000-05-22,17.10,17.01,17.18,16.98,12868,21910000,-0.18,-1.05,1.16,4.12
2000-05-23,17.02,17.08,17.28,17.00,12850,21890000,0.07,0.41,1.65,4.11
2000-05-24,17.11,17.23,17.28,17.00,15357,26170000,0.15,0.88,1.64,4.91
2000-05-25,17.28,17.00,17.43,17.00,22832,38940000,-0.23,-1.33,2.50,7.31
2000-05-26,17.01,17.36,17.36,17.00,26011,44370000,0.36,2.12,2.12,8.32
2000-05-29,17.50,17.38,17.64,17.00,54033,92430000,0.02,0.12,3.69,17.29
2000-05-30,17.30,16.98,17.36,16.98,20749,35340000,-0.40,-2.30,2.19,6.64
2000-05-31,17.00,16.50,17.34,16.47,22119,37490000,-0.48,-2.83,5.12,7.08
2000-06-01,16.40,15.49,16.40,15.46,38767,61310000,-1.01,-6.12,5.70,12.41
2000-06-02,15.40,15.68,15.90,15.00,27397,42550000,0.19,1.23,5.81,8.77
2000-06-05,15.71,15.30,15.76,15.28,14494,22350000,-0.38,-2.42,3.06,4.64
2000-06-06,15.30,15.51,15.52,15.30,5533,8550000,0.21,1.37,1.44,1.77
2000-06-07,15.66,15.40,15.70,15.38,5885,9100000,-0.11,-0.71,2.06,1.88
2000-06-08,15.50,15.28,15.60,15.28,6472,9920000,-0.12,-0.78,2.08,2.07
2000-06-09,15.29,15.44,15.50,15.28,5264,8060000,0.16,1.05,1.44,1.68
2000-06-12,15.41,15.30,15.41,15.28,3946,6040000,-0.14,-0.91,0.84,1.26
2000-06-13,15.30,15.53,15.63,15.28,7423,11440000,0.23,1.50,2.29,2.38
2000-06-14,15.48,16.19,16.75,15.41,49305,79390000,0.66,4.25,8.63,15.78
2000-06-15,16.25,16.04,16.49,15.75,21685,34920000,-0.15,-0.93,4.57,6.94
2000-06-16,16.01,15.91,16.36,15.90,17514,28280000,-0.13,-0.81,2.87,5.60
2000-06-19,15.92,15.34,16.00,15.30,7319,11320000,-0.57,-3.58,4.40,2.34
2000-06-20,15.36,15.26,15.40,15.02,4709,7110000,-0.08,-0.52,2.48,1.51
2000-06-21,15.26,15.22,15.28,15.10,3085,4680000,-0.04,-0.26,1.18,0.99
2000-06-22,15.15,15.75,15.75,15.15,6239,9700000,0.53,3.48,3.94,2.00
2000-06-23,16.00,15.60,16.26,15.50,6179,9780000,-0.15,-0.95,4.83,1.98
2000-06-26,15.60,14.99,15.68,14.98,34263,51580000,-0.61,-3.91,4.49,10.96
2000-06-27,15.00,14.64,15.20,14.51,9910,14670000,-0.35,-2.33,4.60,3.17
2000-06-29,14.70,14.85,15.00,14.50,3730,5520000,0.21,1.43,3.42,1.19
2000-06-30,14.70,14.51,14.85,14.50,5537,8050000,-0.34,-2.29,2.36,1.77
2000-07-03,14.50,13.64,14.50,13.60,9108,12580000,-0.87,-6.00,6.20,2.91
2000-07-04,13.60,13.44,13.60,13.20,5308,7090000,-0.20,-1.47,2.93,1.70
2000-07-05,13.42,13.70,13.90,13.21,4153,5640000,0.26,1.93,5.13,1.33
2000-07-06,13.67,13.53,13.68,13.50,2371,3220000,-0.17,-1.24,1.31,0.76
2000-07-07,13.54,13.72,13.79,13.54,3774,5160000,0.19,1.40,1.85,1.21
2000-07-10,13.72,13.90,13.90,13.70,3827,5280000,0.18,1.31,1.46,1.22
2000-07-11,14.00,13.98,14.05,13.75,3138,4350000,0.08,0.58,2.16,1.00
2000-07-12,14.00,13.72,14.02,13.70,2839,3930000,-0.26,-1.86,2.29,0.91
2000-07-13,13.70,13.58,13.70,13.45,3628,4910000,-0.14,-1.02,1.82,1.16
2000-07-14,13.57,13.88,14.00,13.45,3985,5510000,0.30,2.21,4.05,1.28
2000-07-17,13.85,13.70,13.85,13.53,2998,4090000,-0.18,-1.30,2.31,0.96
2000-07-18,13.70,13.55,13.70,13.51,2402,3260000,-0.15,-1.09,1.39,0.77
2000-07-19,13.56,13.75,14.00,13.56,3373,4670000,0.20,1.48,3.25,1.08
2000-07-20,13.90,14.10,14.10,13.80,5238,7330000,0.35,2.55,2.18,1.68
2000-07-21,14.30,14.70,14.83,14.15,16319,23870000,0.60,4.26,4.82,5.22
2000-07-24,14.51,14.70,14.86,14.50,15333,22490000,0.00,0.00,2.45,4.91
2000-07-25,14.98,14.50,15.10,14.33,2734,3980000,-0.20,-1.36,5.24,0.88
2000-07-26,14.50,14.52,14.66,14.35,3260,4740000,0.02,0.14,2.14,1.04
2000-07-27,14.58,14.52,14.63,14.38,3339,4840000,0.00,0.00,1.72,1.07
2000-07-28,14.40,14.44,14.62,14.35,7369,10690000,-0.08,-0.55,1.86,2.36
2000-07-31,14.45,14.46,14.50,14.40,3755,5410000,0.02,0.14,0.69,1.20
2000-08-01,14.45,14.42,14.50,14.40,2878,4150000,-0.04,-0.28,0.69,0.92
2000-08-02,14.42,14.56,14.68,14.41,6038,8800000,0.14,0.97,1.87,1.93
