日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2007-11-05,48.60,43.96,48.62,41.70,15474995,69991390000,27.26,163.23,41.44,51.58
2007-11-06,41.40,39.99,42.40,39.80,3429778,14000250000,-3.97,-9.03,5.91,11.43
2007-11-07,39.70,40.43,40.73,38.28,2166189,8575270000,0.44,1.10,6.13,7.22
2007-11-08,39.20,38.19,39.75,38.00,1400510,5447040000,-2.24,-5.54,4.33,4.67
2007-11-09,37.85,38.18,38.39,36.66,1432266,5379490000,-0.01,-0.03,4.53,4.77
2007-11-12,36.99,36.45,37.75,36.00,1062708,3907920000,-1.73,-4.53,4.58,3.54
2007-11-13,37.05,37.03,37.94,36.50,1105405,4127360000,0.58,1.59,3.95,3.68
2007-11-14,37.73,38.88,39.55,37.00,1171350,4484090000,1.85,5.00,6.89,3.90
2007-11-15,38.30,37.91,38.50,37.80,782257,2978170000,-0.97,-2.49,1.80,2.61
2007-11-16,37.45,38.82,39.05,37.03,1004199,3874140000,0.91,2.40,5.33,3.35
2007-11-19,38.74,38.07,38.74,37.67,729184,2775460000,-0.75,-1.93,2.76,2.43
2007-11-20,37.60,37.44,37.97,36.86,742276,2769460000,-0.63,-1.65,2.92,2.47
2007-11-21,37.50,36.82,37.86,36.70,738967,2745080000,-0.62,-1.66,3.10,2.46
2007-11-22,36.00,35.11,36.37,35.00,936969,3343450000,-1.71,-4.64,3.72,3.12
2007-11-23,34.89,34.59,35.11,33.75,721263,2469170000,-0.52,-1.48,3.87,2.40
2007-11-26,35.00,33.76,35.18,33.70,791802,2718390000,-0.83,-2.40,4.28,2.64
2007-11-27,33.49,32.55,33.49,32.52,892193,2934410000,-1.21,-3.58,2.87,2.97
2007-11-28,32.66,32.15,32.99,31.90,843536,2726750000,-0.40,-1.23,3.35,2.81
2007-11-29,32.77,33.05,33.20,32.09,924778,3021470000,0.90,2.80,3.45,3.08
2007-11-30,32.75,31.52,32.75,31.50,1024157,3268350000,-1.53,-4.63,3.78,3.41
2007-12-03,30.98,30.44,30.98,30.30,824535,2514560000,-1.08,-3.43,2.16,2.75
2007-12-04,30.60,30.59,31.07,30.50,521182,1601820000,0.15,0.49,1.87,1.74
2007-12-05,30.60,31.44,31.80,30.34,770304,2403100000,0.85,2.78,4.77,2.57
2007-12-06,31.50,31.12,31.55,30.90,418549,1303450000,-0.32,-1.02,2.07,1.40
2007-12-07,31.10,31.31,31.50,30.66,520039,1615920000,0.19,0.61,2.70,1.73
2007-12-10,30.91,31.42,31.70,30.58,735732,2302580000,0.11,0.35,3.58,2.45
2007-12-11,31.46,31.93,32.16,31.46,666672,2120010000,0.51,1.62,2.23,2.22
2007-12-12,31.70,31.14,31.70,31.00,565705,1767340000,-0.79,-2.47,2.19,1.89
2007-12-13,31.09,30.53,31.09,30.50,581023,1787330000,-0.61,-1.96,1.89,1.94
2007-12-14,30.28,30.55,30.62,29.98,574497,1734040000,0.02,0.07,2.10,1.92
2007-12-17,30.55,29.99,30.55,29.98,598917,1799340000,-0.56,-1.83,1.87,2.00
2007-12-18,29.99,29.24,29.99,29.15,502234,1484020000,-0.75,-2.50,2.80,1.67
2007-12-19,29.20,29.59,29.89,29.17,413058,1220800000,0.35,1.20,2.46,1.38
2007-12-20,29.78,30.50,30.55,29.33,522172,1573260000,0.91,3.08,4.12,1.74
2007-12-21,30.30,30.54,30.72,30.18,431268,1312160000,0.04,0.13,1.77,1.44
2007-12-24,30.56,31.96,32.78,30.16,1428014,4504950000,1.42,4.65,8.58,4.76
2007-12-25,31.79,31.25,31.88,31.10,627215,1973910000,-0.71,-2.22,2.44,2.09
2007-12-26,31.25,31.54,31.80,31.04,485294,1521850000,0.29,0.93,2.43,1.62
2007-12-27,31.60,31.39,31.85,31.16,700757,2205400000,-0.15,-0.48,2.19,2.34
2007-12-28,31.43,30.96,31.59,30.89,686401,2138830000,-0.43,-1.37,2.23,2.29
2008-01-02,30.90,30.58,30.90,30.39,550016,1681280000,-0.38,-1.23,1.65,1.83
2008-01-03,30.68,31.08,31.10,30.41,642023,1971660000,0.50,1.64,2.26,2.14
2008-01-04,31.30,31.31,31.81,31.30,693202,2183640000,0.23,0.74,1.64,2.31
2008-01-07,31.33,31.09,31.42,31.00,630001,1959020000,-0.22,-0.70,1.34,2.10
2008-01-08,31.15,30.98,31.63,30.81,704928,2209160000,-0.11,-0.35,2.64,2.35
2008-01-09,30.80,30.82,30.94,30.57,532072,1633340000,-0.16,-0.52,1.19,1.77
2008-01-10,30.82,30.56,30.99,30.40,723867,2212770000,-0.26,-0.84,1.91,2.41
2008-01-11,30.60,30.76,30.98,30.40,499708,1531410000,0.20,0.65,1.90,1.67
2008-01-14,30.90,30.61,30.99,30.42,544360,1664980000,-0.15,-0.49,1.85,1.81
2008-01-15,30.61,30.26,30.61,30.16,741923,2247520000,-0.35,-1.14,1.47,2.47
2008-01-16,30.00,29.66,30.15,29.63,751886,2242600000,-0.60,-1.98,1.72,2.51
2008-01-17,29.51,29.04,29.88,28.70,713973,2083810000,-0.62,-2.09,3.98,2.38
2008-01-18,28.90,29.09,29.20,28.80,410307,1187940000,0.05,0.17,1.38,1.37
2008-01-21,29.10,27.48,29.20,27.35,611907,1724140000,-1.61,-5.53,6.36,2.04
2008-01-22,27.19,26.18,27.19,25.60,963451,2526970000,-1.30,-4.73,5.79,3.21
2008-01-23,26.15,26.40,26.83,25.90,549863,1447850000,0.22,0.84,3.55,1.83
2008-01-24,26.55,26.01,26.79,25.80,497192,1297740000,-0.39,-1.48,3.75,1.66
2008-01-25,26.02,26.14,26.43,25.46,435576,1129350000,0.13,0.50,3.73,1.45
2008-01-28,25.98,24.02,25.98,24.00,530555,1313760000,-2.12,-8.11,7.57,1.77
2008-01-29,24.02,24.20,24.53,23.80,313818,757330000,0.18,0.75,3.04,1.05
2008-01-30,24.50,24.45,25.08,24.12,350044,859720000,0.25,1.03,3.97,1.17
2008-01-31,24.47,25.27,25.87,24.30,579156,1471970000,0.82,3.35,6.42,1.93
