日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,18.28,18.46,18.70,17.92,270,490000,0.66,3.71,4.38,0.15
2000-01-05,18.18,18.05,19.10,17.73,825,1520000,-0.41,-2.22,7.42,0.46
2000-01-06,19.79,18.35,19.79,17.70,2564,4660000,0.30,1.66,11.58,1.42
2000-01-07,18.36,19.40,19.70,18.11,1932,3660000,1.05,5.72,8.67,1.07
2000-01-10,19.56,19.35,19.60,18.70,1804,3470000,-0.05,-0.26,4.64,1.00
2000-01-11,19.35,18.90,19.35,18.30,1528,2890000,-0.45,-2.33,5.43,0.85
2000-01-12,19.20,18.00,19.20,17.98,1503,2770000,-0.90,-4.76,6.46,0.84
2000-01-13,17.80,18.29,18.37,17.70,313,560000,0.29,1.61,3.72,0.17
2000-01-14,18.40,18.01,18.40,17.80,759,1380000,-0.28,-1.53,3.28,0.42
2000-01-17,17.80,17.96,18.35,17.80,402,720000,-0.05,-0.28,3.05,0.22
2000-01-18,17.97,18.20,18.26,17.85,503,910000,0.24,1.34,2.28,0.28
2000-01-19,18.35,19.82,20.02,18.20,4044,7960000,1.62,8.90,10.00,2.25
2000-01-20,19.60,19.60,20.00,19.40,2039,4030000,-0.22,-1.11,3.03,1.13
2000-01-21,19.58,19.71,20.35,19.10,1775,3500000,0.11,0.56,6.38,0.99
2000-01-24,19.80,21.68,21.68,19.80,3873,8240000,1.97,9.99,9.54,2.15
2000-01-25,22.49,22.02,23.20,21.50,4585,10290000,0.34,1.57,7.84,2.55
2000-01-26,22.00,21.72,22.20,21.60,1733,3770000,-0.30,-1.36,2.73,0.96
2000-01-27,21.70,22.30,23.10,20.50,1817,4050000,0.58,2.67,11.97,1.01
2000-01-28,22.30,21.62,22.30,21.50,2038,4440000,-0.68,-3.05,3.59,1.13
2000-02-14,23.78,23.78,23.78,23.78,790,1880000,2.16,9.99,0.00,0.44
2000-02-15,26.16,26.16,26.16,25.50,5673,14840000,2.38,10.01,2.78,3.15
2000-02-16,27.33,28.00,28.67,27.00,7535,21000000,1.84,7.03,6.38,4.19
2000-02-17,30.80,26.40,30.80,25.70,8785,24600000,-1.60,-5.71,18.21,4.88
2000-02-18,25.90,27.00,27.40,25.55,6500,17410000,0.60,2.27,7.01,3.61
2000-02-21,27.00,28.80,29.70,27.00,9829,28170000,1.80,6.67,10.00,5.46
2000-02-22,28.48,25.92,28.48,25.92,5938,15930000,-2.88,-10.00,8.89,3.30
2000-02-23,25.30,23.33,25.89,23.33,5583,13420000,-2.59,-9.99,9.88,3.10
2000-02-24,23.33,23.58,24.05,22.50,7357,17090000,0.25,1.07,6.64,4.09
2000-02-25,23.89,22.90,23.95,22.78,8899,20500000,-0.68,-2.88,4.96,4.94
2000-02-28,22.90,23.36,23.90,22.80,15544,36170000,0.46,2.01,4.80,8.64
2000-02-29,23.80,22.85,23.99,22.00,13977,31960000,-0.51,-2.18,8.52,7.76
2000-03-01,22.90,22.88,23.80,22.50,7546,17370000,0.03,0.13,5.69,4.19
