日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,9.59,10.09,10.25,9.46,5883,5890000,0.50,5.21,8.24,1.31
2000-01-05,10.20,10.28,10.55,10.20,5882,6080000,0.19,1.88,3.47,1.31
2000-01-06,10.22,10.41,10.50,10.22,5778,6000000,0.13,1.26,2.72,1.28
2000-01-07,10.45,10.87,11.30,10.45,25077,27410000,0.46,4.42,8.17,5.57
2000-01-10,11.15,10.90,11.23,10.88,21663,23900000,0.03,0.28,3.22,4.81
2000-01-11,11.00,10.51,11.11,10.50,20178,21660000,-0.39,-3.58,5.60,4.48
2000-01-12,10.60,10.66,10.98,10.51,15321,16510000,0.15,1.43,4.47,3.40
2000-01-13,10.80,11.02,11.35,10.62,25799,28590000,0.36,3.38,6.85,5.73
2000-01-14,11.20,10.82,11.28,10.80,10301,11270000,-0.20,-1.81,4.36,2.29
2000-01-17,10.85,10.89,11.10,10.78,9962,10910000,0.07,0.65,2.96,2.21
2000-01-18,11.00,10.97,11.66,10.95,25937,29450000,0.08,0.73,6.52,5.76
2000-01-19,11.19,12.07,12.07,11.19,39449,45770000,1.10,10.03,8.02,8.77
2000-01-20,12.13,12.08,12.28,11.89,39149,47180000,0.01,0.08,3.23,8.70
2000-01-21,12.15,12.09,12.74,11.87,47960,59090000,0.01,0.08,7.20,10.66
2000-01-24,12.12,12.55,12.80,12.10,38981,48770000,0.46,3.80,5.79,8.66
2000-01-25,12.70,11.75,12.98,11.60,37220,45200000,-0.80,-6.37,11.00,8.27
2000-01-26,11.79,11.89,12.09,11.60,14918,17640000,0.14,1.19,4.17,3.32
2000-01-27,11.99,12.45,12.78,11.87,23007,28540000,0.56,4.71,7.65,5.11
2000-01-28,12.60,12.50,12.97,12.31,22753,28750000,0.05,0.40,5.30,5.06
2000-02-14,13.01,13.75,13.75,12.70,19166,25570000,1.25,10.00,8.40,4.26
2000-02-15,14.01,13.95,15.13,13.95,42279,62260000,0.20,1.45,8.58,9.40
2000-02-16,14.02,14.69,15.10,14.02,26280,38260000,0.74,5.30,7.74,5.84
2000-02-17,14.80,13.84,15.80,13.30,46588,67940000,-0.85,-5.79,17.02,10.35
2000-02-18,13.78,13.26,13.78,13.16,27853,37480000,-0.58,-4.19,4.48,6.19
2000-02-21,13.50,14.18,14.30,12.90,27800,37980000,0.92,6.94,10.56,6.18
2000-02-22,14.26,13.86,14.40,13.75,18906,26720000,-0.32,-2.26,4.58,4.20
2000-02-23,13.50,13.60,14.00,13.41,12808,17600000,-0.26,-1.88,4.26,2.85
2000-02-24,13.60,14.10,14.25,13.60,10968,15430000,0.50,3.68,4.78,2.44
2000-02-25,14.20,14.66,15.13,14.12,15500,22930000,0.56,3.97,7.16,3.44
2000-02-28,14.77,15.02,15.66,14.77,16852,25520000,0.36,2.46,6.07,3.74
2000-02-29,15.02,16.52,16.52,14.90,57766,90850000,1.50,9.99,10.79,12.84
2000-03-01,17.00,15.60,17.25,15.00,38663,63330000,-0.92,-5.57,13.62,8.59
2000-03-02,15.60,15.58,16.30,15.44,18116,28680000,-0.02,-0.13,5.51,4.03
2000-03-03,15.60,16.35,17.14,15.60,33326,55910000,0.77,4.94,9.88,7.41
2000-03-06,16.50,16.52,17.55,16.50,25781,44190000,0.17,1.04,6.42,5.73
2000-03-07,16.50,17.95,18.17,16.25,38474,68040000,1.43,8.66,11.62,8.55
