日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-01-13,87.00,81.37,88.80,81.01,240685,2025490000,-8.63,-9.59,8.66,28.62
2011-01-14,78.11,77.87,79.79,77.60,97927,766600000,-3.50,-4.30,2.69,11.64
2011-01-17,77.00,74.39,77.00,73.88,72276,541070000,-3.48,-4.47,4.01,8.59
2011-01-18,75.00,74.51,75.17,73.42,29324,218590000,0.12,0.16,2.35,3.49
2011-01-19,74.50,75.74,76.16,73.68,34925,261580000,1.23,1.65,3.33,4.15
2011-01-20,75.07,72.35,75.08,72.22,42146,310000000,-3.39,-4.48,3.78,5.01
2011-01-21,72.00,72.43,73.41,71.70,21125,152980000,0.08,0.11,2.36,2.51
2011-01-24,72.68,71.07,72.70,71.02,19450,139270000,-1.36,-1.88,2.32,2.31
2011-01-25,71.07,72.25,72.48,70.23,22392,159050000,1.18,1.66,3.17,2.66
2011-01-26,72.00,72.54,73.00,71.80,16789,121460000,0.29,0.40,1.66,2.00
2011-01-27,72.12,72.92,73.56,71.00,21615,156680000,0.38,0.52,3.53,2.57
2011-01-28,72.70,72.98,73.19,72.28,13308,96820000,0.06,0.08,1.25,1.58
2011-01-31,72.80,73.25,73.70,72.11,17648,128640000,0.27,0.37,2.18,2.10
2011-02-01,73.00,72.88,73.42,72.82,12329,90190000,-0.37,-0.51,0.82,1.47
2011-02-09,72.39,71.60,72.70,71.60,15077,108730000,-1.28,-1.76,1.51,1.79
2011-02-10,71.60,73.20,73.23,71.22,17313,125310000,1.60,2.23,2.81,2.06
2011-02-11,73.20,73.50,74.38,72.85,23693,174710000,0.30,0.41,2.09,2.82
2011-02-14,73.58,74.39,74.49,73.33,29373,217280000,0.89,1.21,1.58,3.49
2011-02-15,74.51,74.38,75.66,74.29,31026,232320000,-0.01,-0.01,1.84,3.69
2011-02-16,74.01,76.33,76.57,73.91,32094,242260000,1.95,2.62,3.58,3.82
2011-02-17,76.28,75.59,76.28,75.04,21496,162260000,-0.74,-0.97,1.62,2.56
2011-02-18,75.28,74.54,75.51,74.42,15773,117990000,-1.05,-1.39,1.44,1.88
