日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-03-09,7.13,10.08,10.70,7.13,623241,542240000,6.30,166.67,94.44,76.94
2000-03-10,9.12,9.28,10.58,9.10,366919,357900000,-0.80,-7.94,14.68,45.30
2000-03-13,9.15,8.65,9.20,8.50,157405,138070000,-0.63,-6.79,7.54,19.43
2000-03-14,8.60,9.08,9.30,8.08,160861,137280000,0.43,4.97,14.10,19.86
2000-03-15,8.88,9.04,9.50,8.70,135418,124080000,-0.04,-0.44,8.81,16.72
2000-03-16,8.95,8.39,8.95,8.30,73591,63560000,-0.65,-7.19,7.19,9.09
2000-03-17,8.35,8.65,8.85,8.35,47701,41110000,0.26,3.10,5.96,5.89
2000-03-20,8.50,9.02,9.18,8.40,64476,57860000,0.37,4.28,9.02,7.96
2000-03-21,9.02,9.92,9.92,8.80,204522,198940000,0.90,9.98,12.42,25.25
2000-03-22,9.99,9.59,10.05,9.35,107003,102970000,-0.33,-3.33,7.06,13.21
2000-03-23,9.65,9.69,9.98,9.45,70067,68110000,0.10,1.04,5.53,8.65
2000-03-24,9.90,9.96,10.66,9.80,167261,172140000,0.27,2.79,8.88,20.65
2000-03-27,9.96,10.48,10.62,9.92,92645,95760000,0.52,5.22,7.03,11.44
2000-03-28,10.59,10.20,10.78,10.10,80706,83130000,-0.28,-2.67,6.49,9.96
2000-03-29,10.20,9.99,10.37,9.65,61897,61260000,-0.21,-2.06,7.06,7.64
2000-03-30,10.00,10.20,10.22,9.76,39250,39190000,0.21,2.10,4.61,4.85
2000-03-31,10.19,9.98,10.20,9.95,32677,32800000,-0.22,-2.16,2.45,4.03
2000-04-03,9.98,9.76,10.06,9.70,33109,32400000,-0.22,-2.20,3.61,4.09
2000-04-04,9.70,9.56,9.84,9.46,23854,22890000,-0.20,-2.05,3.89,2.94
2000-04-05,9.50,9.70,9.79,9.50,18695,17960000,0.14,1.46,3.03,2.31
2000-04-06,9.68,9.89,9.89,9.63,19033,18590000,0.19,1.96,2.68,2.35
2000-04-07,9.95,9.72,9.99,9.63,18437,17950000,-0.17,-1.72,3.64,2.28
2000-04-10,9.73,9.83,9.86,9.55,17557,17080000,0.11,1.13,3.19,2.17
2000-04-11,9.86,10.01,10.27,9.75,46035,46470000,0.18,1.83,5.29,5.68
2000-04-12,10.05,9.85,10.28,9.75,21211,21200000,-0.16,-1.60,5.30,2.62
2000-04-13,9.85,9.76,9.95,9.69,30809,29990000,-0.09,-0.91,2.64,3.80
2000-04-14,9.80,9.80,9.88,9.64,22411,21780000,0.04,0.41,2.46,2.77
2000-04-17,9.80,9.46,9.85,9.43,27931,26650000,-0.34,-3.47,4.29,3.45
2000-04-18,9.42,9.49,9.54,9.21,15573,14620000,0.03,0.32,3.49,1.92
2000-04-19,9.49,9.43,9.57,9.36,13703,12950000,-0.06,-0.63,2.21,1.69
2000-04-20,9.45,9.51,9.65,9.43,13157,12510000,0.08,0.85,2.33,1.62
2000-04-21,9.52,9.36,9.65,9.30,8418,7930000,-0.15,-1.58,3.68,1.04
