日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-04-28,17.80,17.25,19.09,17.11,79832,145200000,-1.75,-9.21,10.42,31.18
2011-04-29,16.01,16.62,16.80,16.01,40645,66540000,-0.63,-3.65,4.58,15.88
2011-05-03,16.44,16.72,16.95,16.25,21022,34880000,0.10,0.60,4.21,8.21
2011-05-04,16.65,16.40,16.85,16.35,16280,26930000,-0.32,-1.91,2.99,6.36
2011-05-05,16.33,16.38,16.56,16.27,9774,16070000,-0.02,-0.12,1.77,3.82
2011-05-06,16.35,16.69,16.95,16.30,15573,26020000,0.31,1.89,3.97,6.08
2011-05-09,16.70,17.14,17.24,16.70,15172,25800000,0.45,2.70,3.24,5.93
2011-05-10,16.95,17.27,17.40,16.80,17233,29450000,0.13,0.76,3.50,6.73
2011-05-11,17.18,17.28,17.30,17.02,9942,17050000,0.01,0.06,1.62,3.88
2011-05-12,17.15,18.26,18.78,17.14,36958,66910000,0.98,5.67,9.49,14.44
2011-05-13,18.30,19.09,19.45,18.28,50297,94580000,0.83,4.55,6.41,19.65
2011-05-16,19.28,18.88,19.28,18.71,35101,66630000,-0.21,-1.10,2.99,13.71
2011-05-17,18.73,19.18,19.69,18.30,48001,90930000,0.30,1.59,7.36,18.75
2011-05-18,19.35,19.23,19.35,18.88,43792,83950000,0.05,0.26,2.45,17.11
2011-05-19,19.48,19.63,20.09,19.40,57362,112940000,0.40,2.08,3.59,22.41
2011-05-20,19.71,18.80,19.95,18.80,34225,65800000,-0.83,-4.23,5.86,13.37
2011-05-23,18.85,18.78,19.08,18.47,26401,49770000,-0.02,-0.11,3.24,10.31
2011-05-24,19.08,18.20,19.08,17.06,20176,36850000,-0.58,-3.09,10.76,7.88
2011-05-25,18.21,17.80,18.24,17.54,14821,26450000,-0.40,-2.20,3.85,5.79
2011-05-26,17.87,17.80,18.12,17.41,12100,21480000,0.00,0.00,3.99,4.73
2011-05-27,17.83,18.30,18.38,17.65,20753,37410000,0.50,2.81,4.10,8.11
2011-05-30,18.40,19.04,19.44,18.26,42519,80190000,0.74,4.04,6.45,16.61
2011-05-31,19.16,19.21,19.54,18.85,46299,88970000,0.17,0.89,3.62,18.09
2011-06-01,19.40,19.68,19.83,18.80,60760,118330000,0.47,2.45,5.36,23.73
2011-06-02,19.50,19.48,19.78,18.90,36219,69580000,-0.20,-1.02,4.47,14.15
2011-06-03,19.49,19.68,19.85,19.28,47431,92770000,0.20,1.03,2.93,18.53
2011-06-07,19.81,19.50,20.27,19.40,51819,102520000,-0.18,-0.91,4.42,20.24
2011-06-08,19.41,19.53,19.96,19.31,42101,82630000,0.03,0.15,3.33,16.45
2011-06-09,19.58,17.60,19.58,17.58,46518,84970000,-1.93,-9.88,10.24,18.17
2011-06-10,17.51,17.32,17.51,16.84,23553,40190000,-0.28,-1.59,3.81,9.20
2011-06-13,17.05,17.22,17.42,16.84,11893,20400000,-0.10,-0.58,3.35,4.65
2011-06-14,17.58,18.51,18.69,17.43,40497,73540000,1.29,7.49,7.32,15.82
2011-06-15,18.50,18.30,18.87,18.10,21129,38910000,-0.21,-1.13,4.16,8.25
2011-06-16,18.15,17.78,18.35,17.73,10052,17950000,-0.52,-2.84,3.39,3.93
2011-06-17,18.10,18.12,18.68,18.09,33637,61830000,0.34,1.91,3.32,13.14
2011-06-20,18.20,18.21,18.39,18.01,15493,28190000,0.09,0.50,2.10,6.05
2011-06-21,18.35,18.80,18.91,18.15,31802,59090000,0.59,3.24,4.17,12.42
2011-06-22,18.60,18.28,18.95,18.26,20468,37900000,-0.52,-2.77,3.67,8.00
2011-06-23,18.40,18.28,18.40,17.40,27958,50190000,0.00,0.00,5.47,10.92
2011-06-27,18.68,18.60,18.86,18.27,29759,55090000,0.32,1.75,3.23,11.62
2011-06-28,18.60,18.85,18.99,18.47,24778,46600000,0.25,1.34,2.80,9.68
2011-06-29,18.83,17.88,18.88,17.87,27259,49840000,-0.97,-5.15,5.36,10.65
2011-06-30,17.91,17.97,18.12,17.80,13731,24710000,0.09,0.50,1.79,5.36
2011-07-01,18.02,18.09,18.30,17.83,11573,20970000,0.12,0.67,2.62,4.52
2011-07-04,18.12,18.60,18.60,18.12,17461,32170000,0.51,2.82,2.65,6.82
2011-07-05,18.60,18.46,18.66,18.37,15201,28080000,-0.14,-0.75,1.56,5.94
2011-07-06,18.42,19.15,19.20,18.42,35371,66930000,0.69,3.74,4.23,13.82
2011-07-07,19.10,19.20,19.70,18.90,48762,94030000,0.05,0.26,4.18,19.05
2011-07-08,19.03,19.42,19.58,19.02,28031,54130000,0.22,1.15,2.92,10.95
2011-07-11,19.26,19.22,19.60,19.13,24331,46920000,-0.20,-1.03,2.42,9.50
2011-07-12,19.00,18.39,19.00,18.36,26325,49080000,-0.83,-4.32,3.33,10.28
2011-07-13,18.38,18.71,18.84,18.38,15925,29600000,0.32,1.74,2.50,6.22
2011-07-14,18.71,19.22,19.25,18.62,28403,53830000,0.51,2.73,3.37,11.10
2011-07-15,19.13,19.95,19.95,19.10,45723,89900000,0.73,3.80,4.42,17.86
2011-07-18,20.25,20.48,21.18,20.05,83045,171580000,0.53,2.66,5.66,32.44
2011-07-19,20.12,20.78,20.95,20.10,47250,97410000,0.30,1.46,4.15,18.46
2011-07-20,20.72,20.18,21.45,19.77,47216,97350000,-0.60,-2.89,8.08,18.44
2011-07-21,20.20,19.73,20.38,19.68,23163,46010000,-0.45,-2.23,3.47,9.05
2011-07-22,19.90,19.99,20.14,19.60,18372,36530000,0.26,1.32,2.74,7.18
2011-07-25,19.90,18.60,19.90,18.50,25690,49170000,-1.39,-6.95,7.00,10.04
2011-07-26,18.60,18.58,19.00,18.30,17422,32320000,-0.02,-0.11,3.76,6.81
2011-07-27,18.58,19.19,19.44,18.00,27171,51390000,0.61,3.28,7.75,10.61
2011-07-28,18.90,19.18,19.59,18.82,25973,49960000,-0.01,-0.05,4.01,8.12
2011-07-29,19.18,18.78,19.45,18.71,17863,34100000,-0.40,-2.09,3.86,5.58
2011-08-01,18.77,19.25,19.40,18.55,27214,52220000,0.47,2.50,4.53,8.50
2011-08-02,18.90,18.44,19.20,18.00,41521,76040000,-0.81,-4.21,6.23,12.98
2011-08-03,18.28,18.50,18.75,18.10,24380,45070000,0.06,0.33,3.52,7.62
2011-08-04,18.60,18.55,18.84,18.47,14225,26490000,0.05,0.27,2.00,4.45
2011-08-05,17.62,18.00,18.27,17.60,17979,32350000,-0.55,-2.97,3.61,5.62
2011-08-08,17.90,17.35,17.94,16.61,24251,42040000,-0.65,-3.61,7.39,7.58
2011-08-09,16.59,17.18,17.35,16.40,16793,28610000,-0.17,-0.98,5.48,5.25
2011-08-10,17.50,17.30,17.63,17.25,14468,25280000,0.12,0.70,2.21,4.52
2011-08-11,16.90,17.54,17.58,16.86,12646,21890000,0.24,1.39,4.16,3.95
2011-08-12,17.68,17.64,17.88,17.55,11083,19660000,0.10,0.57,1.88,3.46
2011-08-15,17.65,17.99,18.10,17.64,10901,19550000,0.35,1.98,2.61,3.41
2011-08-16,18.14,17.73,18.14,17.66,9951,17740000,-0.26,-1.45,2.67,3.11
2011-08-17,17.68,17.70,17.84,17.52,9431,16710000,-0.03,-0.17,1.80,2.95
2011-08-18,17.60,17.36,17.70,17.33,11061,19370000,-0.34,-1.92,2.09,3.46
2011-08-19,17.00,17.14,17.23,16.90,13663,23290000,-0.22,-1.27,1.90,4.27
2011-08-22,17.18,17.18,17.39,17.10,6718,11580000,0.04,0.23,1.69,2.10
2011-08-23,17.18,17.75,17.76,17.18,16101,28360000,0.57,3.32,3.38,5.03
2011-08-25,17.80,18.17,18.37,17.78,34200,61870000,0.42,2.37,3.32,10.69
2011-08-26,18.06,18.09,18.21,17.88,16821,30370000,-0.08,-0.44,1.82,5.26
2011-08-29,18.01,17.97,18.15,17.91,12307,22210000,-0.12,-0.66,1.33,3.85
2011-08-30,17.99,17.59,18.30,17.46,16830,30200000,-0.38,-2.11,4.67,5.26
2011-08-31,17.42,17.40,17.65,17.18,9659,16820000,-0.19,-1.08,2.67,3.02
2011-09-01,17.50,17.47,17.58,17.32,9129,15930000,0.07,0.40,1.49,2.85
2011-09-02,17.40,17.30,17.49,17.07,8120,13970000,-0.17,-0.97,2.40,2.54
2011-09-05,17.02,17.10,17.21,16.95,6050,10330000,-0.20,-1.16,1.50,1.89
2011-09-06,16.99,17.12,17.23,16.86,4546,7780000,0.02,0.12,2.16,1.42
2011-09-07,17.30,17.50,17.56,17.19,5821,10120000,0.38,2.22,2.16,1.82
2011-09-08,17.54,17.21,17.64,17.10,6381,11060000,-0.29,-1.66,3.09,1.99
2011-09-09,17.20,17.06,17.30,17.03,3207,5500000,-0.15,-0.87,1.57,1.00
2011-09-13,16.92,16.96,16.99,16.60,4781,8030000,-0.10,-0.59,2.29,1.49
2011-09-14,17.08,17.08,17.08,16.74,4149,7020000,0.12,0.71,2.00,1.30
2011-09-15,17.16,17.08,17.32,17.08,4889,8410000,0.00,0.00,1.41,1.53
2011-09-16,17.17,17.08,17.27,17.03,4783,8210000,0.00,0.00,1.41,1.49
2011-09-19,17.05,16.71,17.05,16.68,5935,9960000,-0.37,-2.17,2.17,1.85
2011-09-20,16.71,16.77,16.91,16.66,2517,4220000,0.06,0.36,1.50,0.79
2011-09-21,16.86,17.26,17.27,16.72,6154,10510000,0.49,2.92,3.28,1.92
2011-09-22,17.10,16.70,17.15,16.70,6158,10430000,-0.56,-3.24,2.61,1.92
2011-09-23,16.48,16.52,16.67,16.35,5864,9650000,-0.18,-1.08,1.92,1.83
2011-09-26,16.50,16.30,16.55,16.26,3450,5650000,-0.22,-1.33,1.76,1.08
2011-09-27,16.38,16.40,16.47,16.25,3357,5490000,0.10,0.61,1.35,1.05
2011-09-28,16.45,16.16,16.55,16.12,3693,6040000,-0.24,-1.46,2.62,1.15
2011-09-29,16.09,15.53,16.09,15.53,5895,9270000,-0.63,-3.90,3.47,1.84
2011-09-30,15.56,15.40,15.75,15.30,3033,4680000,-0.13,-0.84,2.90,0.95
2011-10-10,15.40,15.33,15.57,15.31,1693,2600000,-0.07,-0.45,1.69,0.53
2011-10-11,15.55,15.14,15.80,14.93,3143,4850000,-0.19,-1.24,5.68,0.98
2011-10-12,15.19,15.68,15.75,14.88,6365,9840000,0.54,3.57,5.75,1.99
2011-10-13,15.65,16.03,16.10,15.52,7092,11290000,0.35,2.23,3.70,2.22
2011-10-14,15.90,16.00,16.09,15.72,4567,7260000,-0.03,-0.19,2.31,1.43
2011-10-17,16.16,16.30,16.31,15.91,5664,9160000,0.30,1.88,2.50,1.77
2011-10-18,16.21,15.88,16.21,15.86,7734,12370000,-0.42,-2.58,2.15,2.42
2011-10-19,15.99,15.99,16.07,15.76,2918,4650000,0.11,0.69,1.95,0.91
2011-10-20,15.85,15.52,15.95,15.49,3671,5750000,-0.47,-2.94,2.88,1.15
2011-10-21,15.46,15.45,15.73,15.40,2134,3330000,-0.07,-0.45,2.13,0.67
2011-10-24,15.45,15.91,15.95,15.33,3973,6210000,0.46,2.98,4.01,1.24
2011-10-25,15.89,16.37,16.52,15.78,22149,36100000,0.46,2.89,4.65,6.92
2011-10-26,16.27,16.26,16.46,16.02,8502,13890000,-0.11,-0.67,2.69,2.66
2011-10-27,16.38,16.37,16.47,16.21,7418,12100000,0.11,0.68,1.60,2.32
2011-10-28,16.47,16.46,16.55,16.30,10847,17800000,0.09,0.55,1.53,3.39
2011-10-31,16.55,16.76,16.80,16.31,13214,21900000,0.30,1.82,2.98,4.13
2011-11-01,16.55,16.66,16.89,16.46,15552,26030000,-0.10,-0.60,2.57,4.86
2011-11-02,16.40,16.79,16.88,16.25,14600,24290000,0.13,0.78,3.78,4.56
2011-11-03,16.89,16.50,16.98,16.50,23918,40210000,-0.29,-1.73,2.86,7.47
2011-11-04,16.66,16.54,16.80,16.42,10713,17760000,0.04,0.24,2.30,3.35
2011-11-07,16.56,16.52,16.84,16.45,9043,15030000,-0.02,-0.12,2.36,2.83
2011-11-08,16.55,16.60,16.97,16.49,19225,32190000,0.08,0.48,2.91,6.01
2011-11-09,16.75,16.71,16.76,16.36,9832,16320000,0.11,0.66,2.41,3.07
2011-11-10,16.58,16.65,16.96,16.45,13283,22170000,-0.06,-0.36,3.05,4.15
2011-11-11,16.77,17.05,17.19,16.61,31439,53360000,0.40,2.40,3.48,9.82
2011-11-14,17.16,17.26,17.32,16.96,26157,44910000,0.21,1.23,2.11,8.17
2011-11-15,17.27,17.26,17.30,17.04,13401,23020000,0.00,0.00,1.51,4.19
2011-11-16,17.22,16.56,17.22,16.51,17473,29390000,-0.70,-4.06,4.11,5.46
2011-11-17,16.51,16.43,16.71,16.37,10271,16990000,-0.13,-0.79,2.05,3.21
2011-11-18,16.30,15.88,16.48,15.80,8584,13830000,-0.55,-3.35,4.14,2.68
2011-11-21,15.91,16.02,16.05,15.76,4428,7020000,0.14,0.88,1.83,1.38
2011-11-22,15.82,15.97,15.98,15.70,4084,6480000,-0.05,-0.31,1.75,1.28
2011-11-23,15.96,15.91,16.07,15.87,3551,5670000,-0.06,-0.38,1.25,1.11
2011-11-24,15.89,15.82,15.95,15.58,6251,9860000,-0.09,-0.57,2.33,1.95
2011-11-25,15.82,15.68,15.94,15.68,3613,5700000,-0.14,-0.89,1.64,1.13
2011-11-28,15.60,15.69,15.84,15.58,3346,5250000,0.01,0.06,1.66,1.05
2011-11-29,15.87,16.15,16.28,15.70,7195,11460000,0.46,2.93,3.70,2.25
2011-11-30,16.06,15.35,16.09,15.05,7589,11760000,-0.80,-4.95,6.44,2.37
2011-12-01,15.71,16.37,16.60,15.58,17338,27780000,1.02,6.65,6.65,5.42
2011-12-02,16.10,16.39,16.45,15.95,23132,37390000,0.02,0.12,3.05,7.23
2011-12-05,16.29,15.43,16.29,15.43,13396,21330000,-0.96,-5.86,5.25,4.19
2011-12-06,15.27,15.98,16.00,14.68,14423,22040000,0.55,3.56,8.55,4.51
2011-12-07,15.70,16.34,16.45,15.58,30418,49180000,0.36,2.25,5.44,9.51
2011-12-08,16.15,15.95,16.30,15.56,14220,22730000,-0.39,-2.39,4.53,4.44
2011-12-09,15.80,15.50,15.94,15.41,9065,14120000,-0.45,-2.82,3.32,2.83
2011-12-12,15.50,15.04,15.59,15.03,6354,9670000,-0.46,-2.97,3.61,1.99
2011-12-13,15.00,14.43,15.00,14.32,7915,11500000,-0.61,-4.06,4.52,2.47
2011-12-14,14.51,14.24,14.60,14.23,4532,6510000,-0.19,-1.32,2.56,1.42
2011-12-15,14.17,13.70,14.18,13.70,6475,9020000,-0.54,-3.79,3.37,2.02
2011-12-16,13.80,14.13,14.14,13.70,6162,8560000,0.43,3.14,3.21,1.93
2011-12-19,13.99,14.04,14.13,13.58,6667,9220000,-0.09,-0.64,3.89,2.08
2011-12-20,13.90,13.87,14.18,13.80,5553,7800000,-0.17,-1.21,2.71,1.74
2011-12-21,14.02,13.39,14.10,13.39,4957,6860000,-0.48,-3.46,5.12,1.55
