日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-05-18,18.60,17.80,18.99,17.20,318254,565540000,6.80,61.82,16.27,53.04
2000-05-19,17.79,17.35,17.80,17.02,86921,150680000,-0.45,-2.53,4.38,14.49
2000-05-22,17.18,17.50,17.50,16.86,51027,87440000,0.15,0.86,3.69,8.50
2000-05-23,17.50,17.35,17.60,17.15,27332,47490000,-0.15,-0.86,2.57,4.56
2000-05-24,17.75,17.30,17.75,17.22,23989,41650000,-0.05,-0.29,3.06,4.00
2000-05-25,17.31,17.40,17.65,17.20,25769,44840000,0.10,0.58,2.60,4.29
2000-05-26,17.40,17.24,17.60,17.20,22236,38400000,-0.16,-0.92,2.30,3.71
2000-05-29,17.22,17.13,17.30,17.00,24550,41910000,-0.11,-0.64,1.74,4.09
2000-05-30,17.18,17.06,17.40,17.01,15872,27170000,-0.07,-0.41,2.28,2.65
2000-05-31,17.06,16.92,17.20,16.88,22315,37870000,-0.14,-0.82,1.88,3.72
2000-06-01,17.00,17.12,17.36,16.80,19101,32460000,0.20,1.18,3.31,3.18
2000-06-02,17.15,16.90,17.15,16.86,13419,22710000,-0.22,-1.29,1.69,2.24
2000-06-05,16.88,16.68,16.90,16.60,18581,31040000,-0.22,-1.30,1.78,3.10
2000-06-06,16.70,17.05,17.17,16.70,14542,24740000,0.37,2.22,2.82,2.42
2000-06-07,17.16,17.30,17.35,16.90,15891,27220000,0.25,1.47,2.64,2.65
2000-06-08,17.30,16.90,17.30,16.88,12158,20620000,-0.40,-2.31,2.43,2.03
2000-06-09,16.90,16.70,17.00,16.68,10420,17480000,-0.20,-1.18,1.89,1.74
2000-06-12,16.62,16.85,16.85,16.58,6560,10940000,0.15,0.90,1.62,1.09
2000-06-13,16.85,16.97,16.99,16.82,5495,9290000,0.12,0.71,1.01,0.92
2000-06-14,16.85,16.86,17.08,16.81,6539,11050000,-0.11,-0.65,1.59,1.09
2000-06-15,16.88,16.80,16.90,16.71,6631,11120000,-0.06,-0.36,1.13,1.11
