日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-05,25.75,26.38,27.30,25.68,186736,493350000,8.38,46.56,9.00,77.81
2010-03-08,25.60,25.17,25.89,24.81,81044,204060000,-1.21,-4.59,4.09,33.77
2010-03-09,24.91,25.15,25.34,24.51,60701,150660000,-0.02,-0.08,3.30,25.29
2010-03-10,24.99,24.58,25.11,24.55,37260,92360000,-0.57,-2.27,2.23,15.52
2010-03-11,24.62,25.58,26.10,24.50,70752,178940000,1.00,4.07,6.51,29.48
2010-03-12,25.12,25.00,25.97,25.00,50949,129250000,-0.58,-2.27,3.79,21.23
2010-03-15,24.83,24.30,24.95,24.11,26076,63670000,-0.70,-2.80,3.36,10.87
2010-03-16,24.30,24.27,24.56,23.70,24914,60180000,-0.03,-0.12,3.54,10.38
2010-03-17,24.20,24.73,24.78,24.20,25153,61840000,0.46,1.90,2.39,10.48
2010-03-18,24.71,24.31,24.71,24.21,22464,54860000,-0.42,-1.70,2.02,9.36
2010-03-19,24.31,24.58,24.78,24.25,20032,49230000,0.27,1.11,2.18,8.35
2010-03-22,24.70,24.67,24.70,24.26,21094,51600000,0.09,0.37,1.79,8.79
2010-03-23,24.67,24.37,24.69,24.32,14165,34620000,-0.30,-1.22,1.50,5.90
2010-03-24,24.40,24.97,25.30,24.35,38388,95410000,0.60,2.46,3.90,15.99
2010-03-25,24.99,25.35,25.80,24.80,42091,106890000,0.38,1.52,4.00,17.54
2010-03-26,25.20,25.25,25.48,24.98,21906,55180000,-0.10,-0.39,1.97,9.13
2010-03-29,25.25,25.05,25.30,24.73,22134,55250000,-0.20,-0.79,2.26,9.22
2010-03-30,25.06,25.98,26.38,24.80,48008,124040000,0.93,3.71,6.31,20.00
2010-03-31,26.14,26.10,26.50,25.80,43658,114430000,0.12,0.46,2.69,18.19
2010-04-01,26.30,26.40,26.98,26.13,42639,113280000,0.30,1.15,3.26,17.77
2010-04-02,26.40,26.04,26.41,25.81,25259,65740000,-0.36,-1.36,2.27,10.52
2010-04-06,26.05,26.68,26.70,25.81,30954,81390000,0.64,2.46,3.42,12.90
2010-04-07,26.61,26.90,27.15,26.36,35179,94390000,0.22,0.82,2.96,14.66
2010-04-08,26.96,26.00,26.96,26.00,30257,80090000,-0.90,-3.35,3.57,12.61
2010-04-09,26.05,26.14,26.30,25.83,21358,55750000,0.14,0.54,1.81,8.90
2010-04-12,26.14,26.62,26.62,26.00,26955,70700000,0.48,1.84,2.37,11.23
2010-04-13,26.75,25.10,26.96,24.50,38943,99890000,-1.52,-5.71,9.24,16.23
2010-04-14,24.98,25.25,25.48,24.60,13797,34760000,0.15,0.60,3.51,5.75
2010-04-15,25.28,24.50,25.30,24.28,17417,43070000,-0.75,-2.97,4.04,7.26
2010-04-16,24.40,24.59,24.85,24.31,8292,20450000,0.09,0.37,2.20,3.45
2010-04-19,24.65,24.44,24.95,24.28,11367,28070000,-0.15,-0.61,2.72,4.74
2010-04-20,24.45,24.74,24.74,24.03,9605,23510000,0.30,1.23,2.91,4.00
2010-04-21,24.80,25.18,25.23,24.60,14419,36100000,0.44,1.78,2.55,6.01
2010-04-22,25.01,25.18,25.58,24.61,19870,49870000,0.00,0.00,3.85,8.28
2010-04-26,24.89,24.53,25.04,24.39,11891,29240000,-0.65,-2.58,2.58,4.95
2010-04-27,24.55,23.26,24.55,22.70,14407,33810000,-1.27,-5.18,7.54,6.00
2010-04-28,23.00,22.34,23.25,21.81,12641,28520000,-0.92,-3.96,6.19,5.27
2010-04-29,22.38,22.10,22.66,22.10,10726,24060000,-0.24,-1.07,2.51,4.47
2010-04-30,21.81,21.97,22.38,21.55,7818,17130000,-0.13,-0.59,3.76,3.26
2010-05-04,21.85,21.68,21.88,21.06,4504,9750000,-0.29,-1.32,3.73,1.88
2010-05-05,21.50,22.38,22.41,21.50,6727,14880000,0.70,3.23,4.20,2.80
2010-05-06,22.39,21.63,22.47,21.56,9396,20760000,-0.75,-3.35,4.07,3.92
2010-05-07,21.40,20.59,21.48,20.58,10268,21610000,-1.04,-4.81,4.16,4.28
2010-05-10,20.24,19.55,20.65,19.21,10112,20170000,-1.04,-5.05,6.99,4.21
2010-05-11,20.00,19.23,20.18,19.11,8241,16160000,-0.32,-1.64,5.47,3.43
2010-05-12,19.11,19.60,19.60,19.02,6829,13220000,0.37,1.92,3.02,2.85
2010-05-13,19.60,19.83,19.83,19.01,8070,15680000,0.23,1.17,4.18,3.36
2010-05-14,19.63,19.56,19.74,19.30,6381,12490000,-0.27,-1.36,2.22,2.66
2010-05-17,19.30,17.60,19.31,17.60,11841,21780000,-1.96,-10.02,8.74,4.93
2010-05-18,17.61,17.70,17.82,16.96,11475,19910000,0.10,0.57,4.89,4.78
2010-05-19,17.50,17.87,18.33,17.24,11688,20860000,0.17,0.96,6.16,4.87
2010-05-20,17.70,17.44,18.05,17.40,7164,12680000,-0.43,-2.41,3.64,2.98
2010-05-21,16.80,17.60,17.64,16.21,8058,13830000,0.16,0.92,8.20,3.36
2010-05-24,17.70,18.86,19.25,17.68,17318,31930000,1.26,7.16,8.92,7.22
2010-05-25,18.60,19.08,19.35,18.35,18310,34720000,0.22,1.17,5.30,7.63
2010-05-26,18.80,18.84,19.12,18.66,7211,13630000,-0.24,-1.26,2.41,3.00
2010-05-27,18.84,19.20,19.30,18.57,9695,18450000,0.36,1.91,3.87,4.04
2010-05-28,19.39,18.90,19.45,18.88,10057,19200000,-0.30,-1.56,2.97,4.19
2010-05-31,18.75,17.83,18.91,17.72,6132,11360000,-1.07,-5.66,6.30,2.55
2010-06-01,17.83,17.60,18.07,17.34,6946,12300000,-0.23,-1.29,4.09,2.89
2010-06-02,17.06,17.82,17.88,17.06,5095,8990000,0.22,1.25,4.66,2.12
2010-06-03,17.82,17.87,18.33,17.65,8329,14950000,0.05,0.28,3.82,3.47
2010-06-04,17.78,18.15,18.20,17.56,6599,11820000,0.28,1.57,3.58,2.75
2010-06-07,17.50,19.20,19.28,17.50,58889,106810000,1.05,5.79,9.81,19.63
2010-06-08,18.80,19.02,19.27,18.71,41756,79300000,-0.18,-0.94,2.92,13.92
2010-06-09,19.04,19.21,19.33,18.75,30761,58540000,0.19,1.00,3.05,10.25
2010-06-10,19.10,19.36,19.79,19.00,30982,60270000,0.15,0.78,4.11,10.33
2010-06-11,19.39,19.59,19.86,19.26,29656,58040000,0.23,1.19,3.10,9.89
2010-06-17,19.71,19.20,20.28,19.20,29468,58520000,-0.39,-1.99,5.51,9.82
2010-06-18,19.10,17.67,19.10,17.40,21950,39990000,-1.53,-7.97,8.85,7.32
2010-06-21,17.74,18.27,18.38,17.40,12449,22380000,0.60,3.40,5.55,4.15
2010-06-22,18.28,18.48,18.74,18.01,10642,19670000,0.21,1.15,4.00,3.55
2010-06-23,18.32,18.27,18.57,17.89,11993,21870000,-0.21,-1.14,3.68,4.00
2010-06-24,18.30,18.39,18.48,18.12,7672,14050000,0.12,0.66,1.97,2.56
2010-06-25,18.29,18.04,18.36,17.75,8910,16080000,-0.35,-1.90,3.32,2.97
2010-06-29,17.83,16.70,18.09,16.70,15405,26440000,-1.34,-7.43,7.71,5.14
2010-06-30,16.40,16.15,16.50,15.90,10075,16290000,-0.55,-3.29,3.59,3.36
2010-07-01,16.26,16.18,16.45,16.05,6487,10530000,0.03,0.19,2.48,2.16
2010-07-02,16.19,16.52,16.58,15.89,14737,24010000,0.34,2.10,4.26,4.91
2010-07-05,16.40,17.74,17.80,16.10,25434,43570000,1.22,7.39,10.29,8.48
2010-07-06,17.40,17.83,17.90,17.34,21632,38170000,0.09,0.51,3.16,7.21
2010-07-07,17.80,17.77,18.00,17.50,14853,26310000,-0.06,-0.34,2.80,4.95
2010-07-08,17.74,17.88,17.95,17.38,14575,25830000,0.11,0.62,3.21,4.86
2010-07-09,17.86,18.38,18.60,17.53,27267,49670000,0.50,2.80,5.98,9.09
2010-07-12,18.38,18.47,18.62,18.21,19090,35170000,0.09,0.49,2.23,6.36
2010-07-13,18.48,17.90,18.48,17.70,14381,25940000,-0.57,-3.09,4.22,4.79
2010-07-14,17.90,18.11,18.44,17.87,11746,21330000,0.21,1.17,3.18,3.92
2010-07-15,18.09,17.05,18.18,17.05,13386,23630000,-1.06,-5.85,6.24,4.46
2010-07-16,17.00,17.39,17.48,16.90,9937,17060000,0.34,1.99,3.40,3.31
2010-07-19,17.19,17.94,18.08,17.08,10220,18100000,0.55,3.16,5.75,3.41
2010-07-20,17.94,18.42,18.50,17.94,16766,30660000,0.48,2.68,3.12,5.59
2010-07-21,18.35,18.39,18.76,18.25,17430,32290000,-0.03,-0.16,2.77,5.81
2010-07-22,18.50,18.78,18.80,18.22,20219,37590000,0.39,2.12,3.15,6.74
2010-07-23,18.77,18.56,18.80,18.26,17789,33010000,-0.22,-1.17,2.88,5.93
2010-07-26,18.56,19.05,19.25,18.41,24431,46210000,0.49,2.64,4.53,8.14
2010-07-27,19.12,18.90,19.15,18.90,18343,34880000,-0.15,-0.79,1.31,6.11
2010-07-28,18.81,19.46,19.55,18.81,23213,44690000,0.56,2.96,3.92,7.74
2010-07-29,19.48,19.75,19.88,19.30,28339,55470000,0.29,1.49,2.98,9.45
2010-07-30,19.85,19.57,19.87,19.26,21835,42540000,-0.18,-0.91,3.09,7.28
2010-08-02,19.50,20.21,20.46,19.43,33410,66550000,0.64,3.27,5.26,11.14
2010-08-03,20.23,20.40,21.24,19.81,46058,94480000,0.19,0.94,7.08,15.35
2010-08-04,20.31,21.00,21.18,20.20,38533,80060000,0.60,2.94,4.80,12.84
2010-08-05,20.93,20.82,21.10,20.55,23019,47870000,-0.18,-0.86,2.62,7.67
2010-08-06,20.72,21.08,21.10,20.65,20595,43090000,0.26,1.25,2.16,6.86
2010-08-09,21.08,20.99,21.17,20.74,21486,44910000,-0.09,-0.43,2.04,7.16
2010-08-10,20.92,19.67,20.95,19.66,32704,66250000,-1.32,-6.29,6.15,10.90
2010-08-11,19.51,19.78,19.95,19.49,16973,33520000,0.11,0.56,2.34,5.66
2010-08-12,19.51,19.42,19.85,19.35,14382,28160000,-0.36,-1.82,2.53,4.79
2010-08-13,19.40,19.90,19.95,19.40,12781,25290000,0.48,2.47,2.83,4.26
2010-08-16,19.81,20.24,20.43,19.81,16402,33100000,0.34,1.71,3.12,5.47
2010-08-17,20.15,20.28,20.35,19.86,29062,58150000,0.04,0.20,2.42,9.69
2010-08-18,20.20,19.88,20.20,19.81,16775,33540000,-0.40,-1.97,1.92,5.59
2010-08-19,19.88,19.92,20.05,19.65,14097,28010000,0.04,0.20,2.01,4.70
2010-08-20,19.86,19.13,19.86,19.08,15313,29810000,-0.79,-3.97,3.92,5.10
2010-08-23,19.12,19.10,19.30,19.01,10399,19940000,-0.03,-0.16,1.52,3.47
2010-08-24,19.10,19.43,19.60,19.05,10520,20430000,0.33,1.73,2.88,3.51
