日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-03-04,22.48,22.06,23.05,21.91,150887,339110000,6.51,41.87,7.33,43.11
2003-03-05,21.90,21.59,22.15,21.41,34496,75040000,-0.47,-2.13,3.35,9.86
2003-03-06,21.60,21.90,21.97,21.46,27142,59010000,0.31,1.44,2.36,7.75
2003-03-07,21.70,21.47,21.90,21.46,12680,27450000,-0.43,-1.96,2.01,3.62
2003-03-10,21.42,20.82,21.44,20.81,17219,36160000,-0.65,-3.03,2.93,4.92
2003-03-11,20.78,20.90,21.20,20.72,11905,25010000,0.08,0.38,2.31,3.40
2003-03-12,20.85,21.00,21.05,20.61,10851,22560000,0.10,0.48,2.11,3.10
2003-03-13,20.81,20.63,21.11,20.60,7250,15130000,-0.37,-1.76,2.43,2.07
2003-03-14,20.58,20.63,20.97,20.50,6251,12920000,0.00,0.00,2.28,1.79
2003-03-17,20.60,20.75,20.82,20.52,6204,12800000,0.12,0.58,1.45,1.77
2003-03-18,20.75,20.65,20.95,20.62,5166,10750000,-0.10,-0.48,1.59,1.48
2003-03-19,20.58,20.69,20.79,20.55,5423,11200000,0.04,0.19,1.16,1.55
2003-03-20,20.65,20.75,20.93,20.65,6936,14470000,0.06,0.29,1.35,1.98
2003-03-21,20.75,20.85,20.88,20.53,3909,8110000,0.10,0.48,1.69,1.12
2003-03-24,20.91,20.78,20.92,20.65,2712,5630000,-0.07,-0.34,1.30,0.77
2003-03-25,20.78,20.60,20.78,20.53,4908,10110000,-0.18,-0.87,1.20,1.40
2003-03-26,20.60,19.79,20.60,19.73,15784,31600000,-0.81,-3.93,4.22,4.51
2003-03-27,19.65,20.19,20.47,19.39,18452,36590000,0.40,2.02,5.46,5.27
2003-03-28,20.25,20.00,20.25,19.97,9186,18420000,-0.19,-0.94,1.39,2.62
2003-03-31,20.00,20.03,20.10,19.84,4620,9230000,0.03,0.15,1.30,1.32
2003-04-01,20.00,20.19,20.22,19.99,4961,9990000,0.16,0.80,1.15,1.42
2003-04-02,20.15,20.28,20.53,20.05,8501,17350000,0.09,0.45,2.38,2.43
2003-04-03,20.18,20.05,20.34,20.03,3331,6700000,-0.23,-1.13,1.53,0.95
2003-04-04,20.03,20.01,20.17,19.95,2952,5910000,-0.04,-0.20,1.10,0.84
2003-04-07,20.05,19.68,20.10,19.61,5237,10390000,-0.33,-1.65,2.45,1.50
2003-04-08,19.67,19.46,19.89,19.42,5269,10310000,-0.22,-1.12,2.39,1.51
2003-04-09,19.48,19.50,19.60,19.18,9013,17450000,0.04,0.21,2.16,2.58
2003-04-10,19.50,19.84,20.10,19.30,11293,22260000,0.34,1.74,4.10,3.23
2003-04-11,19.83,19.80,19.97,19.64,5657,11170000,-0.04,-0.20,1.66,1.62
2003-04-14,19.94,19.98,20.30,19.82,9281,18610000,0.18,0.91,2.42,2.65
2003-04-15,20.01,20.45,20.58,19.99,12762,25970000,0.47,2.35,2.95,3.65
2003-04-16,20.50,19.97,20.68,19.90,10130,20470000,-0.48,-2.35,3.81,2.89
2003-04-17,20.00,20.24,20.48,19.88,10262,20640000,0.27,1.35,3.01,2.93
2003-04-18,20.23,20.38,20.93,20.23,9681,19910000,0.14,0.69,3.46,2.77
2003-04-21,20.58,20.22,20.74,20.18,8004,16360000,-0.16,-0.79,2.75,2.29
2003-04-22,20.25,19.85,20.32,19.80,3900,7790000,-0.37,-1.83,2.57,1.11
2003-04-23,19.70,19.87,20.18,19.60,4813,9620000,0.02,0.10,2.92,1.38
