日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,5.23,5.29,5.35,5.18,4856,2550000,0.10,1.93,3.28,0.20
2000-01-05,5.28,5.37,5.55,5.26,13233,7180000,0.08,1.51,5.48,0.55
2000-01-06,5.37,5.58,5.65,5.33,17624,9780000,0.21,3.91,5.96,0.74
2000-01-07,5.59,5.72,5.78,5.55,28463,16090000,0.14,2.51,4.12,1.19
2000-01-10,5.63,5.77,5.80,5.40,70907,39590000,0.05,0.87,6.99,2.96
2000-01-11,5.73,5.37,5.74,5.35,25348,14000000,-0.40,-6.93,6.76,1.06
2000-01-12,5.35,5.20,5.40,5.15,18136,9510000,-0.17,-3.17,4.66,0.76
2000-01-13,5.20,5.19,5.23,5.13,11305,5850000,-0.01,-0.19,1.92,0.47
2000-01-14,5.19,5.00,5.19,5.00,16609,8410000,-0.19,-3.66,3.66,0.69
2000-01-17,5.01,5.00,5.02,4.88,13769,6800000,0.00,0.00,2.80,0.57
2000-01-18,5.01,4.95,5.06,4.91,9482,4700000,-0.05,-1.00,3.00,0.40
2000-01-19,4.95,4.99,5.02,4.94,8880,4420000,0.04,0.81,1.62,0.37
2000-01-20,4.99,4.93,5.00,4.90,18554,9130000,-0.06,-1.20,2.00,0.77
2000-01-21,4.93,4.96,5.08,4.90,20139,10000000,0.03,0.61,3.65,0.84
2000-01-24,4.95,5.08,5.15,4.73,31117,15240000,0.12,2.42,8.47,1.30
2000-01-25,5.08,5.11,5.18,4.97,22986,11670000,0.03,0.59,4.13,0.96
2000-01-26,5.09,5.01,5.10,4.98,10428,5230000,-0.10,-1.96,2.35,0.44
2000-01-27,5.05,4.86,5.05,4.80,20218,9910000,-0.15,-2.99,4.99,0.84
2000-01-28,4.87,5.01,5.03,4.70,29096,14210000,0.15,3.09,6.79,1.22
2000-02-14,5.25,5.51,5.51,5.15,49326,26420000,0.50,9.98,7.19,2.06
2000-02-15,5.61,5.60,6.06,5.31,88921,51660000,0.09,1.63,13.61,3.71
2000-02-16,5.52,5.87,6.00,5.45,60939,35170000,0.27,4.82,9.82,2.54
2000-02-17,5.99,5.51,6.17,5.40,67754,38900000,-0.36,-6.13,13.12,2.83
2000-02-18,5.50,5.60,5.75,5.41,38565,21380000,0.09,1.63,6.17,1.61
2000-02-21,5.60,5.74,5.95,5.60,44534,25670000,0.14,2.50,6.25,1.86
2000-02-22,5.98,5.84,6.15,5.80,124114,74650000,0.10,1.74,6.10,5.18
2000-02-23,5.78,5.51,5.78,5.50,37657,21110000,-0.33,-5.65,4.80,1.57
2000-02-24,5.48,5.59,5.60,5.45,21760,12030000,0.08,1.45,2.72,0.91
2000-02-25,5.60,5.51,5.63,5.47,24720,13630000,-0.08,-1.43,2.86,1.03
2000-02-28,5.45,5.61,5.71,5.40,31262,17440000,0.10,1.81,5.63,1.31
2000-02-29,5.62,6.13,6.17,5.56,150809,90740000,0.52,9.27,10.87,6.30
2000-03-01,6.07,5.82,6.07,5.77,62536,36770000,-0.31,-5.06,4.89,2.61
2000-03-02,5.82,6.18,6.22,5.82,88630,53920000,0.36,6.19,6.87,3.70
2000-03-03,6.30,6.16,6.38,6.02,75293,46450000,-0.02,-0.32,5.83,3.14
2000-03-07,5.80,5.95,5.98,5.68,37935,22190000,-0.21,-3.41,4.87,1.58
2000-03-08,5.95,5.82,5.95,5.75,33443,19450000,-0.13,-2.18,3.36,1.40
2000-03-09,5.82,5.97,6.15,5.80,40735,24290000,0.15,2.58,6.01,1.70
