日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-12,53.00,61.40,75.99,53.00,96696,583910000,29.72,93.81,72.57,86.34
2010-11-15,56.13,55.78,59.18,55.26,59535,333840000,-5.62,-9.15,6.38,53.16
2010-11-16,55.19,51.05,56.95,50.31,40328,217040000,-4.73,-8.48,11.90,36.01
2010-11-17,51.05,47.21,51.05,47.10,21658,105160000,-3.84,-7.52,7.74,19.34
2010-11-18,47.50,47.79,48.04,45.56,19467,91270000,0.58,1.23,5.25,17.38
2010-11-19,48.00,49.47,49.58,47.07,16965,82610000,1.68,3.52,5.25,15.15
2010-11-22,48.70,49.52,50.86,48.50,15720,78180000,0.05,0.10,4.77,14.04
2010-11-23,49.55,48.60,49.55,47.30,10988,53250000,-0.92,-1.86,4.54,9.81
2010-11-24,47.99,53.46,53.46,47.80,28190,145630000,4.86,10.00,11.65,25.17
2010-11-25,54.20,53.90,55.08,51.35,30603,163090000,0.44,0.82,6.98,27.32
2010-11-26,52.86,55.50,56.00,52.86,21371,117360000,1.60,2.97,5.83,19.08
2010-11-29,55.00,54.75,56.10,54.60,14455,79640000,-0.75,-1.35,2.70,12.91
2010-11-30,54.30,51.33,54.99,50.51,15653,81560000,-3.42,-6.25,8.18,13.98
2010-12-01,51.70,50.96,51.80,50.01,7022,35620000,-0.37,-0.72,3.49,6.27
2010-12-02,51.60,51.41,51.97,51.00,6039,31050000,0.45,0.88,1.90,5.39
2010-12-03,50.53,49.56,51.60,49.51,7386,37110000,-1.85,-3.60,4.07,6.59
2010-12-06,49.50,48.00,49.50,47.69,6800,32870000,-1.56,-3.15,3.65,6.07
2010-12-07,48.11,49.20,49.45,47.22,4721,22870000,1.20,2.50,4.65,4.22
2010-12-08,48.80,48.60,49.44,48.00,4809,23440000,-0.60,-1.22,2.93,4.29
2010-12-09,48.60,47.31,48.60,47.11,4568,21730000,-1.29,-2.65,3.07,4.08
2010-12-10,47.31,47.73,47.98,47.00,3208,15240000,0.42,0.89,2.07,2.86
2010-12-13,48.00,51.69,52.45,48.00,10591,53680000,3.96,8.30,9.32,9.46
2010-12-14,51.48,51.40,51.66,50.45,8477,43270000,-0.29,-0.56,2.34,7.57
2010-12-15,51.67,50.58,52.69,50.41,6175,31710000,-0.82,-1.60,4.44,5.51
2010-12-16,50.45,50.60,51.65,50.01,4570,23250000,0.02,0.04,3.24,4.08
2010-12-17,50.20,51.00,51.25,50.20,3305,16760000,0.40,0.79,2.08,2.95
2010-12-20,51.32,49.80,52.03,48.62,8560,43240000,-1.20,-2.35,6.69,7.64
2010-12-21,49.80,49.46,50.17,49.15,4413,21860000,-0.34,-0.68,2.05,3.94
2010-12-22,49.55,48.82,49.88,48.70,4138,20300000,-0.64,-1.29,2.39,3.69
