日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2003-05-21,9.55,9.70,9.84,9.45,6798,6560000,0.15,1.57,4.08,1.24
2003-05-22,9.65,9.67,9.70,9.55,3314,3190000,-0.03,-0.31,1.55,0.60
2003-05-23,9.70,9.72,9.90,9.60,7225,7040000,0.05,0.52,3.10,1.31
2003-05-26,9.71,9.78,9.83,9.67,4481,4380000,0.06,0.62,1.65,0.81
2003-05-27,9.80,9.78,10.09,9.60,5304,5210000,0.00,0.00,5.01,0.96
2003-05-28,9.77,9.60,9.85,9.59,7314,7080000,-0.18,-1.84,2.66,1.33
2003-05-29,9.58,9.70,9.72,9.51,6796,6520000,0.10,1.04,2.19,1.24
2003-05-30,9.80,9.86,9.88,9.66,8459,8280000,0.16,1.65,2.27,1.54
2003-06-02,9.90,10.11,10.12,9.65,13279,13270000,0.25,2.54,4.77,2.41
2003-06-03,10.19,9.87,10.19,9.87,8794,8790000,-0.24,-2.37,3.17,1.60
2003-06-04,9.87,9.86,9.92,9.75,5110,5030000,-0.01,-0.10,1.72,0.93
2003-06-05,9.84,9.77,9.92,9.77,4194,4130000,-0.09,-0.91,1.52,0.76
2003-06-06,9.75,9.64,9.75,9.60,5569,5380000,-0.13,-1.33,1.54,1.01
2003-06-09,9.64,9.48,9.64,9.48,4432,4220000,-0.16,-1.66,1.66,0.81
2003-06-10,9.50,9.50,9.57,9.45,2640,2510000,0.02,0.21,1.27,0.48
2003-06-11,9.55,9.69,9.69,9.50,2876,2760000,0.19,2.00,2.00,0.52
2003-06-12,9.70,9.68,9.70,9.55,2582,2480000,-0.01,-0.10,1.55,0.47
2003-06-13,9.65,9.80,9.86,9.65,5278,5160000,0.12,1.24,2.17,0.96
2003-06-16,9.81,9.87,9.94,9.81,6833,6760000,0.07,0.71,1.33,1.24
2003-06-17,9.87,9.86,9.90,9.76,2719,2680000,-0.01,-0.10,1.42,0.49
2003-06-18,9.90,9.86,9.92,9.80,3569,3520000,0.00,0.00,1.22,0.65
2003-06-19,9.92,9.74,9.92,9.65,3272,3180000,-0.12,-1.22,2.74,0.59
2003-06-20,9.86,9.72,9.86,9.65,2285,2220000,-0.02,-0.21,2.16,0.42
2003-06-23,9.78,9.60,9.78,9.52,2826,2710000,-0.12,-1.23,2.68,0.51
2003-06-24,9.66,9.71,9.75,9.55,2457,2370000,0.11,1.15,2.08,0.45
2003-06-25,9.71,9.70,9.83,9.60,6610,6440000,-0.01,-0.10,2.37,1.20
2003-06-26,9.83,10.09,10.16,9.83,40479,40650000,0.39,4.02,3.40,7.36
2003-06-27,10.04,9.81,10.07,9.80,12180,12050000,-0.28,-2.78,2.68,2.21
2003-07-01,9.75,9.61,9.78,9.60,7233,6990000,-0.20,-2.04,1.84,1.32
2003-07-02,9.61,9.71,9.80,9.53,4163,4030000,0.10,1.04,2.81,0.76
2003-07-03,9.60,9.63,9.75,9.60,3719,3590000,-0.08,-0.82,1.55,0.68
2003-07-04,9.63,9.64,9.72,9.56,2369,2280000,0.01,0.10,1.66,0.43
2003-07-07,9.57,9.58,9.63,9.55,2502,2400000,-0.06,-0.62,0.83,0.45
2003-07-08,9.60,9.67,9.69,9.57,2475,2380000,0.09,0.94,1.25,0.45
2003-07-09,9.67,9.67,9.70,9.59,2120,2040000,0.00,0.00,1.14,0.39
2003-07-10,9.61,9.80,9.86,9.60,5810,5670000,0.13,1.34,2.69,1.06
2003-07-11,9.79,9.71,9.83,9.67,3027,2950000,-0.09,-0.92,1.63,0.55
2003-07-14,9.70,9.60,9.71,9.57,2682,2580000,-0.11,-1.13,1.44,0.49
2003-07-15,9.60,9.58,9.66,9.55,3146,3020000,-0.02,-0.21,1.15,0.57
2003-07-16,9.57,9.54,9.60,9.50,2992,2850000,-0.04,-0.42,1.04,0.54
2003-07-17,9.55,9.53,9.55,9.46,4265,4050000,-0.01,-0.10,0.94,0.78
2003-07-18,9.50,9.35,9.54,9.28,5146,4850000,-0.18,-1.89,2.73,0.94
2003-07-21,9.34,9.20,9.34,9.16,4096,3780000,-0.15,-1.60,1.93,0.74
2003-07-22,9.32,9.26,9.40,9.15,2695,2480000,0.06,0.65,2.72,0.49
2003-07-23,9.30,9.27,9.30,9.18,1170,1080000,0.01,0.11,1.30,0.21
2003-07-24,9.27,9.19,9.27,9.16,1297,1190000,-0.08,-0.86,1.19,0.24
2003-07-25,9.12,8.96,9.17,8.92,4536,4090000,-0.23,-2.50,2.72,0.82
2003-07-28,8.93,8.83,8.93,8.81,2872,2540000,-0.13,-1.45,1.34,0.52
2003-07-29,8.83,8.87,8.90,8.82,1130,1000000,0.04,0.45,0.91,0.21
2003-07-30,8.92,8.80,8.92,8.78,1740,1530000,-0.07,-0.79,1.58,0.32
2003-07-31,8.80,8.83,8.90,8.80,1600,1420000,0.03,0.34,1.14,0.29
2003-08-01,8.83,8.80,8.83,8.66,2719,2370000,-0.03,-0.34,1.93,0.49
2003-08-04,8.79,8.94,8.95,8.60,3443,3020000,0.14,1.59,3.98,0.63
2003-08-05,8.90,9.05,9.16,8.89,4916,4440000,0.11,1.23,3.02,0.89
2003-08-06,9.08,9.05,9.18,9.05,5846,5330000,0.00,0.00,1.44,1.06
2003-08-07,9.01,8.96,9.02,8.95,1908,1720000,-0.09,-0.99,0.77,0.35
2003-08-08,8.96,8.80,8.97,8.80,2048,1810000,-0.16,-1.79,1.90,0.37
2003-08-11,8.80,8.85,8.86,8.75,1492,1310000,0.05,0.57,1.25,0.27
2003-08-12,8.85,8.87,8.95,8.85,1362,1210000,0.02,0.23,1.13,0.25
2003-08-13,8.85,8.80,8.88,8.78,1107,980000,-0.07,-0.79,1.13,0.20
2003-08-14,8.80,8.79,8.86,8.75,1593,1400000,-0.01,-0.11,1.25,0.29
2003-08-15,8.82,8.79,8.84,8.78,1228,1080000,0.00,0.00,0.68,0.22
2003-08-18,8.75,8.69,8.75,8.69,1388,1210000,-0.10,-1.14,0.68,0.25
2003-08-19,8.51,8.70,8.77,8.51,1635,1420000,0.01,0.12,2.99,0.30
2003-08-20,8.62,8.71,8.76,8.62,1366,1190000,0.01,0.11,1.61,0.25
2003-08-21,8.72,8.66,8.73,8.66,1172,1020000,-0.05,-0.57,0.80,0.21
2003-08-22,8.59,8.63,8.71,8.59,1427,1230000,-0.03,-0.35,1.39,0.26
2003-08-25,8.58,8.52,8.61,8.52,1841,1580000,-0.11,-1.27,1.04,0.33
2003-08-26,8.54,8.44,8.56,8.42,1676,1420000,-0.08,-0.94,1.64,0.30
2003-08-27,8.45,8.47,8.52,8.44,1145,970000,0.03,0.36,0.95,0.21
2003-08-28,8.47,8.23,8.48,8.21,2711,2260000,-0.24,-2.83,3.19,0.49
2003-08-29,8.20,8.15,8.21,8.09,3058,2490000,-0.08,-0.97,1.46,0.56
2003-09-01,8.15,8.44,8.48,8.10,3207,2680000,0.29,3.56,4.66,0.58
2003-09-02,8.45,8.45,8.52,8.38,3137,2650000,0.01,0.12,1.66,0.57
2003-09-03,8.45,8.60,8.79,8.34,5486,4710000,0.15,1.78,5.33,1.00
2003-09-04,8.52,8.44,8.56,8.43,2435,2070000,-0.16,-1.86,1.51,0.44
2003-09-05,8.41,8.37,8.45,8.27,2167,1810000,-0.07,-0.83,2.13,0.39
2003-09-08,8.20,8.37,8.39,8.15,1213,1010000,0.00,0.00,2.87,0.22
2003-09-09,8.37,8.29,8.37,8.28,938,780000,-0.08,-0.96,1.08,0.17
2003-09-10,8.27,8.31,8.33,8.26,837,690000,0.02,0.24,0.84,0.15
2003-09-11,8.30,8.32,8.34,8.27,764,640000,0.01,0.12,0.84,0.14
2003-09-12,8.23,8.16,8.32,8.15,1855,1520000,-0.16,-1.92,2.04,0.34
2003-09-15,8.15,8.11,8.22,8.11,1521,1240000,-0.05,-0.61,1.35,0.28
2003-09-16,8.17,8.22,8.23,8.11,1583,1290000,0.11,1.36,1.48,0.29
2003-09-17,8.22,8.12,8.22,8.10,1512,1230000,-0.10,-1.22,1.46,0.28
2003-09-18,8.11,8.12,8.16,8.09,1836,1490000,0.00,0.00,0.86,0.33
2003-09-19,8.12,8.15,8.16,8.08,1633,1320000,0.03,0.37,0.99,0.30
2003-09-22,8.12,8.16,8.18,8.10,965,780000,0.01,0.12,0.98,0.18
2003-09-23,8.16,8.27,8.27,8.15,1048,860000,0.11,1.35,1.47,0.19
2003-09-24,8.58,8.30,8.58,8.29,1922,1600000,0.03,0.36,3.51,0.35
2003-09-25,8.28,8.08,8.30,8.08,1998,1630000,-0.22,-2.65,2.65,0.36
2003-09-26,8.10,7.97,8.15,7.92,3477,2780000,-0.11,-1.36,2.85,0.63
2003-09-29,8.00,7.82,8.00,7.82,1247,980000,-0.15,-1.88,2.26,0.23
2003-09-30,7.82,7.89,7.96,7.80,1397,1100000,0.07,0.90,2.05,0.25
2003-10-08,7.81,7.89,7.90,7.81,722,570000,0.00,0.00,1.14,0.13
2003-10-09,7.89,7.88,7.97,7.85,1027,810000,-0.01,-0.13,1.52,0.19
2003-10-10,7.88,8.05,8.08,7.85,1882,1510000,0.17,2.16,2.92,0.34
2003-10-13,8.08,7.99,8.16,7.96,1532,1230000,-0.06,-0.75,2.48,0.28
2003-10-14,8.03,7.96,8.11,7.90,1050,840000,-0.03,-0.38,2.63,0.19
2003-10-15,7.97,7.93,8.04,7.93,992,790000,-0.03,-0.38,1.38,0.18
2003-10-16,7.90,7.80,7.90,7.78,1749,1370000,-0.13,-1.64,1.51,0.32
2003-10-17,7.80,7.73,7.80,7.61,1490,1150000,-0.07,-0.90,2.44,0.27
2003-10-20,7.69,7.69,7.77,7.68,921,710000,-0.04,-0.52,1.16,0.17
2003-10-21,7.69,7.66,7.73,7.63,1153,880000,-0.03,-0.39,1.30,0.21
2003-10-22,7.69,7.84,7.90,7.69,2176,1700000,0.18,2.35,2.74,0.40
2003-10-23,7.86,7.80,7.94,7.79,1271,1000000,-0.04,-0.51,1.91,0.23
2003-10-24,7.77,7.80,7.84,7.76,1348,1050000,0.00,0.00,1.03,0.25
2003-10-27,7.80,7.73,7.85,7.72,1287,1000000,-0.07,-0.90,1.67,0.23
2003-10-28,7.70,7.78,7.82,7.67,1807,1400000,0.05,0.65,1.94,0.33
2003-10-29,7.80,7.60,7.80,7.55,2099,1610000,-0.18,-2.31,3.21,0.38
2003-10-30,7.75,7.51,7.75,7.50,1850,1400000,-0.09,-1.18,3.29,0.34
2003-10-31,7.50,7.53,7.68,7.40,1930,1450000,0.02,0.27,3.73,0.35
2003-11-03,7.48,7.58,7.60,7.45,1341,1010000,0.05,0.66,1.99,0.24
2003-11-04,7.60,7.70,7.79,7.60,3284,2530000,0.12,1.58,2.51,0.60
2003-11-05,7.65,7.79,7.80,7.54,6614,5070000,0.09,1.17,3.38,1.20
2003-11-06,7.88,7.79,7.98,7.77,13873,10950000,0.00,0.00,2.70,2.52
2003-11-07,7.75,7.55,7.75,7.49,5227,3960000,-0.24,-3.08,3.34,0.95
2003-11-10,7.55,7.50,7.55,7.45,1808,1350000,-0.05,-0.66,1.33,0.33
2003-11-11,7.50,7.57,7.60,7.46,1048,790000,0.07,0.93,1.87,0.19
2003-11-12,7.51,7.23,7.51,7.20,2204,1630000,-0.34,-4.49,4.10,0.40
2003-11-13,7.25,7.18,7.30,7.16,2530,1820000,-0.05,-0.69,1.94,0.46
2003-11-14,7.01,7.22,7.25,7.01,1339,960000,0.04,0.56,3.34,0.24
2003-11-17,7.19,7.28,7.33,7.19,1117,810000,0.06,0.83,1.94,0.20
2003-11-18,7.28,7.15,7.28,7.15,1032,740000,-0.13,-1.79,1.79,0.19
2003-11-19,7.15,7.25,7.29,7.15,1589,1150000,0.10,1.40,1.96,0.29
2003-11-20,7.28,7.52,7.58,7.25,5973,4450000,0.27,3.72,4.55,1.09
2003-11-21,7.50,7.33,7.55,7.33,3729,2770000,-0.19,-2.53,2.93,0.68
2003-11-24,7.45,7.56,7.60,7.32,4198,3150000,0.23,3.14,3.82,0.76
2003-11-25,7.60,7.87,7.97,7.50,12083,9370000,0.31,4.10,6.22,2.20
2003-11-26,7.80,7.91,7.92,7.70,6613,5170000,0.04,0.51,2.80,1.20
2003-11-27,7.87,7.60,7.89,7.60,4333,3340000,-0.31,-3.92,3.67,0.79
2003-11-28,7.52,7.64,7.70,7.52,2779,2120000,0.04,0.53,2.37,0.51
2003-12-01,7.65,7.78,7.80,7.65,4076,3150000,0.14,1.83,1.96,0.74
2003-12-02,7.80,7.89,7.93,7.75,8697,6810000,0.11,1.41,2.31,1.58
2003-12-03,8.07,8.17,8.35,8.07,34715,28570000,0.28,3.55,3.55,6.31
2003-12-04,8.10,8.10,8.19,8.01,9168,7420000,-0.07,-0.86,2.20,1.67
2003-12-05,8.08,7.98,8.15,7.89,9348,7480000,-0.12,-1.48,3.21,1.70
2003-12-08,8.00,7.82,8.00,7.81,4262,3360000,-0.16,-2.01,2.38,0.78
2003-12-09,7.81,7.91,7.92,7.77,2272,1780000,0.09,1.15,1.92,0.41
2003-12-10,7.88,7.96,8.05,7.84,4254,3380000,0.05,0.63,2.66,0.77
2003-12-11,8.01,7.93,8.04,7.91,3001,2380000,-0.03,-0.38,1.63,0.55
2003-12-12,7.95,7.87,7.95,7.76,5564,4350000,-0.06,-0.76,2.40,1.01
2003-12-15,7.80,7.83,7.88,7.77,2508,1960000,-0.04,-0.51,1.40,0.46
2003-12-16,7.80,7.74,7.80,7.68,4540,3500000,-0.09,-1.15,1.53,0.83
2003-12-17,7.70,7.69,7.79,7.68,3715,2880000,-0.05,-0.65,1.42,0.68
2003-12-18,7.70,7.48,7.70,7.45,5541,4190000,-0.21,-2.73,3.25,1.01
2003-12-19,7.48,7.26,7.52,7.23,5911,4330000,-0.22,-2.94,3.88,1.07
2003-12-22,7.25,7.44,7.49,7.22,5219,3820000,0.18,2.48,3.72,0.95
2003-12-23,7.58,7.46,7.58,7.38,4085,3050000,0.02,0.27,2.69,0.74
2003-12-24,7.46,7.48,7.48,7.40,3644,2710000,0.02,0.27,1.07,0.66
2003-12-25,7.50,7.53,7.55,7.40,4466,3340000,0.05,0.67,2.01,0.81
2003-12-26,7.50,7.62,7.74,7.50,4131,3150000,0.09,1.20,3.19,0.75
2003-12-29,7.62,7.50,7.62,7.50,2074,1560000,-0.12,-1.57,1.58,0.38
2003-12-30,7.50,7.40,7.51,7.37,3844,2850000,-0.10,-1.33,1.87,0.70
2003-12-31,7.40,7.41,7.57,7.40,1967,1470000,0.01,0.14,2.30,0.36
2004-01-02,7.42,7.58,7.59,7.38,2811,2110000,0.17,2.29,2.83,0.51
2004-01-05,7.60,7.70,7.74,7.55,5222,4010000,0.12,1.58,2.51,0.95
2004-01-06,7.72,7.60,7.72,7.56,4656,3540000,-0.10,-1.30,2.08,0.85
2004-01-07,7.60,7.74,7.80,7.60,7227,5600000,0.14,1.84,2.63,1.31
2004-01-08,7.75,7.95,8.00,7.75,10829,8570000,0.21,2.71,3.23,1.97
2004-01-09,7.96,7.75,8.02,7.74,7734,6080000,-0.20,-2.52,3.52,1.41
2004-01-12,7.65,7.77,7.78,7.64,3627,2790000,0.02,0.26,1.81,0.66
2004-01-13,7.84,7.78,7.84,7.72,4477,3470000,0.01,0.13,1.54,0.81
2004-01-14,7.80,7.90,7.91,7.74,5178,4050000,0.12,1.54,2.19,0.94
2004-01-15,7.90,7.82,7.90,7.80,3681,2880000,-0.08,-1.01,1.27,0.67
2004-01-16,7.80,7.87,7.89,7.77,5010,3920000,0.05,0.64,1.54,0.91
2004-01-29,7.85,8.05,8.05,7.85,6272,5000000,0.18,2.29,2.54,1.14
2004-01-30,8.07,7.97,8.08,7.96,7661,6130000,-0.08,-0.99,1.49,1.39
2004-02-02,8.10,8.14,8.25,8.00,8022,6490000,0.17,2.13,3.14,1.46
2004-02-03,8.14,8.23,8.25,8.03,7384,6020000,0.09,1.11,2.70,1.34
2004-02-04,8.25,8.35,8.37,8.21,10151,8440000,0.12,1.46,1.94,1.85
2004-02-05,8.37,8.34,8.40,8.28,9152,7620000,-0.01,-0.12,1.44,1.66
2004-02-06,8.33,8.15,8.33,8.14,11914,9830000,-0.19,-2.28,2.28,2.17
2004-02-09,8.20,8.33,8.33,8.13,8187,6740000,0.18,2.21,2.45,1.49
2004-02-10,8.35,8.42,8.54,8.33,13274,11210000,0.09,1.08,2.52,2.41
2004-02-11,8.42,8.49,8.67,8.41,12123,10340000,0.07,0.83,3.09,2.20
2004-02-12,8.49,8.60,8.63,8.49,9885,8490000,0.11,1.30,1.65,1.80
2004-02-13,8.58,8.45,8.62,8.44,7118,6040000,-0.15,-1.74,2.09,1.29
2004-02-16,8.42,8.67,8.68,8.40,7876,6750000,0.22,2.60,3.31,1.43
2004-02-17,8.70,8.70,8.73,8.62,8883,7710000,0.03,0.35,1.27,1.62
2004-02-18,8.71,8.68,8.72,8.62,7826,6780000,-0.02,-0.23,1.15,1.42
2004-02-19,8.70,8.75,8.85,8.70,9484,8320000,0.07,0.81,1.73,1.72
2004-02-20,8.75,8.94,8.95,8.72,13101,11610000,0.19,2.17,2.63,2.38
2004-02-23,8.99,8.75,9.10,8.72,13203,11830000,-0.19,-2.13,4.25,2.40
2004-02-24,8.72,8.56,8.73,8.45,12170,10410000,-0.19,-2.17,3.20,2.21
2004-02-25,8.50,8.30,8.65,8.26,9095,7720000,-0.26,-3.04,4.56,1.65
2004-02-26,8.26,8.28,8.30,8.14,7255,5960000,-0.02,-0.24,1.93,1.32
2004-02-27,8.28,8.35,8.36,8.22,3458,2880000,0.07,0.85,1.69,0.63
2004-03-01,8.29,8.36,8.38,8.16,7436,6120000,0.01,0.12,2.64,1.35
2004-03-02,8.36,8.35,8.40,8.25,4625,3850000,-0.01,-0.12,1.79,0.84
2004-03-03,8.35,8.18,8.35,8.16,4880,4020000,-0.17,-2.04,2.28,0.89
2004-03-04,8.18,8.23,8.25,8.10,4874,3980000,0.05,0.61,1.83,0.89
2004-03-05,8.22,8.23,8.29,8.20,3816,3150000,0.00,0.00,1.09,0.69
2004-03-08,8.24,8.05,8.33,8.04,3048,2480000,-0.18,-2.19,3.52,0.55
2004-03-09,8.06,8.04,8.18,8.04,2832,2290000,-0.01,-0.12,1.74,0.51
2004-03-10,8.06,8.14,8.15,8.00,2453,1980000,0.10,1.24,1.87,0.45
2004-03-11,8.16,8.20,8.26,8.14,3207,2630000,0.06,0.74,1.47,0.58
2004-03-12,8.24,8.19,8.25,8.15,2550,2090000,-0.01,-0.12,1.22,0.46
2004-03-15,8.17,8.30,8.30,8.17,4678,3870000,0.11,1.34,1.59,0.85
2004-03-16,8.35,8.32,8.36,8.25,3449,2860000,0.02,0.24,1.33,0.63
2004-03-17,8.35,8.32,8.35,8.25,3934,3260000,0.00,0.00,1.20,0.72
2004-03-18,8.30,8.14,8.35,8.13,6177,5090000,-0.18,-2.16,2.64,1.12
2004-03-19,8.12,8.22,8.30,8.09,2873,2360000,0.08,0.98,2.58,0.52
2004-03-22,8.22,8.33,8.36,8.20,4432,3680000,0.11,1.34,1.95,0.81
2004-03-23,8.33,8.39,8.45,8.26,5372,4490000,0.06,0.72,2.28,0.98
2004-03-24,8.37,8.36,8.45,8.30,4564,3830000,-0.03,-0.36,1.79,0.83
2004-03-25,8.36,8.31,8.38,8.27,3278,2730000,-0.05,-0.60,1.32,0.60
2004-03-26,8.31,8.29,8.33,8.23,2889,2390000,-0.02,-0.24,1.20,0.53
2004-03-29,8.28,8.24,8.33,8.21,4272,3530000,-0.05,-0.60,1.45,0.78
2004-03-30,8.29,8.24,8.36,8.17,2822,2320000,0.00,0.00,2.31,0.51
2004-03-31,8.25,8.39,8.40,8.23,6437,5370000,0.15,1.82,2.06,1.17
2004-04-01,8.39,8.48,8.54,8.36,8602,7270000,0.09,1.07,2.15,1.56
2004-04-02,8.52,8.54,8.56,8.40,9255,7860000,0.06,0.71,1.89,1.68
2004-04-05,8.56,8.65,8.67,8.48,11657,10030000,0.11,1.29,2.23,2.12
2004-04-06,8.65,8.92,8.92,8.65,16917,14880000,0.27,3.12,3.12,3.08
2004-04-07,8.93,8.84,8.93,8.58,15321,13480000,-0.08,-0.90,3.92,2.79
2004-04-08,8.84,8.80,8.90,8.76,10489,9260000,-0.04,-0.45,1.58,1.91
2004-04-09,8.78,8.63,8.95,8.56,14719,12920000,-0.17,-1.93,4.43,2.68
2004-04-12,8.57,8.63,8.74,8.46,9099,7820000,0.00,0.00,3.24,1.65
2004-04-13,8.63,8.79,8.93,8.58,10753,9450000,0.16,1.85,4.06,1.96
2004-04-14,8.80,8.63,8.89,8.58,11080,9670000,-0.16,-1.82,3.53,2.01
2004-04-15,8.61,8.47,8.73,8.45,4610,3960000,-0.16,-1.85,3.24,0.84
2004-04-16,8.46,8.45,8.65,8.29,5108,4320000,-0.02,-0.24,4.25,0.93
2004-04-19,8.60,8.45,8.65,8.41,5146,4390000,0.00,0.00,2.84,0.94
2004-04-20,8.57,8.61,8.63,8.40,8488,7220000,0.16,1.89,2.72,1.54
2004-04-21,8.62,8.66,8.70,8.57,11291,9780000,0.05,0.58,1.51,2.05
2004-04-22,8.64,8.62,8.80,8.55,5114,4430000,-0.04,-0.46,2.89,0.93
2004-04-23,8.60,8.42,8.68,8.42,4795,4100000,-0.20,-2.32,3.02,0.87
2004-04-26,8.30,8.43,8.67,8.30,3410,2870000,0.01,0.12,4.39,0.62
2004-04-27,8.45,8.32,8.52,8.30,5034,4210000,-0.11,-1.30,2.61,0.92
2004-04-28,8.28,8.34,8.40,8.28,2308,1920000,0.02,0.24,1.44,0.42
2004-04-29,8.34,8.24,8.40,8.22,4335,3600000,-0.10,-1.20,2.16,0.79
2004-04-30,8.20,8.01,8.30,8.00,4180,3420000,-0.23,-2.79,3.64,0.76
2004-05-11,7.97,7.84,7.98,7.83,2857,2250000,-0.17,-2.12,1.87,0.52
2004-05-12,7.90,8.07,8.08,7.90,1408,1130000,0.23,2.93,2.30,0.26
2004-05-13,8.10,8.08,8.10,8.01,1358,1090000,0.01,0.12,1.12,0.25
2004-05-14,8.10,7.92,8.12,7.89,1523,1210000,-0.16,-1.98,2.85,0.28
2004-05-17,7.89,8.06,8.08,7.85,1237,990000,0.14,1.77,2.90,0.22
2004-05-18,8.13,8.18,8.19,8.05,1226,990000,0.12,1.49,1.74,0.22
2004-05-19,8.18,8.18,8.25,8.10,1005,820000,0.00,0.00,1.83,0.18
2004-05-20,8.24,8.05,8.24,8.01,821,670000,-0.13,-1.59,2.81,0.15
2004-05-21,8.03,8.07,8.14,8.02,747,600000,0.02,0.25,1.49,0.14
2004-05-24,8.10,8.00,8.12,7.95,858,690000,-0.07,-0.87,2.11,0.16
2004-05-25,7.90,7.86,8.00,7.82,1617,1280000,-0.14,-1.75,2.25,0.29
2004-05-26,7.81,7.80,7.93,7.73,1289,1010000,-0.06,-0.76,2.55,0.23
2004-05-27,7.75,7.76,7.85,7.60,1495,1160000,0.11,1.44,3.27,0.27
2004-05-28,7.81,7.86,7.89,7.77,782,610000,0.10,1.29,1.55,0.14
2004-05-31,7.90,7.85,7.90,7.75,748,580000,-0.01,-0.13,1.91,0.14
2004-06-01,7.88,8.02,8.06,7.79,1753,1390000,0.17,2.17,3.44,0.32
