日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-04-06,11.50,10.55,11.80,10.40,358874,388800000,5.95,129.35,30.44,56.96
2000-04-07,10.48,10.57,10.78,10.20,91908,96020000,0.02,0.19,5.50,14.59
2000-04-10,10.43,10.45,10.59,10.35,34983,36520000,-0.12,-1.14,2.27,5.55
2000-04-11,10.44,10.46,10.68,10.25,39519,41300000,0.01,0.10,4.12,6.27
2000-04-12,10.40,10.42,10.60,10.32,20173,21050000,-0.04,-0.38,2.68,3.20
2000-04-13,10.40,10.59,10.69,10.38,30228,31940000,0.17,1.63,2.98,4.80
2000-04-14,10.60,10.49,10.65,10.41,20428,21410000,-0.10,-0.94,2.27,3.24
2000-04-17,10.48,10.34,10.48,10.23,26440,27240000,-0.15,-1.43,2.38,4.20
2000-04-18,10.38,10.35,10.43,10.20,15970,16470000,0.01,0.10,2.22,2.53
2000-04-19,10.35,10.40,10.58,10.31,14539,15140000,0.05,0.48,2.61,2.31
2000-04-20,10.38,10.36,10.47,10.26,17175,17740000,-0.04,-0.38,2.02,2.73
2000-04-21,10.37,10.24,10.37,10.20,9019,9270000,-0.12,-1.16,1.64,1.43
2000-04-24,10.20,10.10,10.23,10.00,23984,24120000,-0.14,-1.37,2.25,3.81
2000-04-25,10.08,10.29,10.49,10.05,15244,15670000,0.19,1.88,4.36,2.42
2000-04-26,10.28,10.16,10.37,10.10,8407,8610000,-0.13,-1.26,2.62,1.33
2000-04-27,10.15,10.12,10.16,10.05,10157,10250000,-0.04,-0.39,1.08,1.61
2000-04-28,10.13,10.29,10.45,10.06,14820,15230000,0.17,1.68,3.85,2.35
2000-05-08,10.10,10.41,10.46,10.10,13512,13940000,0.12,1.17,3.50,2.14
2000-05-09,10.41,10.70,11.00,10.28,73167,78630000,0.29,2.79,6.92,11.61
2000-05-10,10.72,10.30,10.76,10.30,19187,20090000,-0.40,-3.74,4.30,3.05
2000-05-11,10.25,10.11,10.39,10.08,14830,15110000,-0.19,-1.84,3.01,2.35
2000-05-12,10.16,10.19,10.37,10.09,10883,11090000,0.08,0.79,2.77,1.73
2000-05-15,10.20,9.73,10.26,9.70,17579,17400000,-0.46,-4.51,5.50,2.79
2000-05-16,9.70,9.83,9.94,9.61,9045,8860000,0.10,1.03,3.39,1.44
2000-05-17,9.83,9.76,9.89,9.68,6714,6550000,-0.07,-0.71,2.14,1.07
2000-05-18,9.75,10.03,10.04,9.65,11047,10880000,0.27,2.77,4.00,1.75
