日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-03,48.00,51.30,57.60,48.00,117341,626060000,28.30,123.04,41.74,86.22
2010-12-06,47.88,46.79,48.88,46.17,71948,336770000,-4.51,-8.79,5.28,52.86
2010-12-07,44.98,44.36,46.68,43.98,42626,191570000,-2.43,-5.19,5.77,31.32
2010-12-08,44.65,44.76,45.85,44.01,30894,139020000,0.40,0.90,4.15,22.70
2010-12-09,43.90,41.08,43.90,40.85,33308,139670000,-3.68,-8.22,6.81,24.47
2010-12-10,40.45,40.40,41.22,39.38,21295,85990000,-0.68,-1.66,4.48,15.65
2010-12-13,40.50,41.70,42.18,40.50,24616,101710000,1.30,3.22,4.16,18.09
2010-12-14,41.30,43.63,43.76,41.06,24675,105070000,1.93,4.63,6.47,18.13
2010-12-15,43.67,44.00,44.35,42.80,23281,101450000,0.37,0.85,3.55,17.11
2010-12-16,44.28,45.29,46.54,44.01,33923,153640000,1.29,2.93,5.75,24.93
2010-12-17,44.86,46.19,46.49,44.60,21623,98490000,0.90,1.99,4.17,15.89
2010-12-20,46.25,46.87,47.77,45.02,27166,126840000,0.68,1.47,5.95,19.96
2010-12-21,47.25,46.20,47.43,45.80,17455,80850000,-0.67,-1.43,3.48,12.83
2010-12-22,46.20,44.92,46.46,44.55,14005,63370000,-1.28,-2.77,4.13,10.29
2010-12-23,45.00,44.60,45.80,44.41,9994,45010000,-0.32,-0.71,3.09,7.34
2010-12-24,44.17,41.94,44.17,41.60,12245,51950000,-2.66,-5.96,5.76,9.00
2010-12-27,42.01,40.75,42.49,40.40,9440,39330000,-1.19,-2.84,4.98,6.94
2010-12-28,40.75,41.91,42.39,40.64,9746,40590000,1.16,2.85,4.29,7.16
2010-12-29,42.10,43.55,43.61,42.10,9877,42590000,1.64,3.91,3.60,7.26
2010-12-30,43.40,42.90,43.50,42.41,7780,33390000,-0.65,-1.49,2.50,5.72
2010-12-31,42.64,43.23,43.27,42.57,7708,33090000,0.33,0.77,1.63,5.66
2011-01-04,43.04,43.00,43.49,41.80,10939,46640000,-0.23,-0.53,3.91,8.04
