日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2016-09-23,5.36,6.44,6.44,5.36,690,440000,1.97,44.07,24.16,0.04
2016-09-26,7.08,7.08,7.08,7.08,499,350000,0.64,9.94,0.00,0.03
2016-09-27,7.79,7.79,7.79,7.79,500,390000,0.71,10.03,0.00,0.03
2016-09-28,8.57,8.57,8.57,8.57,1311,1120000,0.78,10.01,0.00,0.07
2016-09-29,9.43,9.43,9.43,9.43,3807,3590000,0.86,10.04,0.00,0.21
2016-09-30,10.37,10.37,10.37,10.37,14001,14520000,0.94,9.97,0.00,0.76
2016-10-10,11.41,11.41,11.41,11.41,11296,12890000,1.04,10.03,0.00,0.61
2016-10-11,12.55,12.55,12.55,12.55,9203,11550000,1.14,9.99,0.00,0.50
2016-10-12,13.81,13.77,13.81,13.11,1257451,1690420000,1.22,9.72,5.58,68.04
2016-10-13,13.38,12.97,13.47,12.86,763096,1006220000,-0.80,-5.81,4.43,41.29
2016-10-14,13.00,13.25,13.97,12.83,791641,1061260000,0.28,2.16,8.79,42.84
2016-10-17,13.00,12.55,13.05,12.43,532899,674580000,-0.70,-5.28,4.68,28.83
2016-10-18,12.45,12.45,12.47,12.02,445247,546450000,-0.10,-0.80,3.59,24.09
2016-10-19,12.35,12.29,12.47,12.12,240123,294380000,-0.16,-1.29,2.81,12.99
2016-10-20,12.33,11.87,12.34,11.85,295790,356630000,-0.42,-3.42,3.99,16.01
2016-10-21,11.80,11.51,11.95,11.40,303125,352610000,-0.36,-3.03,4.63,16.40
2016-10-24,11.50,12.01,12.39,11.43,518358,620260000,0.50,4.34,8.34,28.05
2016-10-25,11.87,12.01,12.20,11.62,358945,428390000,0.00,0.00,4.83,19.42
2016-10-26,11.96,11.78,11.98,11.69,181157,214710000,-0.23,-1.92,2.41,9.80
2016-10-27,11.77,11.89,12.07,11.77,175687,208940000,0.11,0.93,2.55,9.51
2016-10-28,11.92,13.07,13.08,11.80,1006682,1304220000,1.18,9.92,10.77,54.47
2016-10-31,13.00,13.59,13.95,12.17,1104850,1442100000,0.52,3.98,13.62,59.78
2016-11-01,13.19,13.15,13.25,12.88,570721,746270000,-0.44,-3.24,2.72,30.88
2016-11-02,13.00,12.91,13.13,12.62,411959,528190000,-0.24,-1.83,3.88,22.29
2016-11-03,12.75,12.90,13.26,12.58,411607,534710000,-0.01,-0.08,5.27,22.27
2016-11-04,12.80,12.81,13.10,12.72,258629,333400000,-0.09,-0.70,2.95,13.99
2016-11-07,12.73,12.85,13.03,12.66,189500,243520000,0.04,0.31,2.89,10.25
2016-11-08,12.96,13.24,13.65,12.80,501366,666370000,0.39,3.04,6.61,27.13
2016-11-09,13.11,12.78,13.13,12.61,355866,457390000,-0.46,-3.47,3.93,19.26
2016-11-10,12.95,13.62,14.06,12.84,674107,921480000,0.84,6.57,9.55,36.48
2016-11-11,13.69,14.13,14.80,13.40,654864,916360000,0.51,3.74,10.28,35.43
2016-11-14,13.80,14.46,15.18,13.69,598114,860300000,0.33,2.34,10.54,32.36
2016-11-15,14.26,14.12,14.46,14.05,292431,415660000,-0.34,-2.35,2.84,15.82
2016-11-16,14.15,14.15,14.54,14.05,234155,333100000,0.03,0.21,3.47,12.67
2016-11-17,14.03,13.93,14.04,13.62,236730,326320000,-0.22,-1.55,2.97,12.81
2016-11-18,13.86,13.43,13.91,13.35,198119,270310000,-0.50,-3.59,4.02,10.72
2016-11-21,13.40,13.68,13.98,13.32,219199,301070000,0.25,1.86,4.91,11.86
2016-11-22,13.59,13.84,13.90,13.50,191304,262340000,0.16,1.17,2.92,10.35
2016-11-23,13.82,13.69,14.20,13.60,279954,389620000,-0.15,-1.08,4.34,15.15
2016-11-24,13.55,13.42,13.68,13.36,181447,245220000,-0.27,-1.97,2.34,9.82
2016-11-25,13.43,13.53,13.65,13.26,136660,183680000,0.11,0.82,2.91,7.39
2016-11-28,13.57,13.54,13.74,13.49,137647,187160000,0.01,0.07,1.85,7.45
2016-11-29,13.48,12.84,13.50,12.80,225256,295740000,-0.70,-5.17,5.17,12.19
2016-11-30,12.75,12.58,12.81,12.53,140640,178190000,-0.26,-2.02,2.18,7.61
2016-12-01,12.65,12.70,12.76,12.57,90956,115180000,0.12,0.95,1.51,4.92
2016-12-02,12.67,12.40,12.69,12.38,111074,139060000,-0.30,-2.36,2.44,6.01
2016-12-05,12.27,12.45,12.48,12.20,64348,79610000,0.05,0.40,2.26,3.48
2016-12-06,12.46,12.51,12.63,12.46,62965,79000000,0.06,0.48,1.37,3.41
2016-12-07,12.50,12.65,12.67,12.47,67097,84410000,0.14,1.12,1.60,3.63
2016-12-08,12.62,12.93,13.35,12.61,195707,253330000,0.28,2.21,5.85,10.59
2016-12-09,12.89,12.76,13.15,12.68,169494,218370000,-0.17,-1.31,3.64,9.17
2016-12-12,12.72,11.94,12.88,11.85,160581,198880000,-0.82,-6.43,8.07,8.69
2016-12-13,11.88,11.85,11.97,11.60,95284,112710000,-0.09,-0.75,3.10,5.16
2016-12-14,11.80,11.76,11.96,11.66,75016,88730000,-0.09,-0.76,2.53,4.06
2016-12-15,11.68,11.80,11.91,11.64,65705,77570000,0.04,0.34,2.30,3.56
2016-12-16,11.78,11.80,11.85,11.69,46828,55200000,0.00,0.00,1.36,2.53
2016-12-19,11.80,11.62,11.80,11.60,56765,66330000,-0.18,-1.53,1.69,3.07
2016-12-20,11.61,11.43,11.65,11.37,67898,77900000,-0.19,-1.64,2.41,3.67
2016-12-21,11.48,11.58,11.63,11.46,57041,65900000,0.15,1.31,1.49,3.09
2016-12-22,11.52,11.45,11.60,11.40,48144,55160000,-0.13,-1.12,1.73,2.61
2016-12-23,11.44,11.08,11.46,11.06,74721,83880000,-0.37,-3.23,3.49,4.04
2016-12-26,10.97,11.16,11.18,10.77,73430,80460000,0.08,0.72,3.70,3.97
2016-12-27,11.10,11.02,11.16,11.00,45947,50860000,-0.14,-1.25,1.43,2.49
2016-12-28,11.00,10.93,11.08,10.88,31802,34910000,-0.09,-0.82,1.81,1.72
2016-12-29,10.95,10.96,11.11,10.92,41562,45760000,0.03,0.27,1.74,2.25
2016-12-30,10.95,10.93,11.09,10.92,31479,34560000,-0.03,-0.27,1.55,1.70
2017-01-03,11.01,11.07,11.14,10.97,48353,53510000,0.14,1.28,1.56,2.62
2017-01-04,11.08,11.12,11.13,10.87,46817,51780000,0.05,0.45,2.35,2.53
2017-01-05,11.11,11.09,11.16,11.08,51819,57640000,-0.03,-0.27,0.72,2.80
2017-01-06,11.07,10.88,11.13,10.87,58868,64510000,-0.21,-1.89,2.34,3.19
2017-01-09,10.87,10.80,10.88,10.72,45086,48700000,-0.08,-0.74,1.47,2.44
2017-01-10,10.80,10.65,10.82,10.63,47850,51370000,-0.15,-1.39,1.76,2.59
2017-01-11,10.64,10.62,10.76,10.46,90497,96300000,-0.03,-0.28,2.82,4.90
2017-01-12,10.54,10.45,10.69,10.42,45127,47590000,-0.17,-1.60,2.54,2.44
2017-01-13,10.44,10.22,10.46,10.19,69363,71520000,-0.23,-2.20,2.58,3.75
2017-01-16,10.20,9.78,10.21,9.51,106000,104560000,-0.44,-4.31,6.85,5.74
2017-01-17,9.66,9.76,9.84,9.41,82496,79590000,-0.02,-0.20,4.40,4.46
2017-01-18,9.71,9.52,9.74,9.51,61601,59170000,-0.24,-2.46,2.36,3.33
2017-01-19,9.52,9.46,9.59,9.30,66898,63310000,-0.06,-0.63,3.05,3.62
2017-01-20,9.42,9.70,9.82,9.42,83539,80680000,0.24,2.54,4.23,4.52
2017-01-23,9.71,9.75,9.81,9.67,55251,53860000,0.05,0.52,1.44,2.99
2017-01-24,9.75,9.71,9.82,9.70,32329,31510000,-0.04,-0.41,1.23,1.75
2017-01-25,9.70,9.73,9.76,9.68,32471,31580000,0.02,0.21,0.82,1.76
2017-01-26,9.75,9.87,9.89,9.74,45751,44970000,0.14,1.44,1.54,2.48
2017-02-03,9.86,9.68,9.87,9.67,33314,32430000,-0.19,-1.93,2.03,1.80
2017-02-06,9.68,9.94,9.95,9.53,72734,71340000,0.26,2.69,4.34,3.94
2017-02-07,9.87,9.88,10.09,9.83,71972,71635200,-0.06,-0.60,2.616,3.89
2017-02-08,9.83,10.24,10.27,9.69,158513,158830900,0.36,3.64,5.87,8.58
2017-02-09,10.10,10.18,10.26,10.08,96097,97846700,-0.06,-0.59,1.758,5.20
2017-02-10,10.17,10.67,11.14,10.15,271443,291555500,0.49,4.81,9.725,14.69
2017-02-13,10.85,11.48,11.74,10.85,454643,522818000,0.81,7.59,8.341,24.60
2017-02-14,11.58,11.47,11.74,11.01,375838,430814500,-0.01,-0.09,6.359,20.34
