日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2002-02-05,16.10,15.56,16.60,15.50,642229,1027440000,5.96,62.08,11.46,80.28
2002-02-06,15.40,15.73,15.94,15.26,131130,205720000,0.17,1.09,4.37,16.39
2002-02-07,15.68,15.93,16.10,15.61,78639,125390000,0.20,1.27,3.12,9.83
2002-02-08,16.03,15.71,16.10,15.67,48235,76710000,-0.22,-1.38,2.70,6.03
2002-02-25,15.98,15.78,16.03,15.43,56829,88930000,0.07,0.45,3.82,7.10
2002-02-26,15.70,15.94,15.95,15.51,28083,44070000,0.16,1.01,2.79,3.51
2002-02-27,15.93,16.13,16.32,15.81,77380,125160000,0.19,1.19,3.20,9.67
2002-02-28,16.08,15.92,16.24,15.88,26822,43020000,-0.21,-1.30,2.23,3.35
2002-03-01,15.88,15.86,16.02,15.78,15920,25280000,-0.06,-0.38,1.51,1.99
2002-03-04,15.81,15.94,15.96,15.70,20075,31830000,0.08,0.50,1.64,2.51
2002-03-05,15.95,16.08,16.19,15.95,34493,55490000,0.14,0.88,1.51,4.31
2002-03-06,16.10,16.03,16.19,15.99,38983,62710000,-0.05,-0.31,1.24,4.87
2002-03-07,16.05,16.36,16.55,16.03,80830,132390000,0.33,2.06,3.24,10.10
2002-03-08,16.45,16.43,16.59,16.22,48793,80000000,0.07,0.43,2.26,6.10
2002-03-11,16.45,16.65,16.97,16.37,53615,89320000,0.22,1.34,3.65,6.70
2002-03-12,16.63,16.50,16.85,16.40,42572,70620000,-0.15,-0.90,2.70,5.32
2002-03-13,16.43,16.33,16.75,16.29,33595,55380000,-0.17,-1.03,2.79,4.20
2002-03-14,16.31,16.58,16.60,16.23,23229,37960000,0.25,1.53,2.27,2.90
2002-03-15,16.58,16.05,16.62,16.01,34484,56050000,-0.53,-3.20,3.68,4.31
2002-03-18,16.26,16.01,16.39,15.95,24222,38980000,-0.04,-0.25,2.74,3.03
2002-03-19,16.53,16.89,16.93,16.33,66856,111420000,0.88,5.50,3.75,8.36
2002-03-20,17.01,16.84,17.11,16.75,55322,93690000,-0.05,-0.30,2.13,6.92
2002-03-21,16.95,16.96,17.23,16.85,37829,64440000,0.12,0.71,2.26,4.73
2002-03-22,16.96,17.30,17.35,16.82,28301,48150000,0.34,2.00,3.13,3.54
2002-03-25,17.30,17.30,17.53,17.15,29765,51670000,0.00,0.00,2.20,3.72
2002-03-26,17.30,17.10,17.38,17.05,29654,50920000,-0.20,-1.16,1.91,3.71
2002-03-27,17.02,17.28,17.35,16.98,21697,37300000,0.18,1.05,2.16,2.71
2002-03-28,17.38,17.25,17.55,17.15,19006,32980000,-0.03,-0.17,2.32,2.38
2002-03-29,17.01,16.90,17.25,16.86,33041,56140000,-0.35,-2.03,2.26,4.13
2002-04-01,16.85,16.78,16.99,16.71,20444,34450000,-0.12,-0.71,1.66,2.56
2002-04-02,16.91,16.78,16.91,16.71,17007,28590000,0.00,0.00,1.19,2.13
2002-04-03,16.80,16.93,17.30,16.80,26187,44590000,0.15,0.89,2.98,3.27
2002-04-04,16.97,17.15,17.18,16.66,13852,23480000,0.22,1.30,3.07,1.73
2002-04-05,17.20,17.01,17.25,16.92,11174,19050000,-0.14,-0.82,1.92,1.40
2002-04-08,17.05,17.15,17.34,17.00,13047,22500000,0.14,0.82,2.00,1.63
2002-04-09,17.21,17.29,17.50,17.15,16149,27980000,0.14,0.82,2.04,2.02
2002-04-10,17.35,17.17,17.38,17.01,13153,22520000,-0.12,-0.69,2.14,1.64
2002-04-11,17.20,16.95,17.25,16.93,7743,13200000,-0.22,-1.28,1.86,0.97
2002-04-12,16.95,17.16,17.28,16.91,8673,14870000,0.21,1.24,2.18,1.08
2002-04-15,17.25,17.00,17.25,16.79,14627,24770000,-0.16,-0.93,2.68,1.83
2002-04-16,16.98,16.95,17.08,16.83,6430,10890000,-0.05,-0.29,1.47,0.80
2002-04-17,17.00,16.95,17.17,16.89,6310,10710000,0.00,0.00,1.65,0.79
2002-04-18,17.01,16.80,17.01,16.75,7693,12960000,-0.15,-0.89,1.53,0.96
2002-04-22,16.85,16.70,16.85,16.54,11107,18480000,-0.10,-0.60,1.85,1.39
2002-04-23,16.65,16.68,16.75,16.48,6183,10270000,-0.02,-0.12,1.62,0.77
2002-04-24,16.58,16.59,16.73,16.47,4839,8020000,-0.09,-0.54,1.56,0.60
2002-04-25,16.83,16.59,16.88,16.48,5476,9070000,0.00,0.00,2.41,0.68
2002-04-26,16.59,16.81,16.88,16.57,5397,9060000,0.22,1.33,1.87,0.67
2002-04-29,16.82,16.95,17.02,16.70,10108,17090000,0.14,0.83,1.90,1.26
2002-04-30,16.95,17.22,17.25,16.85,17410,29750000,0.27,1.59,2.36,2.18
2002-05-08,17.23,17.01,17.25,16.99,4768,8150000,-0.21,-1.22,1.51,0.60
2002-05-09,16.95,16.85,17.05,16.75,6164,10420000,-0.16,-0.94,1.76,0.77
2002-05-10,16.81,16.73,16.85,16.65,6013,10060000,-0.12,-0.71,1.19,0.75
2002-05-13,16.70,16.61,16.78,16.58,5876,9770000,-0.12,-0.72,1.20,0.73
2002-05-14,16.55,16.57,16.80,16.55,5690,9480000,-0.04,-0.24,1.51,0.71
2002-05-15,16.50,16.18,16.65,16.09,17360,28250000,-0.39,-2.35,3.38,2.17
2002-05-16,16.10,15.97,16.15,15.92,17801,28470000,-0.21,-1.30,1.42,2.23
2002-05-17,15.97,16.37,16.38,15.73,11987,19310000,0.40,2.50,4.07,1.50
2002-05-20,16.30,16.00,16.30,15.81,7234,11530000,-0.37,-2.26,2.99,0.90
2002-05-21,16.28,16.19,16.42,16.00,19349,31390000,0.19,1.19,2.63,2.42
2002-05-22,16.11,15.85,16.20,15.85,4962,7930000,-0.34,-2.10,2.16,0.62
2002-05-23,17.00,16.09,17.00,15.99,15051,24280000,0.24,1.51,6.37,1.88
2002-05-24,16.23,15.77,16.23,15.40,25580,39910000,-0.32,-1.99,5.16,3.20
2002-05-27,15.77,15.76,15.80,15.60,5019,7860000,-0.01,-0.06,1.27,0.63
2002-05-28,15.74,15.80,15.86,15.70,3409,5380000,0.04,0.25,1.02,0.43
2002-05-29,15.80,15.50,15.80,15.42,6922,10740000,-0.30,-1.90,2.41,0.87
2002-05-30,15.50,15.62,15.68,15.31,5579,8650000,0.12,0.77,2.39,0.70
2002-05-31,15.60,15.64,15.79,15.55,4479,7000000,0.02,0.13,1.54,0.56
2002-06-03,15.28,15.49,15.70,15.13,4801,7440000,-0.15,-0.96,3.65,0.60
2002-06-04,15.48,15.43,15.60,15.30,4375,6770000,-0.06,-0.39,1.94,0.55
2002-06-05,15.44,15.38,15.63,15.21,4129,6360000,-0.05,-0.32,2.72,0.52
2002-06-06,15.35,15.83,16.00,15.30,10848,17000000,0.45,2.93,4.55,1.36
2002-06-07,15.80,15.90,16.09,15.70,11230,17900000,0.07,0.44,2.46,1.40
2002-06-10,15.72,15.80,15.91,15.72,2618,4140000,-0.10,-0.63,1.20,0.33
2002-06-11,15.77,15.99,16.02,15.75,3662,5830000,0.19,1.20,1.71,0.46
2002-06-12,16.00,15.85,16.00,15.80,2133,3380000,-0.14,-0.88,1.25,0.27
