日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.48,7.50,7.53,7.32,3125,2330000,0.12,1.63,2.85,0.42
2000-01-05,7.52,7.56,7.75,7.52,4270,3270000,0.06,0.80,3.07,0.57
2000-01-06,7.60,7.80,7.85,7.40,6041,4580000,0.24,3.17,5.95,0.81
2000-01-07,7.82,8.22,8.28,7.82,11169,9080000,0.42,5.38,5.90,1.50
2000-01-10,8.25,8.29,8.40,8.10,9548,7880000,0.07,0.85,3.65,1.28
2000-01-11,8.35,7.83,8.38,7.70,7100,5690000,-0.46,-5.55,8.20,0.95
2000-01-12,7.80,7.65,7.90,7.52,4804,3690000,-0.18,-2.30,4.85,0.65
2000-01-13,7.68,7.55,7.68,7.50,3017,2280000,-0.10,-1.31,2.35,0.41
2000-01-14,7.61,7.48,7.70,7.48,2836,2140000,-0.07,-0.93,2.91,0.38
2000-01-17,7.40,7.52,7.55,7.30,2390,1770000,0.04,0.53,3.34,0.32
2000-01-18,7.58,7.50,7.58,7.45,2849,2140000,-0.02,-0.27,1.73,0.38
2000-01-19,7.51,7.55,7.68,7.45,3286,2470000,0.05,0.67,3.07,0.44
2000-01-20,7.56,7.60,7.66,7.54,3661,2780000,0.05,0.66,1.59,0.49
2000-01-21,7.60,7.43,7.67,7.40,5833,4350000,-0.17,-2.24,3.55,0.78
2000-01-24,7.40,7.47,7.48,7.20,8343,6050000,0.04,0.54,3.77,1.12
2000-01-25,7.77,8.22,8.22,7.68,11757,9480000,0.75,10.04,7.23,1.58
2000-01-26,8.30,7.87,8.38,7.85,12369,9990000,-0.35,-4.26,6.45,1.66
2000-01-27,7.85,7.86,8.00,7.83,7433,5870000,-0.01,-0.13,2.16,1.00
2000-01-28,7.88,8.21,8.30,7.70,14484,11480000,0.35,4.45,7.63,1.95
2000-02-14,8.40,8.99,9.00,8.30,20845,18210000,0.78,9.50,8.53,2.80
2000-02-15,9.05,8.57,9.20,8.55,28393,25260000,-0.42,-4.67,7.23,3.82
2000-02-16,8.56,8.50,8.60,8.20,20477,17110000,-0.07,-0.82,4.67,2.75
2000-02-17,8.55,8.77,9.25,8.50,34525,30650000,0.27,3.18,8.82,4.64
2000-02-18,8.70,8.58,8.70,8.36,12924,10960000,-0.19,-2.17,3.88,1.74
2000-02-21,8.52,8.80,8.99,8.30,21885,18930000,0.22,2.56,8.04,2.94
2000-02-22,8.90,8.45,9.10,8.40,15838,13860000,-0.35,-3.98,7.96,2.13
2000-02-23,8.45,8.23,8.45,8.20,9798,8130000,-0.22,-2.60,2.96,1.32
2000-02-24,8.20,8.30,8.35,8.10,7036,5810000,0.07,0.85,3.04,0.95
2000-02-28,8.50,8.57,8.60,8.28,11158,9450000,0.27,3.25,3.86,1.50
2000-02-29,8.70,8.61,8.85,8.43,17331,14910000,0.04,0.47,4.90,2.33
2000-03-01,8.65,9.09,9.22,8.65,52792,47660000,0.48,5.57,6.62,7.10
2000-03-02,9.55,9.25,9.59,9.05,42327,38970000,0.16,1.76,5.94,5.69
2000-03-03,9.30,9.17,9.50,9.06,35927,33060000,-0.08,-0.86,4.76,4.83
2000-03-06,9.38,9.12,9.88,9.10,49962,47300000,-0.05,-0.55,8.51,6.72
2000-03-07,8.80,8.90,8.99,8.45,13256,11470000,-0.22,-2.41,5.92,1.78
2000-03-08,8.90,8.82,8.91,8.62,13266,11610000,-0.08,-0.90,3.26,1.78
2000-03-09,8.80,8.66,8.80,8.54,15915,13730000,-0.16,-1.81,2.95,2.14
2000-03-10,8.62,8.52,8.65,8.45,12543,10700000,-0.14,-1.62,2.31,1.69
2000-03-13,8.50,9.00,9.08,8.37,19167,16840000,0.48,5.63,8.33,2.58
2000-03-14,8.10,8.89,9.30,8.10,20594,18210000,-0.11,-1.22,13.33,2.77
2000-03-15,9.00,9.10,9.25,8.85,18370,16670000,0.21,2.36,4.50,2.47
2000-03-16,9.00,8.62,9.05,8.54,12597,11080000,-0.48,-5.27,5.60,1.69
2000-03-17,8.62,9.00,9.10,8.60,22747,20390000,0.38,4.41,5.80,3.06
2000-03-20,9.02,9.90,9.90,9.01,98703,96020000,0.90,10.00,9.89,13.27
2000-03-21,10.08,9.84,10.69,9.80,112471,114720000,-0.06,-0.61,8.99,15.13
2000-03-22,9.78,10.25,10.30,9.36,50146,48820000,0.41,4.17,9.55,6.74
2000-03-23,10.20,10.22,10.47,10.00,49458,50740000,-0.03,-0.29,4.59,6.65
2000-03-24,10.42,10.59,11.20,10.41,102042,110020000,0.37,3.62,7.73,13.72
2000-03-27,10.61,11.10,11.20,10.61,64643,71090000,0.51,4.82,5.57,8.69
2000-03-28,11.30,10.84,11.40,10.70,45748,49730000,-0.26,-2.34,6.31,6.15
2000-03-29,10.84,10.46,10.85,10.12,36355,37690000,-0.38,-3.51,6.73,4.89
2000-03-30,10.45,10.51,10.65,10.40,20267,21250000,0.05,0.48,2.39,2.73
2000-03-31,10.51,10.35,10.56,10.20,22393,23130000,-0.16,-1.52,3.43,3.01
2000-04-03,10.28,10.10,10.28,10.00,23986,24250000,-0.25,-2.42,2.71,3.23
2000-04-04,10.00,10.18,10.35,9.81,19555,19710000,0.08,0.79,5.35,2.63
2000-04-05,10.13,10.66,10.75,10.05,27407,28490000,0.48,4.72,6.88,3.69
2000-04-06,10.63,10.66,10.80,10.48,22177,23540000,0.00,0.00,3.00,2.98
