日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2011-09-29,12.80,13.23,13.91,12.60,143425,189770000,-0.77,-5.50,9.36,30.57
2011-09-30,13.00,13.08,13.56,12.73,83500,110500000,-0.15,-1.13,6.27,17.80
2011-10-10,13.00,12.67,13.08,12.15,61658,77680000,-0.41,-3.13,7.11,13.14
2011-10-11,12.97,13.11,13.84,12.77,83492,110230000,0.44,3.47,8.45,17.79
2011-10-12,12.69,13.54,13.75,12.42,85495,112810000,0.43,3.28,10.14,18.22
2011-10-13,13.40,14.89,14.89,13.33,198720,288050000,1.35,9.97,11.52,42.35
2011-10-14,15.16,14.57,15.18,14.30,207641,305080000,-0.32,-2.15,5.91,44.25
2011-10-17,14.46,15.17,15.69,14.38,252066,378690000,0.60,4.12,8.99,53.72
2011-10-18,14.79,14.07,14.93,14.04,141840,205600000,-1.10,-7.25,5.87,30.23
2011-10-19,14.11,14.29,14.43,13.63,112727,157710000,0.22,1.56,5.69,24.03
2011-10-20,14.00,14.01,14.10,13.65,75718,104990000,-0.28,-1.96,3.15,16.14
2011-10-21,13.80,12.63,13.95,12.61,115358,150100000,-1.38,-9.85,9.56,24.59
2011-10-24,12.52,12.77,12.97,12.03,76005,95180000,0.14,1.11,7.44,16.20
2011-10-25,12.63,13.16,13.65,12.58,96539,126120000,0.39,3.05,8.38,20.58
2011-10-26,12.90,12.96,13.36,12.88,80893,105910000,-0.20,-1.52,3.65,17.24
2011-10-27,12.99,12.81,13.06,12.75,59095,75940000,-0.15,-1.16,2.39,12.59
2011-10-28,13.07,13.24,13.35,12.91,82510,108330000,0.43,3.36,3.43,17.59
2011-10-31,13.21,13.31,13.38,13.06,53496,70600000,0.07,0.53,2.42,11.40
2011-11-01,13.17,12.97,13.30,12.82,56710,73950000,-0.34,-2.55,3.61,12.09
2011-11-02,12.65,13.27,13.42,12.48,75321,96810000,0.30,2.31,7.25,16.05
2011-11-03,13.29,13.24,13.74,13.06,99729,134130000,-0.03,-0.23,5.12,21.26
2011-11-04,13.25,13.45,13.52,13.13,63324,84490000,0.21,1.59,2.95,13.50
2011-11-07,13.40,13.46,13.79,13.32,67156,91050000,0.01,0.07,3.49,14.31
2011-11-08,13.49,13.07,13.56,13.05,47534,62820000,-0.39,-2.90,3.79,10.13
2011-11-09,13.10,13.16,13.17,12.80,43875,57180000,0.09,0.69,2.83,9.35
2011-11-10,12.90,12.77,13.05,12.75,37710,48580000,-0.39,-2.96,2.28,8.04
2011-11-11,12.77,12.68,12.88,12.61,26741,34080000,-0.09,-0.70,2.11,5.70
2011-11-14,12.82,12.98,13.05,12.73,29826,38540000,0.30,2.37,2.52,6.36
2011-11-15,13.00,13.67,13.90,13.00,122308,165910000,0.69,5.32,6.93,26.07
2011-11-16,13.55,13.32,13.65,13.17,64555,86290000,-0.35,-2.56,3.51,13.76
2011-11-17,13.38,13.47,13.69,13.29,59763,80700000,0.15,1.13,3.00,12.74
2011-11-18,13.44,12.78,13.44,12.72,54180,70220000,-0.69,-5.12,5.35,11.55
2011-11-21,12.83,12.94,12.97,12.64,25351,32510000,0.16,1.25,2.58,5.40
2011-11-22,12.78,12.75,12.92,12.46,27417,34770000,-0.19,-1.47,3.55,5.84
2011-11-23,12.70,12.65,12.85,12.51,17269,21890000,-0.10,-0.78,2.67,3.68
2011-11-24,12.55,12.50,12.63,12.30,28518,35510000,-0.15,-1.19,2.61,6.08
2011-11-25,12.55,12.72,13.08,12.50,40708,52150000,0.22,1.76,4.64,8.68
2011-11-28,12.72,12.64,12.87,12.52,21599,27450000,-0.08,-0.63,2.75,4.60
2011-11-29,12.79,12.92,12.94,12.69,29068,37270000,0.28,2.22,1.98,6.20
2011-11-30,12.91,11.99,12.91,11.96,52127,64250000,-0.93,-7.20,7.35,11.11
2011-12-01,12.30,12.10,12.45,12.07,37018,45400000,0.11,0.92,3.17,7.89
2011-12-02,12.01,11.53,12.02,11.37,33074,38430000,-0.57,-4.71,5.37,7.05
2011-12-05,11.50,11.02,11.53,10.95,20171,22510000,-0.51,-4.42,5.03,4.30
2011-12-06,10.98,11.13,11.19,10.96,14030,15540000,0.11,1.00,2.09,2.99
2011-12-07,11.09,11.19,11.30,11.06,12945,14490000,0.06,0.54,2.16,2.76
2011-12-08,11.20,11.19,11.29,10.97,13864,15460000,0.00,0.00,2.86,2.95
2011-12-09,11.06,11.01,11.18,10.97,10797,11920000,-0.18,-1.61,1.88,2.30
2011-12-12,11.03,11.00,11.11,10.98,8213,9070000,-0.01,-0.09,1.18,1.75
2011-12-13,10.96,10.41,11.02,10.38,16181,17180000,-0.59,-5.36,5.82,3.45
2011-12-14,10.41,10.21,10.52,10.17,9690,10040000,-0.20,-1.92,3.36,2.07
2011-12-15,10.14,9.88,10.20,9.87,14897,14940000,-0.33,-3.23,3.23,3.17
2011-12-16,9.97,10.17,10.20,9.90,13415,13480000,0.29,2.94,3.04,2.86
2011-12-19,10.12,10.13,10.20,9.86,10782,10790000,-0.04,-0.39,3.34,2.30
2011-12-20,10.10,10.07,10.33,10.05,13760,14010000,-0.06,-0.59,2.76,2.93
2011-12-21,10.18,9.74,10.24,9.73,13047,13060000,-0.33,-3.28,5.06,2.78
2011-12-22,9.58,9.33,9.58,9.09,16586,15530000,-0.41,-4.21,5.03,3.54
2011-12-23,9.31,9.44,9.56,9.16,11385,10720000,0.11,1.18,4.29,2.43
2011-12-26,9.44,9.37,9.58,9.36,8462,8000000,-0.07,-0.74,2.33,1.80
2011-12-27,9.36,9.04,9.40,9.03,7491,6890000,-0.33,-3.52,3.95,1.60
2011-12-29,9.04,8.82,9.04,8.68,40652,35750000,-0.22,-2.43,3.98,6.93
2011-12-30,8.82,8.92,9.05,8.79,31601,28140000,0.10,1.13,2.95,5.39
2012-01-04,8.99,8.37,9.07,8.31,31355,27510000,-0.55,-6.17,8.52,5.35
2012-01-05,8.25,7.85,8.28,7.81,35760,28710000,-0.52,-6.21,5.62,6.10
2012-01-06,7.87,8.02,8.07,7.75,20303,16020000,0.17,2.17,4.08,3.46
2012-01-09,7.99,8.43,8.46,7.91,32953,27140000,0.41,5.11,6.86,5.62
2012-01-10,8.45,9.27,9.27,8.42,65211,58550000,0.84,9.96,10.08,11.12
2012-01-11,9.30,9.54,10.05,9.27,97999,93510000,0.27,2.91,8.41,16.72
2012-01-12,9.57,9.95,9.99,9.46,67521,65340000,0.41,4.30,5.56,11.52
2012-01-13,9.98,9.70,10.20,9.65,103203,102030000,-0.25,-2.51,5.53,17.61
2012-01-16,9.60,9.54,9.84,9.33,39728,38250000,-0.16,-1.65,5.26,6.78
2012-01-17,9.55,10.14,10.16,9.55,112263,110480000,0.60,6.29,6.39,19.15
2012-01-18,10.05,9.33,10.06,9.19,78794,75750000,-0.81,-7.99,8.58,13.44
2012-01-19,9.32,9.66,9.83,9.31,45087,43130000,0.33,3.54,5.57,7.69
2012-01-20,9.74,9.87,10.30,9.64,73857,73450000,0.21,2.17,6.83,12.60
2012-01-30,10.00,9.80,10.06,9.73,49322,48730000,-0.07,-0.71,3.34,8.41
2012-01-31,9.83,9.88,9.93,9.51,31765,31060000,0.08,0.82,4.29,5.42
2012-02-01,9.93,9.94,10.04,9.76,51290,50910000,0.06,0.61,2.83,8.75
2012-02-02,10.10,10.29,10.35,9.90,72829,74110000,0.35,3.52,4.53,12.42
2012-02-03,10.32,10.28,10.47,10.13,65019,66890000,-0.01,-0.10,3.30,11.09
2012-02-06,10.29,10.22,10.29,10.01,51209,51920000,-0.06,-0.58,2.72,8.74
2012-02-07,10.05,9.69,10.15,9.63,45868,45030000,-0.53,-5.19,5.09,7.82
2012-02-08,9.65,9.88,9.93,9.61,40685,39970000,0.19,1.96,3.30,6.94
2012-02-09,9.83,9.98,10.11,9.82,43742,43680000,0.10,1.01,2.94,7.46
2012-02-10,9.90,9.91,10.04,9.77,42876,42490000,-0.07,-0.70,2.71,7.31
2012-02-13,9.75,10.12,10.22,9.72,51002,51140000,0.21,2.12,5.05,8.70
2012-02-14,10.11,10.39,10.44,9.99,69445,71090000,0.27,2.67,4.45,11.85
2012-02-15,10.31,10.46,10.48,10.14,59948,62060000,0.07,0.67,3.27,10.23
2012-02-16,10.38,10.66,10.94,10.35,104746,112190000,0.20,1.91,5.64,17.87
2012-02-17,10.55,10.42,10.65,10.23,48077,50230000,-0.24,-2.25,3.94,8.20
2012-02-20,10.60,10.33,10.60,10.30,37620,39150000,-0.09,-0.86,2.88,6.42
2012-02-21,10.31,10.38,10.45,10.12,32764,33730000,0.05,0.48,3.19,5.59
2012-02-22,10.35,10.85,10.86,10.35,65752,69980000,0.47,4.53,4.91,11.22
2012-02-23,10.78,10.78,10.85,10.66,54575,58720000,-0.07,-0.65,1.75,9.31
2012-02-24,10.83,10.88,11.00,10.75,44316,48200000,0.10,0.93,2.32,7.56
2012-02-27,10.80,11.18,11.40,10.80,78346,87410000,0.30,2.76,5.51,13.37
2012-02-28,11.10,11.42,11.65,11.10,78606,89160000,0.24,2.15,4.92,13.41
2012-02-29,11.48,11.29,11.50,11.01,57404,64440000,-0.13,-1.14,4.29,9.79
2012-03-01,11.29,11.19,11.33,11.08,30759,34470000,-0.10,-0.89,2.21,5.25
2012-03-02,11.22,11.27,11.31,11.14,42151,47340000,0.08,0.71,1.52,7.19
2012-03-05,11.30,11.09,11.35,11.04,42118,46960000,-0.18,-1.60,2.75,7.18
2012-03-06,11.10,10.86,11.13,10.79,39476,42990000,-0.23,-2.07,3.07,6.73
2012-03-07,10.78,10.90,11.02,10.73,31327,34240000,0.04,0.37,2.67,5.34
2012-03-08,10.90,11.05,11.05,10.83,29718,32580000,0.15,1.38,2.02,5.07
2012-03-09,11.06,11.37,11.38,11.05,54328,61290000,0.32,2.90,2.99,9.27
2012-03-12,11.38,11.29,11.40,11.08,38929,43690000,-0.08,-0.70,2.81,6.64
2012-03-13,11.23,11.26,11.29,11.10,37657,42130000,-0.03,-0.27,1.68,6.42
2012-03-14,11.32,10.38,11.35,10.30,59819,65550000,-0.88,-7.82,9.33,10.20
2012-03-15,10.33,10.17,10.46,10.01,29107,29660000,-0.21,-2.02,4.34,4.97
2012-03-16,10.17,10.55,10.61,10.17,31510,32930000,0.38,3.74,4.33,5.38
2012-03-19,10.50,10.71,10.75,10.39,26672,28350000,0.16,1.52,3.41,4.55
2012-03-20,10.66,10.32,10.66,10.32,20759,21640000,-0.39,-3.64,3.17,3.54
2012-03-21,10.38,10.51,10.56,10.21,18350,19120000,0.19,1.84,3.39,3.13
2012-03-22,10.51,10.93,11.20,10.50,60374,66220000,0.42,4.00,6.66,10.30
2012-03-23,10.80,10.98,11.04,10.70,27933,30230000,0.05,0.46,3.11,4.77
2012-03-26,10.90,11.13,11.28,10.90,34957,38770000,0.15,1.37,3.46,5.96
2012-03-27,11.13,10.71,11.29,10.69,40529,44590000,-0.42,-3.77,5.39,6.91
2012-03-28,11.70,11.78,11.78,11.10,210196,242310000,1.07,9.99,6.35,35.86
2012-03-29,11.57,12.10,12.45,11.47,161579,194830000,0.32,2.72,8.32,27.56
2012-03-30,11.93,11.82,12.15,11.55,103279,122410000,-0.28,-2.31,4.96,17.62
2012-04-05,11.71,12.43,12.45,11.67,105541,127220000,0.61,5.16,6.60,18.00
2012-04-06,12.25,12.16,12.34,11.91,81323,98730000,-0.27,-2.17,3.46,13.87
2012-04-09,12.01,11.58,12.07,11.55,58322,68710000,-0.58,-4.77,4.28,9.95
2012-04-10,11.40,11.56,11.58,11.08,58781,66760000,-0.02,-0.17,4.32,10.03
2012-04-11,11.35,11.46,11.57,11.28,36807,41990000,-0.10,-0.87,2.51,6.28
2012-04-12,11.45,11.89,11.94,11.44,56729,66660000,0.43,3.75,4.36,9.68
2012-04-13,11.90,11.66,11.92,11.60,51379,60210000,-0.23,-1.93,2.69,8.76
2012-04-16,11.60,11.52,11.61,11.41,37445,43080000,-0.14,-1.20,1.72,6.39
2012-04-18,11.50,11.90,12.00,11.45,52256,61590000,0.38,3.30,4.77,8.91
2012-04-19,11.90,12.07,12.18,11.83,45401,54600000,0.17,1.43,2.94,7.75
