日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-04-13,89.00,81.80,96.00,78.00,111602,1004200000,51.80,172.67,60.00,82.06
2010-04-14,73.62,73.62,75.47,73.62,41191,304330000,-8.18,-10.00,2.26,30.29
2010-04-15,70.00,67.90,73.00,67.00,40110,275730000,-5.72,-7.77,8.15,29.49
2010-04-16,66.00,65.45,68.00,63.02,28845,188100000,-2.45,-3.61,7.33,21.21
2010-04-19,65.30,64.39,66.85,64.11,21009,137830000,-1.06,-1.62,4.19,15.45
2010-04-20,64.30,59.81,65.15,59.05,21665,131980000,-4.58,-7.11,9.47,15.93
2010-04-21,59.90,63.02,63.70,59.90,21801,135440000,3.21,5.37,6.35,16.03
2010-04-22,63.05,64.66,66.47,61.88,22150,142990000,1.64,2.60,7.28,16.29
2010-04-23,64.70,61.80,64.70,61.61,16883,106160000,-2.86,-4.42,4.78,12.41
2010-04-26,61.40,62.37,62.76,59.41,13304,81420000,0.57,0.92,5.42,9.78
2010-04-27,61.88,59.29,61.88,57.00,12188,72570000,-3.08,-4.94,7.82,8.96
2010-04-28,58.80,57.30,59.75,57.00,8316,48280000,-1.99,-3.36,4.64,6.11
2010-04-29,57.88,57.06,58.88,57.03,10138,58490000,-0.24,-0.42,3.23,7.45
2010-04-30,57.10,59.36,60.00,55.40,16288,93610000,2.30,4.03,8.06,11.98
2010-05-04,57.49,58.12,59.49,57.00,9809,57470000,-1.24,-2.09,4.19,7.21
2010-05-05,57.35,59.70,59.88,57.12,11352,66820000,1.58,2.72,4.75,8.35
2010-05-06,59.50,58.90,60.95,58.50,13622,81480000,-0.80,-1.34,4.10,10.02
2010-05-07,57.00,56.88,58.80,56.88,10171,58460000,-2.02,-3.43,3.26,7.48
2010-05-10,55.30,51.22,56.79,51.19,13734,73020000,-5.66,-9.95,9.85,10.10
2010-05-11,52.12,47.79,52.95,47.10,13964,69340000,-3.43,-6.70,11.42,10.27
2010-05-12,47.01,45.51,47.01,44.30,12423,56820000,-2.28,-4.77,5.67,9.13
2010-05-13,45.50,47.00,47.13,44.88,11845,54620000,1.49,3.27,4.94,8.71
2010-05-14,46.00,47.59,48.65,45.80,12576,59820000,0.59,1.26,6.06,9.25
2010-05-17,46.28,43.58,46.80,43.49,10144,46060000,-4.01,-8.43,6.96,7.46
2010-05-18,43.20,45.62,45.91,43.20,10382,46250000,2.04,4.68,6.22,7.63
2010-05-19,45.00,45.90,46.74,44.40,10573,48420000,0.28,0.61,5.13,7.77
2010-05-20,45.45,43.68,46.15,43.13,9236,41290000,-2.22,-4.84,6.58,6.79
2010-05-24,44.88,48.05,48.05,44.88,13586,64150000,4.37,10.00,7.26,9.99
2010-05-25,49.79,50.75,52.09,49.00,32775,165010000,2.70,5.62,6.43,24.10
2010-05-26,50.11,49.36,50.75,48.92,14032,69840000,-1.39,-2.74,3.61,10.32
2010-05-27,49.03,50.86,51.38,48.81,13396,67600000,1.50,3.04,5.21,9.85
