日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,7.88,7.95,7.97,7.60,9876,7770000,0.14,1.79,4.74,1.43
2000-01-05,7.95,7.92,8.12,7.85,11043,8820000,-0.03,-0.38,3.40,1.59
2000-01-06,7.88,8.25,8.25,7.70,15958,12700000,0.33,4.17,6.94,2.30
2000-01-07,8.36,8.60,8.60,8.25,26915,22620000,0.35,4.24,4.24,3.88
2000-01-10,8.67,8.55,8.78,8.30,21135,17940000,-0.05,-0.58,5.58,3.05
2000-01-11,8.55,8.14,8.58,8.01,15106,12600000,-0.41,-4.80,6.67,2.18
2000-01-12,8.01,8.04,8.25,7.80,14469,11500000,-0.10,-1.23,5.53,2.09
2000-01-13,8.08,8.04,8.08,7.80,10861,8610000,0.00,0.00,3.48,1.57
2000-01-14,8.00,7.98,8.02,7.80,8162,6430000,-0.06,-0.75,2.74,1.18
2000-01-17,7.91,7.94,7.98,7.71,7316,5740000,-0.04,-0.50,3.38,1.06
2000-01-18,7.94,8.15,8.15,7.78,12050,9620000,0.21,2.64,4.66,1.74
2000-01-19,8.15,8.02,8.19,7.90,7593,6100000,-0.13,-1.60,3.56,1.10
2000-01-20,8.00,7.96,8.10,7.87,8105,6460000,-0.06,-0.75,2.87,1.17
2000-01-21,8.00,7.84,8.01,7.80,9172,7210000,-0.12,-1.51,2.64,1.32
2000-01-24,7.84,7.73,7.84,7.65,9970,7670000,-0.11,-1.40,2.42,1.44
2000-01-25,7.70,7.80,7.96,7.65,16166,12610000,0.07,0.91,4.01,2.33
2000-01-26,7.80,8.07,8.08,7.76,13076,10260000,0.27,3.46,4.10,1.89
2000-01-27,8.07,8.00,8.13,7.88,9714,7720000,-0.07,-0.87,3.10,1.40
2000-01-28,8.00,7.89,8.00,7.80,10701,8410000,-0.11,-1.38,2.50,1.54
2000-02-14,8.00,8.68,8.68,7.99,22277,18710000,0.79,10.01,8.75,3.21
2000-02-15,8.80,8.63,9.28,8.45,41348,36700000,-0.05,-0.58,9.56,5.97
2000-02-16,8.55,8.38,8.64,8.15,19101,16040000,-0.25,-2.90,5.68,2.76
2000-02-17,8.45,9.00,9.22,8.45,57585,51100000,0.62,7.40,9.19,8.31
2000-02-18,9.00,8.78,9.08,8.50,19188,16840000,-0.22,-2.44,6.44,2.77
2000-02-21,8.80,9.66,9.66,8.75,89485,85010000,0.88,10.02,10.36,12.91
2000-02-22,9.80,9.10,10.50,9.07,79935,79040000,-0.56,-5.80,14.80,11.53
2000-02-23,9.00,8.77,9.03,8.66,25682,22690000,-0.33,-3.63,4.07,3.71
2000-02-24,8.70,8.94,8.97,8.60,15690,13880000,0.17,1.94,4.22,2.26
2000-02-25,8.95,9.28,9.79,8.94,43999,41290000,0.34,3.80,9.51,6.35
2000-02-28,9.30,9.45,9.51,9.15,29869,27900000,0.17,1.83,3.88,4.31
2000-02-29,9.55,9.31,9.60,8.92,26224,24110000,-0.14,-1.48,7.20,3.78
2000-03-01,9.31,9.06,9.35,8.96,20295,18370000,-0.25,-2.69,4.19,2.93
2000-03-02,9.10,9.05,9.19,8.88,16951,15270000,-0.01,-0.11,3.42,2.45
2000-03-03,9.10,9.20,9.23,8.96,25425,23200000,0.15,1.66,2.98,3.67
2000-03-06,9.30,9.85,10.12,9.28,109120,107460000,0.65,7.07,9.13,15.75
2000-03-07,9.89,9.80,9.98,9.30,69732,67190000,-0.05,-0.51,6.90,10.06
2000-03-08,9.95,10.15,10.68,9.95,85120,87220000,0.35,3.57,7.45,12.28
2000-03-09,10.25,10.20,10.29,9.90,32639,32880000,0.05,0.49,3.84,4.71
2000-03-10,10.25,9.66,10.29,9.60,28304,27910000,-0.54,-5.29,6.77,4.08
2000-03-13,9.56,9.76,9.80,9.51,15501,14930000,0.10,1.04,3.00,2.24
2000-03-14,9.70,9.20,9.70,9.00,29666,27480000,-0.56,-5.74,7.17,4.28
2000-03-15,9.30,9.28,9.40,9.18,17089,15840000,0.08,0.87,2.39,2.47
2000-03-16,9.20,8.71,9.20,8.59,20762,18530000,-0.57,-6.14,6.57,3.00
2000-03-17,8.65,8.96,9.01,8.60,19600,17280000,0.25,2.87,4.71,2.83
2000-03-20,8.80,9.32,9.32,8.80,15083,13770000,0.36,4.02,5.80,2.18
2000-03-21,9.32,9.25,9.35,9.12,10706,9870000,-0.07,-0.75,2.47,1.54
2000-03-22,9.24,9.35,9.49,9.21,10501,9800000,0.10,1.08,3.03,1.52
2000-03-23,9.35,9.45,9.48,9.21,13810,12910000,0.10,1.07,2.89,1.99
2000-03-24,9.70,9.50,10.00,9.50,39192,38280000,0.05,0.53,5.29,5.66
2000-03-27,9.60,9.77,9.85,9.50,18550,17920000,0.27,2.84,3.68,2.68
2000-03-28,9.90,10.71,10.75,9.63,104811,108100000,0.94,9.62,11.46,15.12
2000-03-29,10.90,10.70,11.10,10.30,152153,163590000,-0.01,-0.09,7.47,21.96
2000-03-30,10.73,10.63,10.85,10.49,32392,34290000,-0.07,-0.65,3.36,4.67
2000-03-31,10.61,10.38,10.63,10.29,30270,31680000,-0.25,-2.35,3.20,4.37
2000-04-03,10.33,10.68,10.85,10.28,29956,31500000,0.30,2.89,5.49,4.32
2000-04-04,10.68,10.29,10.68,10.28,22188,23020000,-0.39,-3.65,3.75,3.20
2000-04-05,10.29,10.14,10.38,9.97,20579,20840000,-0.15,-1.46,3.98,2.97
2000-04-06,10.14,10.40,10.40,10.06,19330,19780000,0.26,2.56,3.35,2.79
2000-04-07,10.40,10.31,10.42,10.12,15366,15740000,-0.09,-0.87,2.89,2.22
2000-04-10,10.35,10.55,10.70,10.35,21374,22580000,0.24,2.33,3.40,3.08
2000-04-11,10.56,10.23,10.60,10.20,16281,16860000,-0.32,-3.03,3.79,2.35
2000-04-12,10.25,10.32,10.42,10.10,13097,13450000,0.09,0.88,3.13,1.89
2000-04-13,10.38,10.85,11.00,10.38,66970,72600000,0.53,5.14,6.01,9.66
2000-04-14,10.86,11.10,11.10,10.61,49922,54220000,0.25,2.30,4.52,7.20
2000-04-17,11.18,11.34,11.50,10.90,82132,92680000,0.24,2.16,5.41,11.85
2000-04-18,11.30,11.10,11.30,10.81,33771,37290000,-0.24,-2.12,4.32,4.87
2000-04-19,11.30,11.00,11.30,10.90,22809,25170000,-0.10,-0.90,3.60,3.29
2000-04-20,11.18,11.40,11.40,11.00,37269,41600000,0.40,3.64,3.64,5.38
2000-04-21,11.45,10.96,11.50,10.90,14882,16770000,-0.44,-3.86,5.26,2.15
2000-04-24,10.95,10.59,10.95,10.54,25865,27530000,-0.37,-3.38,3.74,3.73
2000-04-25,10.60,10.66,10.87,10.58,11527,12320000,0.07,0.66,2.74,1.66
2000-04-26,10.66,10.70,10.90,10.65,9580,10280000,0.04,0.38,2.35,1.38
2000-04-27,10.80,10.43,10.85,10.39,12441,13110000,-0.27,-2.52,4.30,1.80
2000-04-28,10.40,10.48,10.50,10.31,10453,10870000,0.05,0.48,1.82,1.51
2000-05-08,10.50,10.32,10.55,10.30,7736,8010000,-0.16,-1.53,2.39,1.12
2000-05-09,10.31,10.14,10.32,9.98,14329,14480000,-0.18,-1.74,3.30,2.07
2000-05-10,10.08,9.82,10.14,9.81,8869,8830000,-0.32,-3.16,3.25,1.28
2000-05-11,9.81,9.33,9.82,9.25,10453,9990000,-0.49,-4.99,5.80,1.51
2000-05-12,9.35,9.40,9.56,9.20,7138,6690000,0.07,0.75,3.86,1.03
2000-05-15,9.38,9.47,9.56,9.38,4341,4110000,0.07,0.74,1.92,0.63
