日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-11-20,24.22,22.25,24.80,22.06,213974,490910000,1.45,6.97,13.17,30.57
2000-11-21,22.25,21.50,22.50,21.48,60975,132990000,-0.75,-3.37,4.58,8.71
2000-11-22,21.50,21.86,22.34,21.50,34389,75540000,0.36,1.67,3.91,4.91
2000-11-23,21.91,21.81,22.10,21.70,25552,56010000,-0.05,-0.23,1.83,3.65
2000-11-24,21.80,21.29,21.95,21.10,23047,49600000,-0.52,-2.38,3.90,3.29
2000-11-27,21.18,21.29,21.45,21.05,18583,39400000,0.00,0.00,1.88,2.65
2000-11-28,21.30,21.38,21.48,21.25,7651,16340000,0.09,0.42,1.08,1.09
2000-11-29,21.40,21.19,21.45,21.11,11215,23840000,-0.19,-0.89,1.59,1.60
2000-11-30,21.15,21.04,21.21,20.97,17646,37150000,-0.15,-0.71,1.13,2.52
2000-12-01,21.06,21.18,21.25,21.00,8549,18100000,0.14,0.67,1.19,1.22
2000-12-04,21.18,21.09,21.21,20.99,10897,22920000,-0.09,-0.42,1.04,1.56
2000-12-05,21.10,21.31,21.48,21.00,13852,29460000,0.22,1.04,2.28,1.98
2000-12-06,21.40,21.07,21.45,21.00,10823,22850000,-0.24,-1.13,2.11,1.55
2000-12-07,21.15,21.07,21.31,20.99,11489,24210000,0.00,0.00,1.52,1.64
2000-12-08,21.10,21.04,21.15,21.00,7663,16110000,-0.03,-0.14,0.71,1.09
2000-12-11,21.01,20.76,21.03,20.70,9866,20580000,-0.28,-1.33,1.57,1.41
2000-12-12,20.80,21.03,21.47,20.78,10246,21550000,0.27,1.30,3.32,1.46
2000-12-13,21.10,20.87,21.19,20.81,7264,15180000,-0.16,-0.76,1.81,1.04
2000-12-14,21.03,20.80,21.03,20.77,6025,12550000,-0.07,-0.34,1.25,0.86
2000-12-15,20.80,20.72,20.88,20.68,6392,13280000,-0.08,-0.38,0.96,0.91
2000-12-18,20.73,20.53,20.90,20.35,7285,14930000,-0.19,-0.92,2.65,1.04
2000-12-19,20.53,20.53,20.75,20.41,5683,11660000,0.00,0.00,1.66,0.81
2000-12-20,20.58,20.89,20.98,20.44,7328,15110000,0.36,1.75,2.63,1.05
2000-12-21,20.95,20.61,20.95,20.61,4930,10250000,-0.28,-1.34,1.63,0.70
2000-12-22,20.51,20.22,20.61,20.15,11959,24330000,-0.39,-1.89,2.23,1.71
2000-12-25,20.18,19.77,20.29,19.40,14104,28060000,-0.45,-2.23,4.40,2.01
2000-12-26,19.80,20.25,20.29,19.51,9215,18230000,0.48,2.43,3.95,1.32
2000-12-27,20.25,19.90,20.25,19.84,5126,10220000,-0.35,-1.73,2.03,0.73
2000-12-28,19.90,19.58,19.98,19.51,8223,16170000,-0.32,-1.61,2.36,1.17
2000-12-29,19.60,19.86,20.00,19.55,3520,6980000,0.28,1.43,2.30,0.50
2001-01-02,19.86,20.15,20.15,19.64,6910,13840000,0.29,1.46,2.57,0.99
2001-01-03,20.19,20.19,20.22,20.00,7283,14630000,0.04,0.20,1.09,1.04
2001-01-04,20.20,20.54,20.68,20.20,10433,21420000,0.35,1.73,2.38,1.49
2001-01-05,20.55,20.52,20.84,20.50,6291,12990000,-0.02,-0.10,1.66,0.90
2001-01-08,20.52,19.99,20.52,19.90,6799,13660000,-0.53,-2.58,3.02,0.97
2001-01-09,20.05,19.99,20.14,19.81,3662,7310000,0.00,0.00,1.65,0.52
2001-01-10,20.01,20.32,20.38,19.91,3503,7060000,0.33,1.65,2.35,0.50
2001-01-11,20.38,20.09,20.38,20.05,4589,9290000,-0.23,-1.13,1.62,0.66
2001-01-12,20.09,20.31,20.65,19.88,7465,15110000,0.22,1.10,3.83,1.07
2001-01-15,20.20,19.53,20.30,19.50,7840,15490000,-0.78,-3.84,3.94,1.12
2001-01-16,19.55,19.80,19.90,19.50,8033,15750000,0.27,1.38,2.05,1.15
2001-01-17,19.79,19.69,19.84,19.60,2601,5120000,-0.11,-0.56,1.21,0.37
2001-01-18,19.70,19.82,19.84,19.70,2435,4810000,0.13,0.66,0.71,0.35
2001-01-19,19.88,20.00,20.20,19.88,4516,9050000,0.18,0.91,1.62,0.65
2001-02-05,20.18,19.60,20.20,19.52,3623,7160000,-0.40,-2.00,3.40,0.52
2001-02-06,19.55,19.22,19.65,19.00,5360,10320000,-0.38,-1.94,3.32,0.77
2001-02-07,19.10,18.78,19.25,18.65,7841,14770000,-0.44,-2.29,3.12,1.12
2001-02-08,18.80,18.12,18.97,18.08,3927,7260000,-0.66,-3.51,4.74,0.56
2001-02-09,18.20,18.30,18.50,18.20,4736,8650000,0.18,0.99,1.66,0.68
2001-02-12,18.30,18.49,18.50,17.98,4341,7870000,0.19,1.04,2.84,0.62
2001-02-13,18.50,18.40,18.63,18.36,1917,3540000,-0.09,-0.49,1.46,0.27
2001-02-14,18.41,18.18,18.43,18.15,2422,4420000,-0.22,-1.20,1.52,0.35
2001-02-15,18.22,18.19,18.30,18.16,1566,2850000,0.01,0.06,0.77,0.22
2001-02-16,18.09,17.97,18.17,17.89,3839,6900000,-0.22,-1.21,1.54,0.55
2001-02-19,18.02,18.56,18.68,17.98,3903,7190000,0.59,3.28,3.90,0.56
2001-02-20,18.69,18.10,18.90,17.97,13652,24940000,-0.46,-2.48,5.01,1.95
2001-02-21,17.95,16.30,17.95,16.29,30179,50550000,-1.80,-9.94,9.17,4.31
2001-02-22,16.60,16.37,16.98,16.31,6841,11320000,0.07,0.43,4.11,0.98
2001-02-23,16.38,16.85,16.88,16.38,9510,15860000,0.48,2.93,3.05,1.36
2001-02-26,16.90,17.00,17.00,16.72,6232,10540000,0.15,0.89,1.66,0.89
2001-02-27,17.00,18.21,18.26,16.83,15708,27630000,1.21,7.12,8.41,2.24
2001-02-28,18.21,17.69,18.28,17.65,9939,17730000,-0.52,-2.86,3.46,1.42
2001-03-01,17.69,17.69,17.95,17.35,4560,8050000,0.00,0.00,3.39,0.65
2001-03-02,17.85,17.60,17.85,17.59,5899,10410000,-0.09,-0.51,1.47,0.84
2001-03-05,17.60,17.36,17.66,17.32,4279,7440000,-0.24,-1.36,1.93,0.61
2001-03-06,17.35,17.20,17.35,17.06,3512,6030000,-0.16,-0.92,1.67,0.50
2001-03-07,17.21,17.40,17.70,17.21,3233,5660000,0.20,1.16,2.85,0.46
2001-03-08,17.60,17.57,17.62,17.45,2348,4120000,0.17,0.98,0.98,0.34
2001-03-09,17.61,17.54,17.68,17.40,3317,5810000,-0.03,-0.17,1.59,0.47
2001-03-12,17.54,17.40,17.60,17.32,2366,4130000,-0.14,-0.80,1.60,0.34
2001-03-13,17.30,17.50,17.72,17.28,1952,3410000,0.10,0.57,2.53,0.28
2001-03-14,17.48,17.54,17.59,17.41,3191,5590000,0.04,0.23,1.03,0.46
2001-03-15,17.55,17.66,17.82,17.45,4287,7560000,0.12,0.68,2.11,0.61
2001-03-16,17.60,17.87,17.88,17.55,4997,8860000,0.21,1.19,1.87,0.71
2001-03-19,17.87,18.20,18.20,17.87,7443,13490000,0.33,1.85,1.85,1.06
2001-03-20,18.25,18.11,18.34,18.00,6978,12690000,-0.09,-0.49,1.87,1.00
2001-03-21,18.11,18.20,18.23,17.99,5317,9640000,0.09,0.50,1.33,0.76
2001-03-22,18.22,18.22,18.55,18.17,9431,17260000,0.02,0.11,2.09,1.35
2001-03-23,18.22,17.76,18.30,17.72,8831,15930000,-0.46,-2.52,3.18,1.26
2001-03-27,18.00,18.39,18.97,17.98,4999,9150000,0.63,3.55,5.57,0.71
2001-03-28,18.40,18.55,18.64,18.30,8285,15340000,0.16,0.87,1.85,1.18
2001-03-29,18.80,19.17,19.38,18.66,21952,41870000,0.62,3.34,3.88,3.14
2001-03-30,19.25,19.30,19.38,19.06,12309,23670000,0.13,0.68,1.67,1.76
2001-04-02,19.35,19.70,19.79,19.35,12852,25220000,0.40,2.07,2.28,1.84
2001-04-03,19.70,19.40,19.73,19.22,9015,17540000,-0.30,-1.52,2.59,1.29
2001-04-04,19.39,18.91,19.39,18.80,9411,17980000,-0.49,-2.53,3.04,1.34
2001-04-05,18.85,19.10,19.10,18.68,5042,9560000,0.19,1.00,2.22,0.72
2001-04-06,19.10,19.24,19.40,19.10,5283,10180000,0.14,0.73,1.57,0.75
2001-04-09,19.27,19.16,19.27,19.05,3221,6160000,-0.08,-0.42,1.14,0.46
2001-04-10,19.30,19.16,19.30,19.00,3473,6640000,0.00,0.00,1.57,0.50
2001-04-11,19.20,19.10,19.22,19.00,2858,5460000,-0.06,-0.31,1.15,0.41
2001-04-12,19.10,19.15,19.28,19.10,3239,6210000,0.05,0.26,0.94,0.46
2001-04-13,19.15,19.11,19.16,19.00,4414,8420000,-0.04,-0.21,0.84,0.63
2001-04-16,19.13,19.56,19.60,19.13,8429,16410000,0.45,2.35,2.46,1.20
2001-04-17,19.66,19.85,19.89,19.60,10466,20690000,0.29,1.48,1.48,1.50
2001-04-18,19.81,19.70,19.81,19.50,6385,12540000,-0.15,-0.76,1.56,0.91
2001-04-19,19.50,19.80,19.89,19.50,8495,16780000,0.10,0.51,1.98,1.21
2001-04-20,19.82,19.50,19.97,19.50,7042,13890000,-0.30,-1.52,2.37,1.01
2001-04-23,19.45,19.10,19.45,18.91,4702,9000000,-0.40,-2.05,2.77,0.67
2001-04-24,19.38,19.21,19.38,19.08,2546,4880000,0.11,0.58,1.57,0.36
2001-04-25,19.21,18.93,19.37,18.90,4790,9130000,-0.28,-1.46,2.45,0.68
2001-04-26,18.90,18.51,19.00,18.50,4059,7590000,-0.42,-2.22,2.64,0.58
2001-04-27,18.53,18.65,18.77,18.53,2720,5070000,0.14,0.76,1.30,0.39
2001-04-30,18.66,18.81,18.88,18.66,1787,3350000,0.16,0.86,1.18,0.26
2001-05-08,18.80,18.89,19.00,18.80,1698,3200000,0.08,0.43,1.06,0.24
2001-05-09,18.90,18.61,18.97,18.60,2140,4010000,-0.28,-1.48,1.96,0.31
2001-05-10,18.70,18.73,18.80,18.65,1375,2570000,0.12,0.64,0.81,0.20
2001-05-11,18.80,18.85,18.90,18.70,1505,2820000,0.12,0.64,1.07,0.22
2001-05-14,18.86,18.97,19.05,18.75,2466,4660000,0.12,0.64,1.59,0.35
2001-05-15,19.01,19.26,19.30,19.00,3504,6720000,0.29,1.53,1.58,0.50
2001-05-16,19.49,19.83,19.96,19.49,18592,36900000,0.57,2.96,2.44,2.66
2001-05-17,19.92,19.63,19.95,19.55,6337,12490000,-0.20,-1.01,2.02,0.91
2001-05-18,19.63,19.70,19.72,19.44,4013,7840000,0.07,0.36,1.43,0.57
2001-05-21,19.75,19.85,19.95,19.75,5689,11270000,0.15,0.76,1.02,0.81
2001-05-22,19.85,19.55,19.85,19.53,3430,6730000,-0.30,-1.51,1.61,0.49
2001-05-23,19.55,19.31,19.84,19.25,5276,10240000,-0.24,-1.23,3.02,0.75
2001-05-24,19.31,19.04,19.38,19.00,6503,12430000,-0.27,-1.40,1.97,0.93
2001-05-25,19.10,19.13,19.20,19.07,2010,3850000,0.09,0.47,0.68,0.29
2001-05-28,19.12,19.08,19.23,19.08,2050,3920000,-0.05,-0.26,0.78,0.29
2001-05-29,19.10,19.14,19.34,19.10,1517,2910000,0.06,0.31,1.26,0.22
2001-05-30,19.14,19.35,19.44,19.10,2571,4960000,0.21,1.10,1.78,0.37
2001-05-31,19.45,19.21,19.45,19.00,2910,5600000,-0.14,-0.72,2.33,0.42
2001-06-01,19.21,19.30,19.30,19.16,2405,4620000,0.09,0.47,0.73,0.34
2001-06-04,19.30,19.42,19.65,19.28,3708,7220000,0.12,0.62,1.92,0.53
2001-06-05,19.42,19.55,19.60,19.42,3636,7100000,0.13,0.67,0.93,0.52
2001-06-06,19.60,19.80,19.87,19.51,7792,15360000,0.25,1.28,1.84,1.11
2001-06-07,19.82,19.61,19.87,19.57,4350,8590000,-0.19,-0.96,1.52,0.62
2001-06-08,19.61,19.45,19.66,19.43,2603,5070000,-0.16,-0.82,1.17,0.37
2001-06-11,19.45,19.53,19.60,19.36,3340,6490000,0.08,0.41,1.23,0.48
2001-06-12,19.59,19.80,19.85,19.50,4997,9870000,0.27,1.38,1.79,0.71
2001-06-13,19.86,20.30,20.30,19.80,14849,29730000,0.50,2.53,2.53,2.12
2001-06-14,20.40,19.85,20.46,19.84,12005,24250000,-0.45,-2.22,3.05,1.72
2001-06-15,19.80,20.31,20.34,19.70,9124,18320000,0.46,2.32,3.22,1.30
2001-06-18,20.31,19.90,20.45,19.85,9088,18240000,-0.41,-2.02,2.95,1.30
2001-06-19,19.80,19.90,20.08,19.75,2976,5920000,0.00,0.00,1.66,0.43
2001-06-20,19.96,19.63,19.96,19.56,3242,6400000,-0.27,-1.36,2.01,0.46
2001-06-21,19.64,19.79,19.85,19.57,2632,5180000,0.16,0.82,1.43,0.38
2001-06-22,19.80,19.99,20.17,19.80,3378,6760000,0.20,1.01,1.87,0.48
2001-06-25,20.27,20.20,20.29,20.01,5320,10730000,0.21,1.05,1.40,0.76
2001-06-26,20.20,20.32,20.39,20.11,5403,10950000,0.12,0.59,1.39,0.77
2001-06-27,20.32,20.18,20.39,20.08,4146,8390000,-0.14,-0.69,1.53,0.59
2001-06-29,20.21,20.10,20.40,20.08,3942,7960000,-0.08,-0.40,1.59,0.56
2001-07-02,20.10,19.84,20.28,19.81,2534,5060000,-0.26,-1.29,2.34,0.36
2001-07-03,19.90,19.96,19.99,19.73,1421,2820000,0.12,0.60,1.31,0.20
2001-07-04,20.10,19.81,20.10,19.81,2112,4200000,-0.15,-0.75,1.45,0.30
2001-07-05,19.81,19.50,19.81,19.50,3201,6280000,-0.31,-1.56,1.57,0.46
2001-07-06,19.50,19.50,19.60,19.49,2154,4210000,0.00,0.00,0.56,0.31
2001-07-09,19.50,19.37,19.54,19.32,2019,3920000,-0.13,-0.67,1.13,0.29
2001-07-10,19.39,19.51,19.57,19.39,1212,2360000,0.14,0.72,0.93,0.17
2001-07-11,19.51,19.32,19.51,19.32,1605,3110000,-0.19,-0.97,0.97,0.23
2001-07-12,19.32,19.21,19.32,19.16,2056,3950000,-0.11,-0.57,0.83,0.29
2001-07-13,19.25,19.06,19.44,19.00,1731,3320000,-0.15,-0.78,2.29,0.25
2001-07-16,19.02,18.97,19.40,18.92,4436,8440000,-0.09,-0.47,2.52,0.63
2001-07-17,19.00,18.82,19.05,18.61,3189,5980000,-0.15,-0.79,2.32,0.46
2001-07-18,18.80,18.99,19.10,18.61,1269,2410000,0.17,0.90,2.60,0.18
2001-07-19,18.99,19.08,19.08,18.90,926,1760000,0.09,0.47,0.95,0.13
2001-07-20,19.18,19.25,19.30,19.15,1146,2200000,0.17,0.89,0.79,0.16
2001-07-23,19.30,19.08,19.35,19.06,1365,2610000,-0.17,-0.88,1.51,0.19
