日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-07-31,21.01,19.50,21.78,19.42,272775,546900000,9.30,91.18,23.14,45.46
2000-08-01,19.49,19.19,19.98,19.02,45347,87440000,-0.31,-1.59,4.92,7.56
2000-08-02,19.20,19.32,19.65,19.15,20645,40050000,0.13,0.68,2.61,3.44
2000-08-03,19.50,20.59,21.25,19.50,83628,171660000,1.27,6.57,9.06,13.94
2000-08-04,20.49,22.57,22.65,20.40,119808,257340000,1.98,9.62,10.93,19.97
2000-08-07,22.45,22.34,23.28,21.61,91807,207840000,-0.23,-1.02,7.40,15.30
2000-08-08,22.35,22.60,22.98,22.00,35995,81230000,0.26,1.16,4.39,6.00
2000-08-09,22.60,22.72,23.20,22.41,37749,86040000,0.12,0.53,3.50,6.29
2000-08-10,22.74,22.15,22.93,22.10,40959,91590000,-0.57,-2.51,3.65,6.83
2000-08-11,22.15,22.76,22.98,21.91,34577,77520000,0.61,2.75,4.83,5.76
2000-08-14,22.81,23.10,23.35,22.60,25668,59130000,0.34,1.49,3.30,4.28
2000-08-15,23.11,23.60,23.98,22.91,37342,88210000,0.50,2.16,4.63,6.22
2000-08-16,23.60,23.10,23.80,22.97,22370,51930000,-0.50,-2.12,3.52,3.73
2000-08-17,23.10,23.41,24.26,23.10,24863,58920000,0.31,1.34,5.02,4.14
2000-08-18,23.42,23.57,23.86,23.01,19733,46150000,0.16,0.68,3.63,3.29
2000-08-21,23.57,23.16,23.60,22.98,26262,60750000,-0.41,-1.74,2.63,4.38
2000-08-22,23.16,22.97,23.66,22.90,21166,49050000,-0.19,-0.82,3.28,3.53
2000-08-23,22.88,22.53,23.00,21.60,41886,93540000,-0.44,-1.92,6.10,6.98
2000-08-24,22.32,22.76,22.79,22.08,19988,44880000,0.23,1.02,3.15,3.33
2000-08-25,22.89,22.78,22.98,22.50,12257,27850000,0.02,0.09,2.11,2.04
2000-08-28,22.83,22.85,22.98,22.60,10361,23520000,0.07,0.31,1.67,1.73
2000-08-29,22.96,23.79,23.85,22.70,30452,71580000,0.94,4.11,5.03,5.08
2000-08-30,23.79,23.20,23.99,23.18,18966,44780000,-0.59,-2.48,3.41,3.16
2000-08-31,23.00,22.41,23.15,22.40,20674,46940000,-0.79,-3.41,3.23,3.45
2000-09-01,22.13,22.24,22.68,22.13,11752,26300000,-0.17,-0.76,2.45,1.96
2000-09-04,22.25,22.69,22.85,22.25,9654,21790000,0.45,2.02,2.70,1.61
2000-09-05,22.83,21.90,22.88,21.80,10695,23740000,-0.79,-3.48,4.76,1.78
2000-09-06,21.71,21.20,22.00,21.05,11202,24010000,-0.70,-3.20,4.34,1.87
2000-09-07,21.30,21.44,21.80,21.16,6183,13230000,0.24,1.13,3.02,1.03
2000-09-08,21.50,21.59,21.80,21.38,4683,10090000,0.15,0.70,1.96,0.78
2000-09-11,21.80,21.49,21.80,21.30,3513,7520000,-0.10,-0.46,2.32,0.59
2000-09-12,21.49,21.46,21.63,21.21,5015,10690000,-0.03,-0.14,1.95,0.84
2000-09-13,21.40,21.56,21.78,21.25,4320,9310000,0.10,0.47,2.47,0.72
2000-09-14,21.50,21.36,21.70,21.33,4266,9170000,-0.20,-0.93,1.72,0.71
2000-09-15,21.33,21.20,21.49,21.10,3943,8370000,-0.16,-0.75,1.83,0.66
2000-09-18,21.10,20.41,21.20,20.40,8774,18180000,-0.79,-3.73,3.77,1.46
2000-09-19,20.14,20.76,20.80,20.00,7723,15740000,0.35,1.71,3.92,1.29
2000-09-20,20.76,20.89,21.20,20.40,6179,12910000,0.13,0.63,3.85,1.03
2000-09-21,20.98,20.59,21.19,20.55,2829,5850000,-0.30,-1.44,3.06,0.47
2000-09-22,20.50,20.27,20.50,20.18,3697,7500000,-0.32,-1.55,1.55,0.62
2000-09-25,20.27,20.22,20.50,20.10,2826,5710000,-0.05,-0.25,1.97,0.47
2000-09-26,20.30,20.36,20.40,20.00,2661,5390000,0.14,0.69,1.98,0.44
2000-09-27,20.40,20.81,21.09,20.17,3295,6760000,0.45,2.21,4.52,0.55
2000-09-28,20.71,20.50,20.85,20.38,2829,5800000,-0.31,-1.49,2.26,0.47
2000-09-29,20.50,20.77,20.89,20.45,3866,7990000,0.27,1.32,2.15,0.64
2000-10-09,20.90,20.99,21.06,20.65,2903,6060000,0.22,1.06,1.97,0.48
2000-10-10,21.00,21.24,21.38,20.85,5353,11350000,0.25,1.19,2.53,0.89
2000-10-11,21.30,20.77,21.30,20.70,5261,11050000,-0.47,-2.21,2.83,0.88
2000-10-12,20.75,20.54,20.80,20.52,4032,8300000,-0.23,-1.11,1.35,0.67
2000-10-13,20.57,20.56,20.65,20.40,3257,6680000,0.02,0.10,1.22,0.54
2000-10-16,20.55,20.80,21.50,20.40,3001,6210000,0.24,1.17,5.35,0.50
2000-10-17,20.70,20.80,20.98,20.70,2580,5380000,0.00,0.00,1.35,0.43
2000-10-18,20.88,21.01,21.08,20.40,4018,8390000,0.21,1.01,3.27,0.67
2000-10-19,21.09,21.02,21.42,20.95,5582,11850000,0.01,0.05,2.24,0.93
2000-10-20,21.02,21.80,22.10,21.02,18382,39960000,0.78,3.71,5.14,3.06
2000-10-23,21.99,21.92,22.20,21.71,9316,20470000,0.12,0.55,2.25,1.55
2000-10-24,21.93,22.06,22.08,21.60,7290,15890000,0.14,0.64,2.19,1.22
2000-10-25,22.10,22.09,22.74,22.02,18426,41390000,0.03,0.14,3.26,3.07
2000-10-26,22.15,22.00,22.31,22.00,8133,18000000,-0.09,-0.41,1.40,1.36
2000-10-27,22.00,21.76,22.15,21.74,4364,9540000,-0.24,-1.09,1.86,0.73
2000-10-30,21.81,21.95,22.28,21.62,5305,11660000,0.19,0.87,3.03,0.88
2000-10-31,22.05,21.52,22.15,21.50,4282,9330000,-0.43,-1.96,2.96,0.71
2000-11-01,21.60,21.58,21.74,21.50,3872,8370000,0.06,0.28,1.12,0.65
2000-11-02,21.60,21.98,22.10,21.60,6111,13370000,0.40,1.85,2.32,1.02
2000-11-03,22.02,22.29,22.35,21.91,6727,14880000,0.31,1.41,2.00,1.12
2000-11-06,22.40,22.28,22.50,22.13,6350,14180000,-0.01,-0.04,1.66,1.06
2000-11-07,22.35,22.60,22.70,22.26,9069,20430000,0.32,1.44,1.98,1.51
2000-11-08,22.66,22.58,22.81,22.45,6480,14670000,-0.02,-0.09,1.59,1.08
2000-11-09,22.68,22.66,22.95,22.50,10326,23430000,0.08,0.35,1.99,1.72
2000-11-10,22.78,22.69,22.98,22.60,11713,26650000,0.03,0.13,1.68,1.95
2000-11-13,22.69,22.41,22.85,22.30,11175,25110000,-0.28,-1.23,2.42,1.86
2000-11-14,22.46,22.46,22.55,22.16,7187,16050000,0.05,0.22,1.74,1.20
2000-11-15,22.48,22.19,22.50,22.15,8680,19310000,-0.27,-1.20,1.56,1.45
2000-11-16,22.20,22.55,22.65,22.15,8049,18000000,0.36,1.62,2.25,1.34
2000-11-17,22.60,22.16,22.65,22.15,7349,16360000,-0.39,-1.73,2.22,1.22
2000-11-20,22.16,21.84,22.16,21.72,7788,17030000,-0.32,-1.44,1.99,1.30
2000-11-21,21.80,21.92,22.20,21.78,5507,12090000,0.08,0.37,1.92,0.92
2000-11-22,21.92,22.15,22.20,21.87,5739,12620000,0.23,1.05,1.51,0.96
2000-11-23,22.15,22.44,22.78,22.11,7510,16920000,0.29,1.31,3.03,1.25
2000-11-24,22.44,21.82,22.50,21.76,7595,16830000,-0.62,-2.76,3.30,1.27
2000-11-27,21.75,21.54,21.80,21.50,6055,13080000,-0.28,-1.28,1.38,1.01
2000-11-28,21.54,21.74,21.80,21.54,5430,11760000,0.20,0.93,1.21,0.91
2000-11-29,21.74,21.96,22.33,21.55,5181,11350000,0.22,1.01,3.59,0.86
2000-11-30,22.20,22.27,22.57,21.98,7383,16530000,0.31,1.41,2.69,1.23
2000-12-01,22.40,22.14,22.40,22.00,5498,12210000,-0.13,-0.58,1.80,0.92
2000-12-04,22.22,22.50,22.68,22.01,5567,12470000,0.36,1.63,3.03,0.93
2000-12-05,22.50,23.18,23.25,22.44,26227,60250000,0.68,3.02,3.60,4.37
2000-12-06,23.24,22.83,23.35,22.80,17225,39820000,-0.35,-1.51,2.37,2.87
2000-12-07,22.80,22.79,23.00,22.56,6658,15130000,-0.04,-0.18,1.93,1.11
2000-12-08,22.75,22.80,23.25,22.73,6538,15030000,0.01,0.04,2.28,1.09
