日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-10-19,40.00,43.66,45.81,38.18,196024,821470000,12.66,40.84,24.61,81.68
2010-10-20,42.40,41.05,47.47,40.60,133033,583120000,-2.61,-5.98,15.74,55.43
2010-10-21,39.15,40.54,41.20,38.21,68841,272930000,-0.51,-1.24,7.28,28.68
2010-10-22,40.48,41.04,42.58,39.81,47921,198090000,0.50,1.23,6.83,19.97
2010-10-25,41.03,41.23,42.30,40.68,45473,188260000,0.19,0.46,3.95,18.95
2010-10-26,40.80,40.60,40.98,39.40,48563,194220000,-0.63,-1.53,3.83,20.23
2010-10-27,40.57,39.50,40.57,39.50,25289,100940000,-1.10,-2.71,2.64,10.54
2010-10-28,39.99,40.91,41.69,39.90,38375,156960000,1.41,3.57,4.53,15.99
2010-10-29,40.92,41.60,42.29,40.45,38938,161070000,0.69,1.69,4.50,16.22
2010-11-01,41.78,42.42,43.19,41.00,45272,192070000,0.82,1.97,5.26,18.86
2010-11-02,42.42,40.43,42.42,40.40,46987,194000000,-1.99,-4.69,4.76,19.58
2010-11-03,40.00,39.00,40.00,38.68,32374,126880000,-1.43,-3.54,3.26,13.49
2010-11-04,38.93,39.47,39.73,38.93,14523,57210000,0.47,1.21,2.05,6.05
2010-11-05,39.66,39.83,40.12,39.31,15066,59790000,0.36,0.91,2.05,6.28
2010-11-08,39.82,40.75,40.85,39.82,19672,79700000,0.92,2.31,2.59,8.20
2010-11-09,40.66,40.80,40.83,40.03,18754,75750000,0.05,0.12,1.96,7.81
2010-11-10,40.80,41.59,41.70,40.56,22436,93120000,0.79,1.94,2.79,9.35
2010-11-11,41.56,40.69,41.96,40.69,27254,113350000,-0.90,-2.16,3.05,11.36
2010-11-12,40.50,38.77,40.50,38.60,28570,112980000,-1.92,-4.72,4.67,11.90
2010-11-15,38.95,40.96,40.98,38.95,22028,88220000,2.19,5.65,5.24,9.18
2010-11-16,40.97,39.65,41.94,39.23,25145,102410000,-1.31,-3.20,6.62,10.48
2010-11-17,39.02,39.80,40.20,39.02,12091,47970000,0.15,0.38,2.98,5.04
2010-11-18,39.75,41.83,41.97,39.75,35351,146030000,2.03,5.10,5.58,14.73
2010-11-19,42.25,42.31,42.42,40.91,36339,152000000,0.48,1.15,3.61,15.14
2010-11-22,41.98,41.90,43.49,41.52,39106,166730000,-0.41,-0.97,4.66,16.29
2010-11-23,41.83,44.28,44.37,41.52,49998,215360000,2.38,5.68,6.80,20.83
2010-11-24,43.76,44.39,44.99,43.42,35131,155280000,0.11,0.25,3.55,14.64
2010-11-25,44.29,42.83,44.50,42.68,31380,136360000,-1.56,-3.51,4.10,13.08
2010-11-26,42.70,44.40,44.88,42.56,32353,142820000,1.57,3.67,5.42,13.48
2010-11-29,44.00,44.70,45.55,43.61,23644,106050000,0.30,0.68,4.37,9.85
2010-11-30,44.45,42.90,44.64,41.60,30718,131750000,-1.80,-4.03,6.80,12.80
