日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2004-04-08,12.92,13.08,13.60,12.89,405455,534150000,7.60,138.69,12.96,57.92
2004-04-09,12.89,12.50,12.99,12.42,131925,167690000,-0.58,-4.43,4.36,18.85
2004-04-12,12.40,12.23,12.65,12.17,57359,70640000,-0.27,-2.16,3.84,8.19
2004-04-13,12.23,12.08,12.37,12.05,38136,46550000,-0.15,-1.23,2.62,5.45
2004-04-14,12.06,12.44,12.57,11.89,63490,77780000,0.36,2.98,5.63,9.07
2004-04-15,12.50,12.09,12.58,12.00,59225,73170000,-0.35,-2.81,4.66,8.46
2004-04-16,12.00,12.44,12.45,12.00,44410,54310000,0.35,2.90,3.72,6.34
2004-04-19,12.40,11.39,12.40,11.38,65378,77110000,-1.05,-8.44,8.20,9.34
2004-04-20,11.33,11.26,11.53,11.06,30033,33790000,-0.13,-1.14,4.13,4.29
2004-04-21,11.26,11.30,11.55,11.11,18701,21190000,0.04,0.36,3.91,2.67
2004-04-22,11.20,11.15,11.40,10.82,34883,38550000,-0.15,-1.33,5.13,4.98
2004-04-23,11.48,10.99,11.48,10.91,18214,20290000,-0.16,-1.44,5.11,2.60
2004-04-26,10.98,11.13,11.25,10.90,13934,15400000,0.14,1.27,3.19,1.99
2004-04-27,11.13,10.52,11.15,10.50,23730,25610000,-0.61,-5.48,5.84,3.39
2004-04-28,10.80,10.73,10.98,10.60,24051,25920000,0.21,2.00,3.61,3.44
2004-04-29,10.76,10.73,10.97,10.68,20670,22340000,0.00,0.00,2.70,2.95
2004-04-30,10.89,10.97,11.09,10.76,20457,22380000,0.24,2.24,3.08,2.92
2004-05-10,11.17,10.89,11.38,10.81,16346,18120000,-0.08,-0.73,5.20,2.34
2004-05-11,10.95,11.04,11.14,10.82,10431,11450000,0.15,1.38,2.94,1.49
2004-05-12,11.00,11.98,12.00,10.95,77404,89850000,0.94,8.51,9.51,11.06
2004-05-13,11.89,11.76,11.89,11.50,48484,56680000,-0.22,-1.84,3.26,6.93
2004-05-14,11.76,11.25,11.76,11.20,31189,35550000,-0.51,-4.34,4.76,4.46
2004-05-17,11.20,11.34,11.45,11.18,12680,14380000,0.09,0.80,2.40,1.81
2004-05-18,11.30,11.56,11.60,11.21,13681,15660000,0.22,1.94,3.44,1.95
2004-05-19,11.60,11.39,11.73,11.36,18632,21550000,-0.17,-1.47,3.20,2.66
2004-05-20,11.43,11.17,11.46,11.10,12780,14400000,-0.22,-1.93,3.16,1.83
2004-05-21,11.18,11.00,11.26,10.88,11443,12640000,-0.17,-1.52,3.40,1.63
2004-05-24,10.96,11.07,11.12,10.90,6306,6940000,0.07,0.64,2.00,0.90
2004-05-25,11.05,10.65,11.05,10.60,10101,10860000,-0.42,-3.79,4.07,1.44
2004-05-26,10.60,10.75,10.86,10.55,5801,6210000,0.10,0.94,2.91,0.83
2004-05-27,10.78,11.15,11.29,10.68,15923,17600000,0.40,3.72,5.67,2.27
2004-05-28,11.13,11.03,11.20,10.97,10132,11210000,-0.12,-1.08,2.06,1.45
2004-05-31,11.04,11.37,11.42,11.01,14158,15950000,0.34,3.08,3.72,2.02
2004-06-01,11.37,11.75,11.94,11.28,49450,57850000,0.38,3.34,5.81,7.06
2004-06-02,11.75,11.57,11.98,11.55,36221,42570000,-0.18,-1.53,3.66,5.17
2004-06-03,11.50,11.56,11.73,11.38,23355,26890000,-0.01,-0.09,3.03,3.34
2004-06-04,11.50,11.48,11.72,11.41,14140,16360000,-0.08,-0.69,2.68,2.02
2004-06-07,11.48,11.39,11.59,11.37,10397,11940000,-0.09,-0.78,1.92,1.49
2004-06-08,11.38,10.98,11.50,10.91,18493,20550000,-0.41,-3.60,5.18,2.64
2004-06-09,10.93,10.79,11.09,10.73,11693,12750000,-0.19,-1.73,3.28,1.67
2004-06-10,10.78,10.71,10.93,10.61,13653,14710000,-0.08,-0.74,2.97,1.95
2004-06-11,10.72,10.87,11.18,10.72,13836,15220000,0.16,1.49,4.30,1.98
2004-06-14,10.89,11.17,11.19,10.89,24816,27440000,0.30,2.76,2.76,3.55
2004-06-15,11.17,11.41,11.43,11.08,23594,26580000,0.24,2.15,3.13,3.37
2004-06-16,11.41,11.38,11.46,11.25,13972,15880000,-0.03,-0.26,1.84,2.00
2004-06-17,11.58,11.13,11.69,11.12,24162,27690000,-0.25,-2.20,5.01,3.45
2004-06-18,11.10,10.95,11.35,10.81,18026,19940000,-0.18,-1.62,4.85,2.58
