日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-06-03,28.00,31.38,32.32,28.00,141170,423200000,10.88,53.07,21.07,88.23
2010-06-04,31.80,34.52,34.52,30.18,76081,248840000,3.14,10.01,13.83,47.55
2010-06-07,34.20,35.28,37.62,34.20,95837,338840000,0.76,2.20,9.91,59.90
2010-06-08,34.66,37.00,38.38,34.66,70089,253920000,1.72,4.88,10.54,43.81
2010-06-09,36.90,37.58,37.88,35.80,49835,183270000,0.58,1.57,5.62,31.15
2010-06-10,37.12,38.00,38.46,36.80,41987,157800000,0.42,1.12,4.42,26.24
2010-06-11,38.12,39.00,41.50,37.56,54511,213980000,1.00,2.63,10.37,34.07
2010-06-17,39.10,37.19,39.48,35.85,45682,171700000,-1.81,-4.64,9.31,28.55
2010-06-18,37.02,36.40,38.11,35.33,32675,119880000,-0.79,-2.12,7.48,20.42
2010-06-21,36.30,37.65,38.35,35.40,38185,141080000,1.25,3.43,8.10,23.87
2010-06-22,37.00,36.76,37.65,36.31,24160,89080000,-0.89,-2.36,3.56,15.10
2010-06-23,36.40,38.81,39.90,35.63,35363,132940000,2.05,5.58,11.62,22.10
2010-06-24,38.48,38.65,39.51,37.80,24764,95680000,-0.16,-0.41,4.41,15.48
2010-06-25,37.99,34.90,38.36,34.79,37192,134100000,-3.75,-9.70,9.24,23.24
2010-06-28,34.15,34.31,34.70,33.84,15482,52990000,-0.59,-1.69,2.46,9.68
2010-06-29,34.31,30.92,34.38,30.88,25567,81540000,-3.39,-9.88,10.20,15.98
2010-06-30,30.58,31.79,32.08,29.02,21294,65670000,0.87,2.81,9.90,13.31
2010-07-01,31.18,30.30,31.60,30.00,15564,47920000,-1.49,-4.69,5.03,9.73
2010-07-02,30.08,30.25,30.80,28.80,14413,43240000,-0.05,-0.17,6.60,9.01
2010-07-05,29.98,32.00,32.50,29.36,25964,81010000,1.75,5.79,10.38,16.23
2010-07-06,31.49,32.41,32.49,31.20,21441,68460000,0.41,1.28,4.03,13.40
2010-07-07,32.29,31.90,32.29,31.38,14403,45770000,-0.51,-1.57,2.81,9.00
2010-07-08,32.02,31.20,32.16,31.18,12882,40590000,-0.70,-2.19,3.07,8.05
2010-07-12,32.00,32.20,32.37,31.32,19908,63340000,1.00,3.21,3.37,12.44
2010-07-13,31.80,31.13,31.80,30.38,10998,34260000,-1.07,-3.32,4.41,6.87
2010-07-14,30.88,30.91,31.70,30.75,8433,26310000,-0.22,-0.71,3.05,5.27
2010-07-15,30.72,29.80,31.27,29.61,9614,29190000,-1.11,-3.59,5.37,6.01
2010-07-16,29.55,29.42,29.87,28.81,6148,18020000,-0.38,-1.28,3.56,3.84
2010-07-19,29.05,29.92,30.05,29.01,7599,22520000,0.50,1.70,3.54,4.75
2010-07-20,29.90,30.73,30.98,29.80,12384,37820000,0.81,2.71,3.94,7.74
2010-07-21,30.74,30.90,31.78,30.74,11382,35580000,0.17,0.55,3.38,7.11
2010-07-22,30.91,31.12,31.19,30.30,12955,39940000,0.22,0.71,2.88,8.10
2010-07-23,31.26,31.12,31.28,30.49,12908,39790000,0.00,0.00,2.54,8.07
2010-07-26,31.16,31.55,31.67,30.97,15281,47950000,0.43,1.38,2.25,9.55
2010-07-27,31.70,30.81,31.70,30.81,11836,36840000,-0.74,-2.35,2.82,7.40
2010-07-28,30.82,31.13,31.30,30.54,12869,39970000,0.32,1.04,2.47,8.04
2010-07-29,31.21,31.99,32.18,31.17,17573,55790000,0.86,2.76,3.24,10.98
2010-07-30,31.93,31.66,31.93,31.30,9398,29720000,-0.33,-1.03,1.97,5.87
2010-08-02,31.71,32.17,32.39,31.36,14711,47070000,0.51,1.61,3.25,9.19
2010-08-03,32.20,32.15,33.00,32.02,19704,64140000,-0.02,-0.06,3.05,12.32
2010-08-04,32.10,33.46,33.46,32.00,17012,55690000,1.31,4.07,4.54,10.63
2010-08-05,33.58,33.05,34.85,32.00,19726,66910000,-0.41,-1.23,8.52,12.33
2010-08-06,33.00,33.50,33.70,32.48,11722,38660000,0.45,1.36,3.69,7.33
2010-08-09,33.41,34.20,34.67,33.02,12732,43320000,0.70,2.09,4.93,7.96
2010-08-10,34.28,32.50,34.28,32.50,11689,38930000,-1.70,-4.97,5.20,7.31
2010-08-11,32.03,32.45,32.85,31.88,10237,33000000,-0.05,-0.15,2.98,6.40
2010-08-12,32.18,32.30,32.78,31.80,7089,22940000,-0.15,-0.46,3.02,4.43
2010-08-13,32.30,32.75,32.94,31.75,10552,34240000,0.45,1.39,3.68,6.60
2010-08-16,32.78,33.26,33.41,32.35,17085,56300000,0.51,1.56,3.24,10.68
2010-08-17,33.50,33.20,33.50,32.78,11826,39120000,-0.06,-0.18,2.16,7.39
2010-08-18,33.32,32.70,33.45,32.45,11114,36460000,-0.50,-1.51,3.01,6.95
2010-08-19,32.75,33.60,33.83,31.85,24785,81370000,0.90,2.75,6.06,15.49
2010-08-20,33.20,32.06,33.27,32.03,13356,43720000,-1.54,-4.58,3.69,8.35
