日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-03-16,47.90,39.00,47.94,39.00,106692,475310000,9.00,30.00,29.80,30.49
2012-03-19,39.00,42.90,42.90,39.00,182460,758360000,3.90,10.00,10.00,52.15
2012-03-20,43.15,43.22,43.95,42.02,152693,657760000,0.32,0.75,4.50,43.64
2012-03-21,43.00,40.82,43.37,38.91,122732,501090000,-2.40,-5.55,10.32,35.08
2012-03-22,40.75,43.21,44.84,40.01,109971,467430000,2.39,5.86,11.83,31.43
2012-03-23,42.55,44.09,45.24,42.28,96708,427230000,0.88,2.04,6.85,27.64
2012-03-26,44.01,44.05,44.90,43.10,53143,233890000,-0.04,-0.09,4.08,15.19
2012-03-27,44.39,42.18,44.41,41.80,65282,278590000,-1.87,-4.25,5.93,18.66
2012-03-28,41.50,40.76,41.54,39.78,53001,215310000,-1.42,-3.37,4.17,15.15
2012-03-29,40.30,37.75,41.31,37.03,75218,292480000,-3.01,-7.38,10.50,21.50
2012-03-30,39.00,39.47,40.49,38.90,57725,228540000,1.72,4.56,4.21,16.50
2012-04-05,38.52,40.24,40.40,38.51,46713,184400000,0.77,1.95,4.79,13.35
2012-04-06,39.90,42.19,42.93,39.61,51515,214680000,1.95,4.85,8.25,14.72
2012-04-09,41.85,41.29,42.35,41.12,31881,132650000,-0.90,-2.13,2.92,9.11
2012-04-10,40.88,42.78,42.86,39.80,44289,182280000,1.49,3.61,7.41,12.66
2012-04-12,42.73,42.82,43.15,41.81,37736,160660000,0.04,0.09,3.13,10.78
2012-04-13,42.52,42.58,43.60,41.85,38350,164110000,-0.24,-0.56,4.09,10.96
2012-04-16,43.08,42.73,44.77,42.68,37209,162540000,0.15,0.35,4.91,10.63
2012-04-17,42.05,43.68,44.44,41.35,41329,178710000,0.95,2.22,7.23,11.81
2012-04-18,43.58,44.26,44.58,43.05,34504,151540000,0.58,1.33,3.50,9.86
2012-04-19,44.01,45.42,45.58,43.81,32616,146660000,1.16,2.62,4.00,9.32
2012-04-20,45.42,44.84,45.49,44.65,26951,121150000,-0.58,-1.28,1.85,7.70
2012-04-23,44.58,41.57,44.84,41.51,43222,185860000,-3.27,-7.29,7.43,12.35
2012-04-24,40.90,41.00,42.07,39.01,35174,142960000,-0.57,-1.37,7.36,10.05
2012-04-25,40.48,40.90,41.38,40.17,21109,86040000,-0.10,-0.24,2.95,6.03
2012-04-26,40.93,39.69,41.44,39.69,25351,102250000,-1.21,-2.96,4.28,7.25
2012-04-27,39.40,40.30,40.75,39.12,14243,57170000,0.61,1.54,4.11,4.07
2012-05-02,40.74,41.70,42.26,40.53,23188,96270000,1.40,3.47,4.29,6.63
2012-05-03,41.33,41.72,42.10,41.20,15052,62620000,0.02,0.05,2.16,4.30
2012-05-04,41.60,42.28,42.97,41.37,17264,72680000,0.56,1.34,3.84,4.93
2012-05-07,42.00,42.71,42.97,41.00,22088,92540000,0.43,1.02,4.66,6.31
2012-05-08,42.61,42.23,43.37,42.00,16290,69260000,-0.48,-1.12,3.21,4.66
2012-05-09,41.62,40.68,41.62,40.58,21066,86540000,-1.55,-3.67,2.46,6.02
2012-05-10,40.69,41.10,41.30,40.63,10144,41530000,0.42,1.03,1.65,2.90
2012-05-11,40.98,40.40,41.10,40.32,10816,44050000,-0.70,-1.70,1.90,3.09
2012-05-14,40.70,40.75,41.79,40.46,13069,53700000,0.35,0.87,3.29,3.74
2012-05-15,40.39,40.85,41.67,40.11,16734,68500000,0.10,0.25,3.83,4.78
2012-05-16,40.85,40.94,41.63,40.60,15673,64520000,0.09,0.22,2.52,4.48
2012-05-17,41.15,39.86,41.16,39.00,28741,114880000,-1.08,-2.64,5.28,8.21
2012-05-18,39.40,39.11,40.08,39.01,16134,63520000,-0.75,-1.88,2.68,4.61
2012-05-21,39.02,39.14,39.59,38.79,10774,42180000,0.03,0.08,2.05,3.08
2012-05-22,39.45,39.64,39.93,39.20,10265,40660000,0.50,1.28,1.87,2.93
2012-05-23,39.60,39.09,39.74,38.80,12882,50370000,-0.55,-1.39,2.37,3.68
