日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2012-05-11,35.00,34.88,36.00,33.33,158937,548030000,1.88,5.70,8.09,59.42
2012-05-14,35.15,35.20,36.48,34.16,138079,483920000,0.32,0.92,6.65,51.62
2012-05-15,35.00,34.22,35.56,34.21,67336,234770000,-0.98,-2.78,3.84,25.17
2012-05-16,34.94,35.60,36.77,34.60,86583,309030000,1.38,4.03,6.34,32.37
2012-05-17,35.60,35.76,36.38,35.10,53114,189830000,0.16,0.45,3.60,19.86
2012-05-18,35.03,34.31,35.09,34.00,59041,204070000,-1.45,-4.05,3.05,22.07
2012-05-21,34.47,32.96,34.47,32.50,47157,157110000,-1.35,-3.93,5.74,17.63
2012-05-22,33.15,33.29,33.60,32.80,23360,77620000,0.33,1.00,2.43,8.73
2012-05-23,33.08,33.65,33.80,32.75,28142,93420000,0.36,1.08,3.15,10.52
2012-05-24,33.71,33.98,35.11,33.40,42533,146300000,0.33,0.98,5.08,15.90
2012-05-25,33.91,33.26,34.28,33.02,25070,84180000,-0.72,-2.12,3.71,9.37
2012-05-28,33.55,35.27,35.55,33.55,43739,152500000,2.01,6.04,6.01,16.35
2012-05-29,34.87,35.60,36.45,34.72,42723,152780000,0.33,0.94,4.91,15.97
2012-05-30,35.40,36.92,37.49,35.30,42488,155470000,1.32,3.71,6.15,15.88
2012-05-31,36.80,36.80,37.48,36.60,36923,136680000,-0.12,-0.33,2.38,13.80
2012-06-01,36.75,38.04,38.54,36.63,37901,143070000,1.24,3.37,5.19,14.17
2012-06-04,37.50,38.16,39.76,37.50,47073,181870000,0.12,0.32,5.94,17.60
2012-06-05,38.57,38.40,38.80,37.75,27446,104840000,0.24,0.63,2.75,10.26
2012-06-06,38.58,37.80,38.88,37.46,24101,91700000,-0.60,-1.56,3.70,9.01
2012-06-07,39.00,38.51,40.18,38.22,38710,151780000,0.71,1.88,5.19,14.47
2012-06-08,38.55,37.28,38.88,37.28,35669,135730000,-1.23,-3.19,4.15,13.33
2012-06-11,37.21,39.39,39.39,36.90,28551,108850000,2.11,5.66,6.68,10.67
2012-06-12,38.91,38.72,40.27,38.72,32636,128950000,-0.67,-1.70,3.94,12.20
2012-06-13,38.88,40.24,40.36,38.50,26280,104100000,1.52,3.93,4.80,9.82
