日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-03-31,28.00,29.96,30.10,28.00,293597,850410000,16.96,130.46,16.15,85.35
2010-04-01,28.98,32.96,32.96,28.70,227674,710970000,3.00,10.01,14.22,66.18
2010-04-02,31.98,33.34,34.90,31.73,176851,591920000,0.38,1.15,9.62,51.41
2010-04-06,33.34,36.67,36.67,33.01,146235,521970000,3.33,9.99,10.98,42.51
2010-04-07,37.00,40.34,40.34,37.00,132391,516220000,3.67,10.01,9.11,38.49
2010-04-14,37.51,37.09,39.79,36.51,147444,559310000,-3.25,-8.06,8.13,42.86
2010-04-15,36.92,36.11,38.58,35.17,105689,387780000,-0.98,-2.64,9.19,30.72
2010-04-16,35.86,36.15,37.37,35.00,71998,261920000,0.04,0.11,6.56,20.93
2010-04-19,35.20,32.70,35.75,32.70,81080,280180000,-3.45,-9.54,8.44,23.57
2010-04-20,33.20,33.99,35.06,32.01,87796,295620000,1.29,3.95,9.33,25.52
2010-04-21,33.49,36.50,37.34,32.80,97182,339540000,2.51,7.38,13.36,28.25
2010-04-22,35.56,37.48,38.88,35.06,102868,384780000,0.98,2.68,10.47,29.90
2010-04-23,37.05,37.54,38.30,36.30,64878,241310000,0.06,0.16,5.34,18.86
2010-04-26,37.50,38.00,40.70,37.50,103708,403150000,0.46,1.23,8.52,30.15
2010-04-27,37.00,36.77,37.30,34.30,74757,266500000,-1.23,-3.24,7.89,21.73
2010-04-28,35.60,36.10,36.66,35.00,47551,170410000,-0.67,-1.82,4.51,13.82
2010-04-29,36.41,36.11,38.28,36.10,82011,306670000,0.01,0.03,6.04,23.84
2010-04-30,35.60,33.78,36.16,33.78,48336,167490000,-2.33,-6.45,6.59,14.05
2010-05-04,32.50,34.26,34.68,31.90,31091,105420000,0.48,1.42,8.23,9.04
2010-05-05,33.77,34.86,34.95,33.50,36996,126890000,0.60,1.75,4.23,10.75
2010-05-06,34.38,31.38,35.50,31.37,76546,254430000,-3.48,-9.98,11.85,22.25
2010-05-07,29.77,29.00,30.77,28.46,57660,171230000,-2.38,-7.58,7.36,16.76
2010-05-10,28.31,29.73,30.30,28.31,42701,126060000,0.73,2.52,6.86,12.41
2010-05-11,30.35,29.14,30.85,29.01,44693,133780000,-0.59,-1.98,6.19,12.99
2010-05-12,28.90,26.70,28.90,26.40,37137,101910000,-2.44,-8.37,8.58,10.80
2010-05-13,26.70,29.37,29.37,26.00,51620,143920000,2.67,10.00,12.62,15.01
2010-05-14,28.95,29.82,30.99,28.95,71403,215370000,0.45,1.53,6.95,20.76
2010-05-17,29.10,27.76,29.39,27.55,41537,118960000,-2.06,-6.91,6.17,12.07
2010-05-18,26.87,29.19,29.80,26.87,43418,123430000,1.43,5.15,10.55,12.62
2010-05-19,28.88,29.20,30.40,28.00,48747,143000000,0.01,0.03,8.22,14.17
2010-05-20,28.40,27.76,29.58,27.56,37472,106780000,-1.44,-4.93,6.92,10.89
2010-05-21,26.80,28.68,28.90,26.60,38420,107910000,0.92,3.31,8.29,11.17
2010-05-25,30.16,31.28,31.55,29.68,109598,339610000,2.60,9.07,6.52,31.86
2010-05-26,30.50,30.58,31.27,29.79,59660,182150000,-0.70,-2.24,4.73,17.34
2010-05-27,30.50,32.29,33.49,29.70,89549,284750000,1.71,5.59,12.39,26.03
2010-05-28,32.85,32.25,32.85,31.56,65304,210460000,-0.04,-0.12,4.00,18.98
2010-05-31,31.87,30.55,32.36,30.50,46073,145000000,-1.70,-5.27,5.77,13.39
2010-06-01,29.90,31.26,31.70,29.51,49667,151540000,0.71,2.32,7.17,14.44
2010-06-02,30.79,31.09,31.24,29.50,33365,102260000,-0.17,-0.54,5.57,9.70
2010-06-03,31.35,30.56,32.30,30.50,41777,131790000,-0.53,-1.70,5.79,12.14
2010-06-04,29.90,31.41,31.75,29.68,35366,109350000,0.85,2.78,6.77,10.28
2010-06-07,30.00,30.99,31.41,29.82,34470,106220000,-0.42,-1.34,5.06,10.02
2010-06-08,30.52,31.30,31.67,30.35,35081,108850000,0.31,1.00,4.26,10.20
2010-06-09,31.41,31.81,32.78,31.41,50661,162510000,0.51,1.63,4.38,14.73
2010-06-10,31.70,32.11,32.30,31.56,37046,118730000,0.30,0.94,2.33,10.77
2010-06-11,32.25,32.97,33.90,31.83,71079,234860000,0.86,2.68,6.45,20.66
2010-06-17,33.30,31.80,33.88,31.80,48732,160930000,-1.17,-3.55,6.31,14.17
2010-06-18,31.38,29.40,31.55,28.99,44130,132910000,-2.40,-7.55,8.05,12.83
2010-06-21,29.55,30.15,30.23,29.00,22616,67410000,0.75,2.55,4.18,6.57
2010-06-22,30.19,29.70,30.50,29.64,21420,64410000,-0.45,-1.49,2.85,6.23
2010-06-23,29.28,29.90,29.94,29.18,17577,52030000,0.20,0.67,2.56,5.11
2010-06-24,29.80,29.72,30.37,29.55,14189,42470000,-0.18,-0.60,2.74,4.12
2010-06-25,29.60,28.89,29.87,28.50,15636,45590000,-0.83,-2.79,4.61,4.55
2010-06-28,28.77,27.89,29.16,27.60,17705,49860000,-1.00,-3.46,5.40,5.15
2010-06-29,27.96,26.53,27.98,26.18,21354,57100000,-1.36,-4.88,6.45,6.21
2010-06-30,26.00,26.34,26.66,25.60,15391,40100000,-0.19,-0.72,4.00,4.47
2010-07-01,25.00,25.13,26.34,24.85,76421,193030000,-1.21,-4.59,5.66,17.77
2010-07-02,24.66,23.37,24.69,22.62,54781,128790000,-1.76,-7.00,8.24,12.74
2010-07-05,22.65,22.12,22.78,21.40,32828,72740000,-1.25,-5.35,5.91,7.63
2010-07-06,21.95,23.15,23.50,21.75,42141,96490000,1.03,4.66,7.91,9.80
2010-07-07,23.00,23.08,23.28,22.42,31172,71450000,-0.07,-0.30,3.71,7.25
