日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-11-18,45.80,47.64,49.37,45.80,408857,1950750000,11.64,32.33,9.92,77.44
2010-11-19,46.20,46.79,47.80,45.01,193018,891210000,-0.85,-1.78,5.86,36.56
2010-11-22,46.20,46.90,48.95,46.20,158969,753430000,0.11,0.24,5.88,30.11
2010-11-23,46.30,43.48,46.30,42.45,151130,658500000,-3.42,-7.29,8.21,28.62
2010-11-24,42.92,44.00,44.20,42.70,87672,381720000,0.52,1.20,3.45,16.60
2010-11-25,44.02,44.70,45.40,44.02,90590,405190000,0.70,1.59,3.14,17.16
2010-11-26,44.49,46.84,48.60,44.03,126397,591730000,2.14,4.79,10.22,23.94
2010-11-29,46.79,46.71,48.50,46.26,85290,403000000,-0.13,-0.28,4.78,16.15
2010-11-30,46.50,44.68,47.13,43.50,83017,373950000,-2.03,-4.35,7.77,15.72
2010-12-01,44.60,44.76,45.49,44.00,39863,178690000,0.08,0.18,3.33,7.55
2010-12-02,45.30,45.66,45.97,44.60,51619,233550000,0.90,2.01,3.06,9.78
2010-12-03,47.10,45.89,47.98,45.70,77478,362370000,0.23,0.50,4.99,14.67
2010-12-06,45.32,44.00,45.83,43.63,48329,214320000,-1.89,-4.12,4.79,9.15
2010-12-07,43.67,44.39,44.60,42.60,31474,137380000,0.39,0.89,4.55,5.96
2010-12-08,44.16,43.75,44.45,43.66,23659,104020000,-0.64,-1.44,1.78,4.48
2010-12-09,43.51,42.48,43.59,42.48,32042,137380000,-1.27,-2.90,2.54,6.07
2010-12-10,42.20,43.02,43.15,42.00,17087,72910000,0.54,1.27,2.71,3.24
2010-12-13,43.16,43.88,43.97,43.03,25432,111130000,0.86,2.00,2.19,4.82
2010-12-14,44.00,44.47,44.80,43.58,30795,136100000,0.59,1.34,2.78,5.83
2010-12-15,44.50,43.50,44.50,43.45,25877,113740000,-0.97,-2.18,2.36,4.90
2010-12-16,43.50,43.93,44.49,43.40,25075,110470000,0.43,0.99,2.51,4.75
2010-12-17,44.00,45.21,45.53,44.00,37996,170740000,1.28,2.91,3.48,7.20
2010-12-20,45.58,46.92,47.26,45.26,101749,473640000,1.71,3.78,4.42,19.27
2010-12-21,46.85,46.94,47.49,45.98,49849,233300000,0.02,0.04,3.22,9.44
2010-12-22,47.10,46.39,47.29,46.18,23041,107150000,-0.55,-1.17,2.36,4.36
2010-12-23,46.58,45.10,46.97,45.05,28817,132000000,-1.29,-2.78,4.14,5.46
2010-12-24,44.80,44.10,45.00,43.22,22224,97650000,-1.00,-2.22,3.95,4.21
2010-12-27,43.82,43.48,44.83,42.98,22475,98530000,-0.62,-1.41,4.20,4.26
2010-12-28,43.00,43.26,43.99,42.78,16868,73070000,-0.22,-0.51,2.78,3.19
2010-12-29,43.26,43.87,43.88,43.26,11392,49740000,0.61,1.41,1.43,2.16
2010-12-30,43.86,44.09,44.49,43.70,14906,65710000,0.22,0.50,1.80,2.82
2010-12-31,44.03,44.51,44.70,44.03,11887,52770000,0.42,0.95,1.52,2.25
2011-01-04,44.90,45.79,46.48,44.62,28940,132720000,1.28,2.88,4.18,5.48
2011-01-05,45.40,45.90,47.20,45.24,33449,154830000,0.11,0.24,4.28,6.34
2011-01-07,45.60,47.63,47.98,45.60,72489,342560000,1.73,3.77,5.19,13.73
2011-01-10,47.45,46.37,47.90,46.28,36695,172850000,-1.26,-2.65,3.40,6.95
2011-01-11,46.50,45.79,46.84,45.30,18936,86630000,-0.58,-1.25,3.32,3.59
2011-01-12,46.01,48.50,50.37,45.80,78364,383560000,2.71,5.92,9.98,14.84
2011-01-13,49.00,49.22,49.89,48.01,49626,243480000,0.72,1.48,3.88,9.40
2011-01-14,48.81,48.58,50.38,48.10,46301,227580000,-0.64,-1.30,4.63,8.77
2011-01-17,48.51,46.00,49.46,45.30,47811,225260000,-2.58,-5.31,8.56,9.06
2011-01-18,45.90,47.26,47.46,45.50,30570,142850000,1.26,2.74,4.26,5.79
2011-01-19,47.46,47.09,47.57,45.90,30173,141320000,-0.17,-0.36,3.53,5.71
2011-01-20,46.01,44.80,46.80,43.18,58309,262220000,-2.29,-4.86,7.69,11.04
2011-01-21,45.00,45.30,45.30,44.01,31970,142980000,0.50,1.12,2.88,6.06
2011-01-24,45.50,42.79,45.66,42.39,38288,167030000,-2.51,-5.54,7.22,7.25
2011-01-25,42.97,41.18,42.98,39.03,28266,114980000,-1.61,-3.76,9.23,5.35
2011-01-26,40.95,41.61,41.84,40.18,11895,49120000,0.43,1.04,4.03,2.25
2011-01-27,41.39,43.00,43.35,40.88,16056,67840000,1.39,3.34,5.94,3.04
2011-01-31,43.17,43.90,44.00,42.85,12078,52550000,0.90,2.09,2.67,2.29
2011-02-01,43.70,43.48,43.75,42.94,11610,50250000,-0.42,-0.96,1.85,2.20
2011-02-09,43.00,44.30,44.87,42.71,15936,70550000,0.82,1.89,4.97,3.02
2011-02-10,44.30,45.65,45.75,43.82,17625,79190000,1.35,3.05,4.36,3.34
2011-02-11,45.90,46.32,47.26,45.75,22546,104930000,0.67,1.47,3.31,4.27
2011-02-14,47.10,46.80,48.50,46.46,37999,179600000,0.48,1.04,4.40,7.20
2011-02-15,46.45,45.80,46.45,45.67,45321,208350000,-1.00,-2.14,1.67,8.58
2011-02-16,45.51,47.44,47.85,45.31,35193,165390000,1.64,3.58,5.55,6.67
2011-02-17,47.45,47.97,48.35,46.71,41586,197720000,0.53,1.12,3.46,7.88
2011-02-18,47.30,48.75,49.93,47.30,81331,395220000,0.78,1.63,5.48,12.32
2011-02-21,48.82,49.88,50.00,48.21,66097,325590000,1.13,2.32,3.67,10.01
2011-02-22,50.05,49.89,50.87,48.30,81484,403950000,0.01,0.02,5.15,12.35
2011-02-23,49.82,51.55,51.55,49.82,101562,516990000,1.66,3.33,3.47,15.39
2011-02-24,51.00,47.68,51.00,47.30,134269,652530000,-3.87,-7.51,7.18,20.34
2011-02-25,47.65,48.00,48.64,47.00,57552,276080000,0.32,0.67,3.44,8.72
2011-02-28,48.00,48.80,48.88,47.32,48848,235030000,0.80,1.67,3.25,7.40
2011-03-01,48.65,47.82,48.65,47.50,57180,274370000,-0.98,-2.01,2.36,8.66
2011-03-02,47.50,47.11,47.78,46.70,33287,156910000,-0.71,-1.48,2.26,5.04
2011-03-03,47.03,45.59,47.69,45.55,51094,236660000,-1.52,-3.23,4.54,7.74
2011-03-04,45.61,46.04,46.11,45.20,31832,145620000,0.45,0.99,2.00,4.82
2011-03-07,46.05,46.66,46.68,45.75,61730,284770000,0.62,1.35,2.02,9.35
2011-03-08,46.78,46.93,47.27,46.55,39067,183370000,0.27,0.58,1.54,5.92
2011-03-09,46.80,47.84,47.96,46.25,56130,264510000,0.91,1.94,3.64,8.50
2011-03-10,47.77,47.90,48.80,47.50,67754,326450000,0.06,0.13,2.72,10.27
2011-03-11,47.61,48.68,50.15,47.60,82614,404550000,0.78,1.63,5.32,12.52
2011-03-14,48.75,48.91,49.68,48.07,46488,226450000,0.23,0.47,3.31,7.04
2011-03-15,48.91,50.51,51.53,47.68,106352,527520000,1.60,3.27,7.87,16.11
2011-03-16,50.40,50.21,51.36,50.02,85341,432860000,-0.30,-0.59,2.65,12.93
2011-03-17,51.20,50.36,52.80,50.25,101088,520090000,0.15,0.30,5.08,15.32
2011-03-21,51.36,49.23,51.44,49.00,47576,236380000,-1.13,-2.24,4.85,7.21
2011-03-22,49.27,48.30,49.60,47.83,40728,196950000,-0.93,-1.89,3.60,6.17
2011-03-23,48.21,48.73,48.96,48.00,27252,132530000,0.43,0.89,1.99,4.13
2011-03-24,48.80,49.78,49.97,48.51,38332,189720000,1.05,2.15,3.00,5.81
2011-03-25,49.86,48.80,49.88,48.50,41348,202680000,-0.98,-1.97,2.77,6.26
2011-03-28,48.50,47.47,48.95,47.30,47212,226850000,-1.33,-2.73,3.38,7.15
2011-03-29,47.28,47.46,48.20,47.17,27717,132220000,-0.01,-0.02,2.17,4.20
2011-03-30,47.74,46.90,47.96,46.88,24146,114520000,-0.56,-1.18,2.28,3.66
2011-03-31,47.00,47.75,48.26,47.00,22166,105740000,0.85,1.81,2.69,3.36
2011-04-01,47.90,48.35,48.48,47.36,18604,89240000,0.60,1.26,2.35,2.82
2011-04-06,48.10,47.29,48.80,47.12,27243,130340000,-1.06,-2.19,3.47,4.13
2011-04-07,47.00,47.50,47.71,46.95,14603,69320000,0.21,0.44,1.61,2.21
2011-04-08,47.60,48.40,48.48,47.03,23099,110450000,0.90,1.89,3.05,3.50
2011-04-11,48.13,47.56,48.88,47.31,25833,123340000,-0.84,-1.74,3.24,3.91
2011-04-12,47.78,49.70,49.76,47.70,63855,313020000,2.14,4.50,4.33,9.68
2011-04-13,49.61,50.05,50.99,49.61,58134,292320000,0.35,0.70,2.78,8.81
2011-04-14,50.14,50.14,50.45,49.09,39668,197340000,0.09,0.18,2.72,6.01
2011-04-15,50.18,48.79,50.18,48.66,39642,194920000,-1.35,-2.69,3.03,6.01
2011-04-18,23.58,24.04,24.79,23.50,67409,163070000,-0.16,-0.66,5.33,5.11
2011-04-19,23.90,22.27,23.90,21.86,108689,244600000,-1.77,-7.36,8.49,8.23
2011-04-20,22.31,22.49,22.96,21.80,65920,148080000,0.22,0.99,5.21,4.99
2011-04-21,22.46,22.61,22.92,22.00,54684,123480000,0.12,0.53,4.09,4.14
2011-04-22,22.61,22.85,23.00,22.21,49933,113640000,0.24,1.06,3.49,3.78
2011-04-25,23.02,22.00,23.30,21.90,63090,141830000,-0.85,-3.72,6.13,4.78
2011-04-26,22.00,20.98,22.00,20.70,60250,127090000,-1.02,-4.64,5.91,4.56
2011-04-27,21.15,20.72,21.15,20.40,46383,96130000,-0.26,-1.24,3.57,3.51
2011-04-28,20.81,20.40,21.21,20.37,44749,93470000,-0.32,-1.54,4.05,3.39
2011-04-29,20.49,21.05,21.20,20.12,32514,67650000,0.65,3.19,5.29,2.46
2011-05-03,21.16,21.49,21.67,20.89,36694,78730000,0.44,2.09,3.71,2.78
2011-05-04,21.44,21.00,21.58,20.77,42662,90350000,-0.49,-2.28,3.77,3.23
2011-05-05,20.92,21.52,21.60,20.75,37003,78690000,0.52,2.48,4.05,2.80
2011-05-09,21.88,21.96,22.45,21.69,46838,103580000,0.44,2.04,3.53,3.55
2011-05-10,21.96,21.74,22.10,21.53,30029,65200000,-0.22,-1.00,2.60,2.27
2011-05-11,21.75,21.62,21.95,21.48,26541,57570000,-0.12,-0.55,2.16,2.01
2011-05-12,21.40,20.61,21.50,20.60,42876,90040000,-1.01,-4.67,4.16,3.25
2011-05-13,20.60,20.81,20.88,20.11,34310,70530000,0.20,0.97,3.74,2.60
2011-05-16,21.00,20.70,21.15,20.55,23247,48470000,-0.11,-0.53,2.88,1.76
2011-05-17,20.57,20.30,20.66,20.10,25994,52940000,-0.40,-1.93,2.71,1.97
2011-05-18,20.36,20.30,20.52,20.12,17733,36040000,0.00,0.00,1.97,1.34
2011-05-19,20.35,20.39,20.80,20.32,18224,37440000,0.09,0.44,2.36,1.38
2011-05-20,20.39,19.70,20.42,19.53,39890,79120000,-0.69,-3.38,4.36,3.02
2011-05-23,19.67,18.39,19.67,18.31,46606,87210000,-1.31,-6.65,6.90,3.53
2011-05-24,18.23,18.77,19.18,17.84,40105,74200000,0.38,2.07,7.29,3.04
2011-05-25,18.60,17.88,18.88,17.86,35063,63850000,-0.89,-4.74,5.43,2.66
2011-05-26,18.00,17.36,18.20,17.35,33397,59470000,-0.52,-2.91,4.75,2.53
2011-05-27,17.55,17.38,17.78,17.21,23134,40610000,0.02,0.12,3.28,1.75
2011-05-30,17.21,17.35,17.73,17.15,17721,31050000,-0.03,-0.17,3.34,1.34
