日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-12-24,27.00,23.39,29.00,23.37,214904,544150000,5.39,29.94,31.28,67.16
2010-12-27,23.00,22.80,23.42,22.18,108167,245170000,-0.59,-2.52,5.30,33.80
2010-12-28,22.50,20.52,22.80,20.52,80242,170200000,-2.28,-10.00,10.00,25.08
2010-12-29,20.18,21.02,21.44,20.01,53506,110820000,0.50,2.44,6.97,16.72
2010-12-30,20.77,21.46,21.96,20.54,53285,114010000,0.44,2.09,6.76,16.65
2010-12-31,21.00,21.49,21.78,20.83,48278,102750000,0.03,0.14,4.43,15.09
2011-01-04,21.55,23.17,23.38,21.30,73317,165450000,1.68,7.82,9.68,22.91
2011-01-05,22.88,23.52,24.49,22.82,58941,139840000,0.35,1.51,7.21,18.42
2011-01-06,23.30,23.64,23.95,23.10,38434,90280000,0.12,0.51,3.61,12.01
2011-01-07,23.10,23.70,23.98,23.10,46446,109580000,0.06,0.25,3.72,14.51
2011-01-10,23.50,23.20,24.36,23.20,43683,103800000,-0.50,-2.11,4.89,13.65
2011-01-11,23.40,22.38,23.40,21.70,31878,71090000,-0.82,-3.53,7.33,9.96
2011-01-12,22.40,24.62,24.62,22.15,49408,116990000,2.24,10.01,11.04,15.44
2011-01-13,24.44,23.87,24.99,23.87,39729,96590000,-0.75,-3.05,4.55,12.42
2011-01-14,23.70,23.12,24.17,22.70,35804,83110000,-0.75,-3.14,6.16,11.19
2011-01-17,23.18,22.06,24.15,21.73,41060,94630000,-1.06,-4.58,10.47,12.83
2011-01-18,20.97,21.15,21.55,19.85,26398,55000000,-0.91,-4.13,7.71,8.25
2011-01-19,20.83,21.52,21.70,20.51,24581,52320000,0.37,1.75,5.63,7.68
2011-01-20,21.50,21.00,21.84,20.90,18204,38710000,-0.52,-2.42,4.37,5.69
2011-01-21,20.90,21.27,21.30,20.50,16302,34200000,0.27,1.29,3.81,5.09
2011-01-24,21.30,21.95,22.28,21.06,21695,47640000,0.68,3.20,5.74,6.78
2011-01-25,21.94,21.90,22.18,21.01,11626,25180000,-0.05,-0.23,5.33,3.63
2011-01-26,21.76,22.93,22.97,21.76,22936,51630000,1.03,4.70,5.53,7.17
2011-01-27,22.89,22.79,23.45,22.52,20089,46130000,-0.14,-0.61,4.06,6.28
2011-01-28,22.52,23.05,23.18,22.52,14343,32890000,0.26,1.14,2.90,4.48
2011-01-31,23.02,23.28,23.54,22.73,13833,32120000,0.23,1.00,3.51,4.32
2011-02-01,23.10,23.89,24.09,23.10,16442,39130000,0.61,2.62,4.25,5.14
2011-02-09,23.45,23.56,23.83,23.08,13073,30610000,-0.33,-1.38,3.14,4.09
2011-02-10,23.40,24.06,24.28,23.12,17109,40570000,0.50,2.12,4.92,5.35
2011-02-11,24.06,25.03,26.25,23.82,31703,79280000,0.97,4.03,10.10,9.91
2011-02-14,25.10,24.93,25.47,24.30,30606,75850000,-0.10,-0.40,4.67,9.56
2011-02-15,24.75,24.80,25.38,24.40,22814,56510000,-0.13,-0.52,3.93,7.13
2011-02-16,24.84,25.87,25.98,24.52,33071,83520000,1.07,4.31,5.89,10.33
2011-02-17,25.84,25.35,26.28,25.32,27159,69860000,-0.52,-2.01,3.71,8.49
2011-02-18,25.40,25.05,25.48,24.61,19042,47450000,-0.30,-1.18,3.43,5.95
2011-02-21,25.00,25.61,25.65,24.80,18570,47020000,0.56,2.24,3.39,5.80
2011-02-22,25.59,23.59,25.60,23.53,27335,66490000,-2.02,-7.89,8.08,8.54
2011-02-23,23.52,23.64,23.88,23.28,13011,30650000,0.05,0.21,2.54,4.07
2011-02-24,23.50,23.20,23.79,23.01,15431,35940000,-0.44,-1.86,3.30,4.82
2011-02-25,23.06,23.31,23.37,22.98,8425,19570000,0.11,0.47,1.68,2.63
2011-02-28,23.23,23.98,24.00,23.00,12630,29720000,0.67,2.87,4.29,3.95
2011-03-01,23.98,23.80,24.15,23.58,11201,26680000,-0.18,-0.75,2.38,3.50
2011-03-02,23.43,23.14,23.67,22.71,11882,27380000,-0.66,-2.77,4.03,3.71
2011-03-03,22.92,22.93,23.33,22.80,8524,19620000,-0.21,-0.91,2.29,2.66
2011-03-04,22.93,23.69,23.97,21.90,67629,153490000,0.76,3.31,9.03,21.13
2011-03-07,23.75,23.53,23.93,23.18,46414,109520000,-0.16,-0.68,3.17,14.50
2011-03-08,23.31,23.03,23.45,22.70,19732,45420000,-0.50,-2.12,3.19,6.17
2011-03-09,23.00,23.08,23.20,22.80,12284,28230000,0.05,0.22,1.74,3.84
2011-03-10,22.97,22.64,23.05,22.57,11908,27110000,-0.44,-1.91,2.08,3.72
2011-03-11,22.53,22.42,22.94,22.40,11076,25140000,-0.22,-0.97,2.39,3.46
2011-03-14,22.51,22.33,22.66,22.18,13549,30310000,-0.09,-0.40,2.14,4.23
2011-03-15,22.33,22.80,22.88,22.22,17253,39000000,0.47,2.10,2.96,5.39
2011-03-16,22.76,22.71,22.95,22.50,12180,27600000,-0.09,-0.39,1.97,3.81
2011-03-17,22.61,21.50,22.61,21.46,16262,35740000,-1.21,-5.33,5.06,5.08
2011-03-18,21.55,21.57,21.90,21.48,7531,16290000,0.07,0.33,1.95,2.35
2011-03-21,21.52,21.97,21.98,21.50,7735,16810000,0.40,1.85,2.23,2.42
2011-03-22,22.10,22.00,22.14,21.55,7876,17170000,0.03,0.14,2.69,2.46
2011-03-23,21.95,22.00,22.13,21.61,10470,22960000,0.00,0.00,2.36,3.27
2011-03-24,21.88,21.84,22.25,21.80,25335,55610000,-0.16,-0.73,2.05,6.33
2011-03-25,21.68,21.29,21.79,21.22,31851,68370000,-0.55,-2.52,2.61,7.96
2011-03-28,21.29,20.70,21.38,20.20,66587,137440000,-0.59,-2.77,5.54,16.65
2011-03-29,20.53,20.82,20.94,20.45,22631,46850000,0.12,0.58,2.37,5.66
2011-03-30,20.81,20.55,20.81,20.28,14363,29470000,-0.27,-1.30,2.55,3.59
2011-03-31,20.50,20.16,20.66,20.10,14144,28680000,-0.39,-1.90,2.73,3.54
2011-04-01,20.16,20.32,20.40,20.06,12649,25600000,0.16,0.79,1.69,3.16
2011-04-06,20.29,20.21,20.42,20.08,12511,25320000,-0.11,-0.54,1.67,3.13
2011-04-07,20.22,20.79,20.79,20.21,20415,42130000,0.58,2.87,2.87,5.10
2011-04-08,20.78,21.03,21.08,20.62,17360,36260000,0.24,1.15,2.21,4.34
2011-04-11,21.06,20.70,21.07,20.65,13235,27590000,-0.33,-1.57,2.00,3.31
2011-04-12,20.63,20.57,20.85,20.52,8981,18560000,-0.13,-0.63,1.59,2.25
2011-04-13,20.60,20.70,20.72,20.42,6891,14190000,0.13,0.63,1.46,1.72
2011-04-14,20.65,20.90,20.99,20.59,12982,27020000,0.20,0.97,1.93,3.25
2011-04-18,20.49,20.32,20.68,20.20,13149,26780000,-0.58,-2.78,2.30,3.29
2011-04-19,20.28,20.33,20.50,20.08,7649,15530000,0.01,0.05,2.07,1.91
2011-04-20,20.30,20.39,20.47,20.15,8036,16300000,0.06,0.30,1.57,2.01
2011-04-21,20.48,20.39,20.55,20.29,8899,18160000,0.00,0.00,1.28,2.22
