日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-12-18,18.80,18.79,19.68,17.11,383556,692770000,10.94,139.36,32.74,63.93
2000-12-19,18.48,18.36,18.97,18.08,106396,196800000,-0.43,-2.29,4.74,17.73
2000-12-20,18.31,20.20,20.20,18.26,98700,192190000,1.84,10.02,10.57,16.45
2000-12-21,20.44,20.51,20.97,19.81,134699,274480000,0.31,1.53,5.74,22.45
2000-12-22,20.40,19.80,20.57,19.69,57795,116110000,-0.71,-3.46,4.29,9.63
2000-12-25,19.80,19.71,20.30,19.70,32471,64730000,-0.09,-0.45,3.03,5.41
2000-12-26,19.71,20.15,20.18,19.50,31338,61880000,0.44,2.23,3.45,5.22
2000-12-27,20.15,19.58,20.30,19.50,21100,41960000,-0.57,-2.83,3.97,3.52
2000-12-28,19.52,19.20,19.68,19.11,24824,47900000,-0.38,-1.94,2.91,4.14
2000-12-29,19.25,19.38,19.60,19.16,14606,28290000,0.18,0.94,2.29,2.43
2001-01-02,19.50,19.77,19.96,19.29,14887,29190000,0.39,2.01,3.46,2.48
2001-01-03,19.70,20.00,20.28,19.40,29245,57750000,0.23,1.16,4.45,4.87
2001-01-04,20.10,19.90,20.32,19.85,20127,40400000,-0.10,-0.50,2.35,3.35
2001-01-05,19.91,20.48,20.68,19.91,36395,74290000,0.58,2.91,3.87,6.07
2001-01-08,20.60,20.08,20.70,19.70,18254,36850000,-0.40,-1.95,4.88,3.04
2001-01-09,20.00,19.96,20.26,19.77,11652,23240000,-0.12,-0.60,2.44,1.94
2001-01-10,19.96,20.08,20.26,19.75,9859,19750000,0.12,0.60,2.56,1.64
2001-01-11,20.10,20.02,20.40,20.00,15625,31570000,-0.06,-0.30,1.99,2.60
2001-01-12,20.00,19.57,20.00,19.52,14553,28720000,-0.45,-2.25,2.40,2.43
2001-01-15,19.36,18.72,19.55,18.70,19457,37130000,-0.85,-4.34,4.34,3.24
2001-01-16,18.50,18.89,18.92,18.41,11105,20750000,0.17,0.91,2.72,1.85
2001-01-17,18.90,18.58,18.99,18.49,6605,12320000,-0.31,-1.64,2.65,1.10
2001-01-18,18.50,18.60,18.85,18.48,7284,13590000,0.02,0.11,1.99,1.21
2001-01-19,18.85,19.01,19.09,18.66,7056,13400000,0.41,2.20,2.31,1.18
2001-02-05,19.05,18.08,19.07,18.00,11089,20400000,-0.93,-4.89,5.63,1.85
2001-02-06,17.88,17.60,18.00,17.17,12475,21910000,-0.48,-2.65,4.59,2.08
2001-02-07,17.60,17.72,17.97,17.50,5478,9680000,0.12,0.68,2.67,0.91
2001-02-08,17.75,17.42,17.91,17.39,5611,9880000,-0.30,-1.69,2.94,0.94
2001-02-09,17.50,17.81,17.95,17.50,5101,9050000,0.39,2.24,2.58,0.85
2001-02-12,17.88,17.83,17.90,17.51,2634,4670000,0.02,0.11,2.19,0.44
2001-02-13,17.90,17.80,18.06,17.71,2976,5330000,-0.03,-0.17,1.96,0.50
2001-02-14,17.60,17.73,17.85,17.59,4104,7260000,-0.07,-0.39,1.46,0.68
2001-02-15,17.65,17.67,17.77,17.62,1640,2900000,-0.06,-0.34,0.85,0.27
2001-02-16,17.50,17.80,17.85,17.30,3565,6210000,0.13,0.74,3.11,0.59
2001-02-19,17.78,17.99,18.08,17.65,3350,6010000,0.19,1.07,2.42,0.56
2001-02-20,18.00,17.60,18.10,17.51,4319,7720000,-0.39,-2.17,3.28,0.72
2001-02-21,17.30,17.44,17.60,17.30,3749,6530000,-0.16,-0.91,1.71,0.62
2001-02-22,17.40,17.49,17.75,17.37,2266,3980000,0.05,0.29,2.18,0.38
2001-02-23,17.60,17.88,17.90,17.49,2664,4700000,0.39,2.23,2.34,0.44
2001-02-26,17.85,18.13,18.20,17.66,6409,11510000,0.25,1.40,3.02,1.07
