日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,24.30,25.11,25.48,24.12,14912,37390000,0.99,4.10,5.64,2.29
2000-01-05,25.25,25.01,26.20,24.78,18351,46800000,-0.10,-0.40,5.66,2.82
2000-01-06,24.51,25.88,25.99,24.51,14322,36560000,0.87,3.48,5.92,2.20
2000-01-07,26.00,26.36,26.86,25.70,31865,83650000,0.48,1.85,4.48,4.90
2000-01-10,26.50,27.10,27.49,26.20,22252,59990000,0.74,2.81,4.89,3.42
2000-01-11,27.00,25.65,27.00,25.50,18539,48640000,-1.45,-5.35,5.54,2.85
2000-01-12,25.70,24.80,26.30,24.78,12031,30470000,-0.85,-3.31,5.93,1.85
2000-01-13,24.80,24.40,25.00,24.30,6756,16600000,-0.40,-1.61,2.82,1.04
2000-01-14,24.40,24.00,24.60,23.92,8258,19920000,-0.40,-1.64,2.79,1.27
2000-01-17,24.00,24.55,24.60,23.68,6216,14990000,0.55,2.29,3.83,0.96
2000-01-18,24.55,23.90,24.63,23.90,4643,11200000,-0.65,-2.65,2.97,0.71
2000-01-19,23.90,24.18,24.50,23.70,6481,15610000,0.28,1.17,3.35,1.00
2000-01-20,24.08,24.75,25.35,24.08,8191,20230000,0.57,2.36,5.25,1.26
2000-01-21,24.74,25.00,25.95,24.55,14247,36130000,0.25,1.01,5.66,2.19
2000-01-24,25.00,25.98,26.35,25.00,18445,47570000,0.98,3.92,5.40,2.84
2000-01-25,26.00,25.20,26.20,25.00,8919,22680000,-0.78,-3.00,4.62,1.37
2000-01-26,25.04,25.10,25.20,24.80,6092,15170000,-0.10,-0.40,1.59,0.94
2000-01-27,26.00,26.92,27.50,25.31,39732,106550000,1.82,7.25,8.73,6.11
2000-01-28,27.50,26.55,27.88,26.01,29658,79910000,-0.37,-1.37,6.95,4.56
2000-02-14,28.01,29.21,29.21,27.30,36131,103870000,2.66,10.02,7.19,5.56
2000-02-15,29.77,30.20,32.13,29.10,76474,240070000,0.99,3.39,10.37,11.77
