日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2010-02-10,19.00,20.00,21.00,18.88,134595,261970000,5.03,33.60,14.16,80.12
2010-02-11,19.05,18.91,19.23,18.67,60915,115690000,-1.09,-5.45,2.80,36.26
2010-02-12,19.16,20.80,20.80,19.02,62064,123140000,1.89,9.99,9.41,36.94
2010-02-22,20.70,20.55,20.94,20.10,58096,119610000,-0.25,-1.20,4.04,34.58
2010-02-23,20.30,20.41,20.49,19.80,40364,81350000,-0.14,-0.68,3.36,24.03
2010-02-24,20.16,20.99,21.40,20.16,49539,103580000,0.58,2.84,6.08,29.49
2010-02-25,21.10,21.70,22.40,20.90,48559,104940000,0.71,3.38,7.15,28.90
2010-02-26,21.63,21.65,22.08,21.30,27437,59400000,-0.05,-0.23,3.59,16.33
2010-03-01,21.80,23.17,23.35,21.60,43994,99170000,1.52,7.02,8.08,26.19
2010-03-02,23.12,22.91,23.12,22.60,30141,68800000,-0.26,-1.12,2.24,17.94
2010-03-03,22.75,22.70,23.17,22.55,28685,65340000,-0.21,-0.92,2.71,17.07
2010-03-04,22.61,21.43,22.65,21.35,40250,88280000,-1.27,-5.59,5.73,23.96
2010-03-05,21.55,21.61,21.74,21.20,14946,32200000,0.18,0.84,2.52,8.90
2010-03-08,21.61,21.73,22.00,21.48,12913,28110000,0.12,0.56,2.41,7.69
2010-03-09,21.60,21.48,21.69,21.30,8927,19180000,-0.25,-1.15,1.79,5.31
2010-03-10,21.40,21.09,21.66,20.95,10973,23300000,-0.39,-1.82,3.31,6.53
2010-03-11,21.17,21.53,21.62,20.68,17759,37530000,0.44,2.09,4.46,10.57
2010-03-12,21.53,21.81,22.25,21.30,29609,64700000,0.28,1.30,4.41,17.62
2010-03-15,21.88,21.52,21.91,21.35,11356,24430000,-0.29,-1.33,2.57,6.76
2010-03-16,21.35,21.45,21.73,21.11,8746,18730000,-0.07,-0.33,2.88,5.21
2010-03-17,21.43,21.95,21.96,21.30,13429,29260000,0.50,2.33,3.08,7.99
2010-03-18,21.95,21.99,22.10,21.73,11856,25960000,0.04,0.18,1.69,7.06
2010-03-19,21.95,21.99,22.20,21.79,9705,21310000,0.00,0.00,1.86,5.78
2010-03-22,21.92,21.75,22.09,21.65,8763,19110000,-0.24,-1.09,2.00,5.22
2010-03-23,21.75,21.82,22.18,21.70,10794,23680000,0.07,0.32,2.21,6.43
2010-03-24,21.92,22.68,22.86,21.85,30853,69460000,0.86,3.94,4.63,18.37
2010-03-25,23.30,23.25,23.98,22.92,40511,95080000,0.57,2.51,4.67,24.11
2010-03-26,22.60,23.63,23.79,22.51,27797,64200000,0.38,1.63,5.51,16.55
2010-03-30,23.81,25.99,25.99,23.81,29988,75460000,2.36,9.99,9.23,17.85
2010-03-31,27.00,27.28,28.52,26.66,56671,155780000,1.29,4.96,7.16,33.73
2010-04-01,26.90,28.99,30.01,26.82,53106,150950000,1.71,6.27,11.69,31.61
2010-04-02,28.20,27.80,28.63,27.35,44325,124400000,-1.19,-4.10,4.42,26.38
2010-04-06,27.40,27.90,28.18,27.20,21440,59130000,0.10,0.36,3.53,12.76
2010-04-07,27.73,28.97,29.08,27.38,31500,88900000,1.07,3.84,6.09,18.75
2010-04-08,28.52,27.30,28.79,27.00,24452,68480000,-1.67,-5.76,6.18,14.55
2010-04-09,27.09,29.20,29.20,27.08,32301,90940000,1.90,6.96,7.77,19.23
2010-04-12,31.50,32.12,32.12,30.60,61445,195370000,2.92,10.00,5.21,36.57
2010-04-13,32.50,32.13,32.50,28.91,47041,145790000,0.01,0.03,11.18,28.00
2010-04-14,31.20,31.91,32.55,31.05,26067,83390000,-0.22,-0.68,4.67,15.52
2010-04-15,32.45,33.98,34.86,32.01,34061,114440000,2.07,6.49,8.93,20.27
2010-04-16,34.47,33.78,35.88,32.56,56498,193370000,-0.20,-0.59,9.77,33.63
2010-04-19,32.88,31.40,33.00,31.06,21318,68870000,-2.38,-7.05,5.74,12.69
2010-04-20,32.20,32.33,33.20,31.30,20853,67090000,0.93,2.96,6.05,12.41
2010-04-21,33.00,32.08,33.00,31.61,22020,70750000,-0.25,-0.77,4.30,13.11
2010-04-22,32.07,33.28,33.28,30.80,28392,90270000,1.20,3.74,7.73,16.90
2010-04-23,33.00,33.62,34.65,32.14,41538,140290000,0.34,1.02,7.54,24.73
2010-04-26,33.26,34.00,34.20,32.88,23892,80180000,0.38,1.13,3.93,14.22
2010-04-27,34.33,34.30,34.78,33.67,36946,126410000,0.30,0.88,3.26,21.99
2010-04-29,34.73,34.48,34.95,33.75,31905,109680000,0.18,0.52,3.50,18.99
2010-04-30,34.50,34.88,34.95,33.95,28793,99780000,0.40,1.16,2.90,17.14
2010-05-04,35.20,32.73,35.30,32.53,28852,97090000,-2.15,-6.16,7.94,17.17
2010-05-05,33.00,31.00,33.00,29.50,24716,76590000,-1.73,-5.29,10.69,14.71
2010-05-06,30.99,30.62,31.40,30.00,15764,48640000,-0.38,-1.23,4.52,9.38
2010-05-07,30.61,27.60,30.61,27.56,22983,66780000,-3.02,-9.86,9.96,13.68
2010-05-10,27.28,24.84,27.28,24.84,48175,122350000,-2.76,-10.00,8.84,22.94
2010-05-11,25.00,24.68,25.48,24.41,34649,86530000,-0.16,-0.64,4.31,16.50
2010-05-12,24.54,23.09,24.98,22.55,50626,118350000,-1.59,-6.44,9.85,24.11
2010-05-13,23.10,23.95,24.00,22.70,51011,119140000,0.86,3.72,5.63,24.29
2010-05-14,23.75,24.19,24.38,23.41,48013,114950000,0.24,1.00,4.05,22.86
2010-05-17,23.75,21.77,23.75,21.77,33577,76190000,-2.42,-10.00,8.19,15.99
2010-05-18,21.00,21.71,22.00,20.72,34523,73710000,-0.06,-0.28,5.88,16.44
2010-05-19,21.45,21.90,22.45,21.07,31908,69810000,0.19,0.88,6.36,15.19
2010-05-20,21.60,21.20,22.29,21.10,23305,50500000,-0.70,-3.20,5.43,11.10
2010-05-21,16.70,17.87,17.92,16.50,31982,55510000,0.29,1.65,8.08,12.69
2010-05-24,17.87,18.50,18.76,17.70,51692,95300000,0.63,3.53,5.93,20.51
2010-05-25,18.20,18.29,18.47,18.02,33502,60980000,-0.21,-1.14,2.43,13.29
2010-05-26,18.22,18.64,18.85,18.07,34168,63220000,0.35,1.91,4.26,13.56
2010-05-27,18.63,19.05,19.26,18.10,40445,75660000,0.41,2.20,6.22,16.05
2010-05-28,19.30,18.90,19.47,18.65,39534,75200000,-0.15,-0.79,4.30,15.69
2010-05-31,18.70,19.36,19.97,18.51,59892,116030000,0.46,2.43,7.72,23.77
2010-06-01,19.00,18.03,19.17,17.55,39128,72050000,-1.33,-6.87,8.37,15.53
2010-06-02,17.81,18.18,18.27,17.60,22239,39880000,0.15,0.83,3.72,8.83
2010-06-03,18.28,17.98,18.57,17.90,26852,49100000,-0.20,-1.10,3.69,10.66
2010-06-04,17.88,18.15,18.18,17.48,18179,32380000,0.17,0.95,3.89,7.21
2010-06-07,17.50,19.10,19.11,17.50,46346,86280000,0.95,5.23,8.87,18.39
2010-06-08,19.00,19.19,19.50,18.75,35715,68420000,0.09,0.47,3.93,14.17
2010-06-09,19.19,19.99,20.15,19.00,44802,88270000,0.80,4.17,5.99,17.78
2010-06-10,19.94,20.17,20.56,19.70,40342,81430000,0.18,0.90,4.30,16.01
2010-06-11,20.17,20.33,20.58,19.73,37411,75620000,0.16,0.79,4.21,14.85
2010-06-17,20.41,19.40,20.74,19.32,27953,55650000,-0.93,-4.57,6.98,11.09
2010-06-18,19.40,18.56,19.59,18.35,23105,43910000,-0.84,-4.33,6.39,9.17
2010-06-21,18.64,19.29,19.42,18.21,17806,33620000,0.73,3.93,6.52,7.07
2010-06-22,19.24,19.51,19.80,19.03,17014,33320000,0.22,1.14,3.99,6.75
2010-06-23,19.28,19.60,19.82,19.12,19969,38910000,0.09,0.46,3.59,7.92
2010-06-24,19.54,19.80,19.83,19.33,15695,30850000,0.20,1.02,2.55,6.23
2010-06-25,19.78,19.05,19.78,18.81,16218,31190000,-0.75,-3.79,4.90,6.44
2010-06-28,18.86,18.57,19.11,18.28,14639,27290000,-0.48,-2.52,4.36,5.81
2010-06-29,18.57,16.85,18.66,16.80,22563,39240000,-1.72,-9.26,10.02,8.95
2010-06-30,16.74,16.50,16.74,16.05,12980,21240000,-0.35,-2.08,4.10,5.15
2010-07-01,16.44,16.26,16.72,16.22,9000,14790000,-0.24,-1.45,3.03,3.57
2010-07-02,16.26,16.43,16.45,15.69,11672,18920000,0.17,1.05,4.67,4.63
2010-07-05,16.37,17.38,17.80,16.11,23632,40170000,0.95,5.78,10.29,9.38
2010-07-06,17.23,17.62,17.75,17.10,21041,36710000,0.24,1.38,3.74,8.35
2010-07-07,17.60,17.48,17.76,17.27,14034,24460000,-0.14,-0.79,2.78,5.57
2010-07-08,17.51,17.14,17.65,16.90,13224,22790000,-0.34,-1.95,4.29,5.25
2010-07-09,17.05,17.71,17.74,17.04,17261,30220000,0.57,3.33,4.08,6.85
2010-07-12,17.77,18.00,18.05,17.56,18903,33710000,0.29,1.64,2.77,7.50
2010-07-13,17.89,17.76,17.95,17.35,13885,24520000,-0.24,-1.33,3.33,5.51
2010-07-14,17.90,18.55,19.40,17.90,34538,64520000,0.79,4.45,8.45,13.71
2010-07-15,18.10,18.50,18.92,18.03,27691,51530000,-0.05,-0.27,4.80,10.99
2010-07-16,18.31,18.57,18.59,17.95,16732,30470000,0.07,0.38,3.46,6.64
2010-07-19,18.49,19.03,19.17,18.22,27179,51250000,0.46,2.48,5.12,10.79
2010-07-20,19.01,19.34,19.45,18.82,27973,53530000,0.31,1.63,3.31,11.10
2010-07-21,19.27,19.04,19.38,19.00,22413,42940000,-0.30,-1.55,1.96,8.89
2010-07-22,18.90,19.13,19.18,18.62,18694,35410000,0.09,0.47,2.94,7.42
2010-07-23,19.27,18.86,19.27,18.61,15148,28610000,-0.27,-1.41,3.45,6.01
2010-07-26,18.86,19.45,19.67,18.74,30056,58220000,0.59,3.13,4.93,11.93
2010-07-27,19.45,19.15,19.45,19.01,16644,31960000,-0.30,-1.54,2.26,6.60
2010-07-28,19.06,19.37,19.40,18.90,19855,38260000,0.22,1.15,2.61,7.88
2010-07-29,19.37,21.31,21.31,19.36,79455,163580000,1.94,10.02,10.07,31.53
2010-08-02,20.78,21.34,21.78,20.61,49740,105060000,0.03,0.14,5.49,19.74
2010-08-03,21.30,20.98,21.74,20.91,33335,70860000,-0.36,-1.69,3.89,13.23
2010-08-04,20.98,21.36,21.38,20.81,26951,56910000,0.38,1.81,2.72,10.69
2010-08-05,21.30,21.76,22.63,21.30,40010,88190000,0.40,1.87,6.23,15.88
2010-08-06,21.82,21.86,22.17,21.00,30752,66450000,0.10,0.46,5.38,12.20
2010-08-09,21.86,22.05,22.26,21.59,22364,49200000,0.19,0.87,3.07,8.87
2010-08-10,22.04,21.70,23.00,21.70,37934,84710000,-0.35,-1.59,5.90,15.05
2010-08-11,21.25,22.00,22.00,21.25,25074,54420000,0.30,1.38,3.46,9.95
2010-08-12,21.88,20.81,22.00,20.81,24454,52420000,-1.19,-5.41,5.41,9.70
2010-08-13,20.71,21.21,21.34,20.50,15778,33000000,0.40,1.92,4.04,6.26
2010-08-16,21.18,21.68,21.80,21.07,16030,34550000,0.47,2.22,3.44,6.36
2010-08-17,21.72,21.78,21.96,21.48,17889,38830000,0.10,0.46,2.21,7.10
2010-08-18,21.79,21.39,21.96,21.20,14884,31940000,-0.39,-1.79,3.49,5.91
2010-08-19,21.40,21.28,21.63,21.01,12283,26220000,-0.11,-0.51,2.90,4.87
2010-08-20,21.28,21.46,21.91,21.10,23572,50640000,0.18,0.85,3.81,9.35
2010-08-24,21.46,21.12,21.46,20.50,20172,42430000,-0.34,-1.58,4.47,8.00
2010-08-25,21.03,20.12,21.50,20.01,17775,37080000,-1.00,-4.73,7.05,7.05
2010-08-26,20.10,20.00,20.37,19.85,14936,29940000,-0.12,-0.60,2.58,5.93
2010-08-27,19.90,20.36,20.49,19.90,11211,22750000,0.36,1.80,2.95,4.45
2010-08-30,20.40,20.76,20.89,20.40,11627,24100000,0.40,1.96,2.41,4.61
2010-08-31,20.61,20.92,20.99,20.60,12393,25840000,0.16,0.77,1.88,4.92
2010-09-01,20.88,20.34,21.28,19.90,17302,35550000,-0.58,-2.77,6.60,6.87
2010-09-02,20.69,20.83,20.86,20.35,15584,32150000,0.49,2.41,2.51,6.18
2010-09-03,20.90,21.32,21.47,20.84,21514,45560000,0.49,2.35,3.02,8.54
2010-09-06,21.58,21.19,21.88,20.92,16861,35930000,-0.13,-0.61,4.50,6.69
2010-09-07,21.21,21.35,21.38,21.02,10907,23140000,0.16,0.76,1.70,4.33
2010-09-08,21.35,21.62,21.67,21.18,17287,37220000,0.27,1.26,2.30,6.86
2010-09-09,21.66,20.87,21.75,20.81,17559,37210000,-0.75,-3.47,4.35,6.97
2010-09-10,20.85,20.65,20.97,20.10,11777,24210000,-0.22,-1.05,4.17,4.67
