日期,开盘,收盘,最高,最低,交易量(手),交易金额(元),涨跌额,涨跌幅(%),振幅(%),换手率(%)
2000-01-04,13.39,13.40,13.69,13.10,10924,14650000,-0.60,-4.29,4.21,2.10
2000-01-05,13.45,13.10,13.53,12.92,5899,7800000,-0.30,-2.24,4.55,1.14
2000-01-06,13.04,13.00,13.04,12.50,31942,40140000,-0.10,-0.76,4.12,6.15
2000-01-07,12.88,12.60,12.95,12.59,92279,116740000,-0.40,-3.08,2.77,17.76
2000-01-10,12.70,13.86,13.86,12.70,47530,64540000,1.26,10.00,9.21,9.15
2000-01-11,14.50,13.60,15.05,13.10,87015,125950000,-0.26,-1.88,14.07,16.74
2000-01-12,13.51,12.90,13.80,12.70,25029,32920000,-0.70,-5.15,8.09,4.82
2000-01-13,12.99,12.79,13.12,12.70,7549,9680000,-0.11,-0.85,3.26,1.45
2000-01-14,12.95,12.38,12.99,12.00,13258,16640000,-0.41,-3.21,7.74,2.55
2000-01-17,12.28,12.41,12.50,11.80,11964,14420000,0.03,0.24,5.65,2.30
2000-01-18,13.65,13.65,13.65,12.81,27425,37430000,1.24,9.99,6.77,5.28
2000-01-19,14.80,13.90,14.88,13.70,94889,134770000,0.25,1.83,8.65,18.26
2000-01-21,14.10,13.95,14.90,13.32,36459,52120000,0.05,0.36,11.37,7.01
2000-01-24,13.60,13.23,13.80,12.91,29760,39350000,-0.72,-5.16,6.38,5.73
2000-01-25,13.23,13.30,13.71,12.80,18068,23840000,0.07,0.53,6.88,3.48
2000-01-26,13.34,13.38,13.65,13.31,10280,13840000,0.08,0.60,2.56,1.98
2000-01-27,13.30,13.20,13.57,13.00,12654,16760000,-0.18,-1.35,4.26,2.43
2000-01-28,13.13,13.79,14.05,12.83,30152,40730000,0.59,4.47,9.24,5.80
2000-02-14,14.88,15.17,15.17,14.18,48866,72540000,1.38,10.01,7.18,9.40
2000-02-15,16.49,16.18,16.69,16.00,39611,65470000,1.01,6.66,4.55,7.62
2000-02-16,16.18,17.80,17.80,16.15,60061,103850000,1.62,10.01,10.20,11.56
2000-02-17,19.58,19.28,19.58,18.01,97751,188700000,1.48,8.31,8.82,18.81
2000-02-18,21.00,21.21,21.21,19.25,70352,143220000,1.93,10.01,10.17,13.54
2000-02-21,21.97,19.98,22.00,19.70,97188,205270000,-1.23,-5.80,10.84,18.70
2000-02-22,19.80,17.99,19.80,17.98,33549,63150000,-1.99,-9.96,9.11,6.46
2000-02-23,17.60,17.30,18.20,17.18,22446,39560000,-0.69,-3.84,5.67,4.32
2000-02-24,17.35,19.03,19.03,17.35,29192,55180000,1.73,10.00,9.71,5.62
2000-02-25,19.50,19.79,20.80,19.40,32301,64920000,0.76,3.99,7.36,6.21
2000-02-28,19.80,20.18,20.49,19.00,24132,48030000,0.39,1.97,7.53,4.64
2000-02-29,20.35,19.30,20.55,19.00,17500,34300000,-0.88,-4.36,7.68,3.37
2000-03-01,19.20,19.25,19.80,19.00,7345,14140000,-0.05,-0.26,4.15,1.41
